Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
3620.0,2018-10-18 03:46:36.382898,2018-10-18 05:46:28.075600,29768249.094,-3.3,0.549,1.998,3.6,0.852,0.851,2.858,2.55
3621.0,2018-10-18 05:48:28.145415,2018-10-18 07:48:16.500826,29775557.519,-3.3,0.549,1.999,3.6,0.852,0.85,2.858,2.549
3622.0,2018-10-18 07:50:16.547211,2018-10-18 09:50:04.643989,29782865.662,-3.3,0.549,1.999,3.6,0.852,0.85,2.857,2.549
3623.0,2018-10-18 09:52:04.698552,2018-10-18 11:51:51.033036,29790172.051,-3.3,0.549,1.998,3.6,0.851,0.85,2.856,2.549
3624.0,2018-10-18 11:53:51.061686,2018-10-18 13:53:36.784073,29797477.802,-3.3,0.549,1.998,3.6,0.851,0.85,2.856,2.548
3625.0,2018-10-18 13:55:36.847747,2018-10-18 15:55:19.733702,29804780.752,-3.3,0.549,1.999,3.6,0.851,0.85,2.855,2.548
3626.0,2018-10-18 15:57:19.765618,2018-10-18 17:57:02.649325,29812083.667,-3.3,0.549,1.998,3.6,0.851,0.85,2.855,2.549
3627.0,2018-10-18 17:59:02.680708,2018-10-18 19:58:45.470502,29819386.488,-3.3,0.549,1.998,3.6,0.851,0.849,2.855,2.548
3628.0,2018-10-18 20:00:45.532556,2018-10-18 22:00:26.094638,29826687.113,-3.3,0.549,1.998,3.6,0.851,0.849,2.854,2.547
3629.0,2018-10-18 22:02:26.121354,2018-10-19 00:02:03.757318,29833984.775,-3.3,0.549,1.997,3.6,0.85,0.849,2.853,2.546
3630.0,2018-10-19 00:04:03.806082,2018-10-19 02:03:42.605334,29841283.623,-3.3,0.549,1.997,3.6,0.851,0.849,2.853,2.546
3631.0,2018-10-19 02:05:42.678414,2018-10-19 04:05:20.578646,29848581.597,-3.3,0.549,1.999,3.6,0.85,0.849,2.853,2.546
3632.0,2018-10-19 04:07:20.611557,2018-10-19 06:06:57.077057,29855878.095,-3.3,0.549,1.997,3.6,0.85,0.849,2.852,2.546
3633.0,2018-10-19 06:08:57.161873,2018-10-19 08:08:33.186602,29863174.205,-3.3,0.549,1.999,3.6,0.85,0.848,2.852,2.545
3634.0,2018-10-19 08:10:33.228334,2018-10-19 10:10:05.741590,29870466.76,-3.3,0.55,1.999,3.6,0.85,0.848,2.851,2.544
3635.0,2018-10-19 10:12:05.766007,2018-10-19 12:11:35.501797,29877756.52,-3.3,0.55,1.998,3.6,0.85,0.848,2.85,2.545
3636.0,2018-10-19 12:13:35.535774,2018-10-19 14:13:05.458132,29885046.476,-3.3,0.549,1.997,3.6,0.85,0.848,2.85,2.544
3637.0,2018-10-19 14:15:05.501736,2018-10-19 16:14:35.922300,29892336.94,-3.3,0.549,1.998,3.6,0.85,0.848,2.85,2.543
3638.0,2018-10-19 16:16:36.007802,2018-10-19 18:16:05.674784,29899626.693,-3.3,0.549,1.998,3.6,0.849,0.848,2.85,2.543
3639.0,2018-10-19 18:18:05.706963,2018-10-19 20:17:36.810395,29906917.828,-3.3,0.549,1.998,3.6,0.849,0.848,2.85,2.541
3640.0,2018-10-19 20:19:36.854026,2018-10-19 22:19:01.636106,29914202.654,-3.3,0.55,1.997,3.6,0.849,0.848,2.848,2.541
3641.0,2018-10-19 22:21:01.712488,2018-10-20 00:20:26.967515,29921487.985,-3.3,0.549,1.999,3.6,0.849,0.848,2.848,2.542
3642.0,2018-10-20 00:22:27.046243,2018-10-20 02:21:52.183178,29928773.201,-3.3,0.549,1.998,3.6,0.849,0.847,2.848,2.541
3643.0,2018-10-20 02:23:52.263995,2018-10-20 04:23:16.151959,29936057.17,-3.3,0.549,1.997,3.6,0.849,0.847,2.847,2.541
3644.0,2018-10-20 04:25:16.201198,2018-10-20 06:24:39.683223,29943340.701,-3.3,0.549,1.999,3.6,0.849,0.847,2.847,2.54
3645.0,2018-10-20 06:26:39.731832,2018-10-20 08:25:59.546683,29950620.565,-3.3,0.549,1.997,3.6,0.848,0.847,2.846,2.539
3646.0,2018-10-20 08:27:59.619860,2018-10-20 10:27:20.415740,29957901.434,-3.3,0.549,1.997,3.6,0.848,0.847,2.846,2.539
3647.0,2018-10-20 10:29:20.452456,2018-10-20 12:28:39.886497,29965180.904,-3.3,0.55,1.997,3.6,0.848,0.847,2.846,2.54
3648.0,2018-10-20 12:30:39.947341,2018-10-20 14:30:00.300488,29972461.318,-3.3,0.549,1.997,3.6,0.848,0.847,2.846,2.538
3649.0,2018-10-20 14:32:00.355351,2018-10-20 16:31:16.931524,29979737.949,-3.3,0.549,1.999,3.6,0.848,0.846,2.844,2.538
3650.0,2018-10-20 16:33:16.974585,2018-10-20 18:32:31.383701,29987012.402,-3.3,0.549,1.999,3.6,0.848,0.846,2.844,2.538
3651.0,2018-10-20 18:34:31.442720,2018-10-20 20:33:45.368844,29994286.387,-3.3,0.549,1.999,3.6,0.848,0.846,2.844,2.537
3652.0,2018-10-20 20:35:45.411567,2018-10-20 22:34:57.471016,30001558.489,-3.3,0.549,1.997,3.6,0.847,0.846,2.843,2.537
3653.0,2018-10-20 22:36:57.525821,2018-10-21 00:36:09.842469,30008830.86,-3.3,0.549,1.999,3.6,0.847,0.846,2.843,2.537
3654.0,2018-10-21 00:38:09.909879,2018-10-21 02:37:20.603889,30016101.622,-3.3,0.549,1.998,3.6,0.847,0.846,2.842,2.536
3655.0,2018-10-21 02:39:20.650093,2018-10-21 04:38:31.090642,30023372.109,-3.3,0.549,1.997,3.6,0.847,0.846,2.842,2.535
3656.0,2018-10-21 04:40:31.146056,2018-10-21 06:39:37.636780,30030638.655,-3.3,0.549,1.999,3.6,0.847,0.846,2.841,2.536
3657.0,2018-10-21 06:41:37.664102,2018-10-21 08:40:45.918642,30037906.937,-3.3,0.549,1.996,3.6,0.847,0.846,2.841,2.535
3658.0,2018-10-21 08:42:45.951535,2018-10-21 10:41:52.092910,30045173.111,-3.3,0.549,1.999,3.6,0.847,0.846,2.841,2.536
3659.0,2018-10-21 10:43:52.128277,2018-10-21 12:42:59.465239,30052440.483,-3.3,0.55,1.997,3.6,0.847,0.845,2.84,2.535
3660.0,2018-10-21 12:44:59.536484,2018-10-21 14:44:04.760188,30059705.778,-3.3,0.549,1.998,3.6,0.847,0.845,2.84,2.534
3661.0,2018-10-21 14:46:04.832469,2018-10-21 16:45:08.490406,30066969.508,-3.3,0.549,1.997,3.6,0.846,0.845,2.839,2.534
3662.0,2018-10-21 16:47:08.529629,2018-10-21 18:46:12.464394,30074233.482,-3.3,0.549,1.997,3.6,0.846,0.845,2.839,2.533
3663.0,2018-10-21 18:48:12.502515,2018-10-21 20:47:15.369640,30081496.388,-3.3,0.549,1.998,3.6,0.846,0.845,2.839,2.532
3664.0,2018-10-21 20:49:15.436176,2018-10-21 22:48:16.601627,30088757.62,-3.3,0.549,1.998,3.6,0.846,0.845,2.838,2.533
3665.0,2018-10-21 22:50:16.631336,2018-10-22 00:49:16.872070,30096017.89,-3.3,0.549,1.999,3.6,0.846,0.844,2.838,2.532
3666.0,2018-10-22 00:51:16.925914,2018-10-22 02:50:15.297141,30103276.315,-3.3,0.549,1.998,3.6,0.846,0.844,2.837,2.531
3667.0,2018-10-22 02:52:15.372187,2018-10-22 04:51:13.273417,30110534.291,-3.3,0.549,1.999,3.6,0.846,0.844,2.836,2.531
3668.0,2018-10-22 04:53:13.306032,2018-10-22 06:52:09.608478,30117790.626,-3.3,0.55,1.998,3.6,0.845,0.844,2.836,2.531
3669.0,2018-10-22 06:54:09.659070,2018-10-22 08:53:04.262683,30125045.281,-3.3,0.549,1.999,3.6,0.845,0.844,2.836,2.531
3670.0,2018-10-22 08:55:04.328078,2018-10-22 10:54:00.477332,30132301.495,-3.3,0.549,1.999,3.6,0.845,0.844,2.835,2.531
3671.0,2018-10-22 10:56:00.560313,2018-10-22 12:54:53.381447,30139554.399,-3.3,0.549,1.999,3.6,0.845,0.844,2.835,2.53
3672.0,2018-10-22 12:56:53.445523,2018-10-22 14:55:46.072371,30146807.09,-3.3,0.549,1.998,3.6,0.845,0.844,2.834,2.529
3673.0,2018-10-22 14:57:46.158613,2018-10-22 16:56:34.448627,30154055.467,-3.3,0.55,1.997,3.6,0.845,0.844,2.834,2.529
3674.0,2018-10-22 16:58:34.508705,2018-10-22 18:57:25.066728,30161306.085,-3.3,0.549,1.999,3.6,0.845,0.843,2.834,2.529
3675.0,2018-10-22 18:59:25.134733,2018-10-22 20:58:15.121823,30168556.14,-3.3,0.549,1.999,3.6,0.845,0.843,2.833,2.529
3676.0,2018-10-22 21:00:15.165887,2018-10-22 22:59:02.919022,30175803.937,-3.3,0.55,1.998,3.6,0.844,0.843,2.833,2.528
3677.0,2018-10-22 23:01:02.998068,2018-10-23 00:59:49.228521,30183050.246,-3.3,0.549,1.999,3.6,0.844,0.843,2.832,2.528
3678.0,2018-10-23 01:01:49.309005,2018-10-23 03:00:35.544326,30190296.562,-3.3,0.549,1.999,3.6,0.844,0.843,2.832,2.528
3679.0,2018-10-23 03:02:35.595061,2018-10-23 05:01:21.957486,30197542.975,-3.3,0.549,1.997,3.6,0.844,0.843,2.832,2.528
3680.0,2018-10-23 05:03:22.009784,2018-10-23 07:02:08.251552,30204789.269,-3.3,0.549,1.999,3.6,0.844,0.843,2.832,2.528
3681.0,2018-10-23 07:04:08.289340,2018-10-23 09:02:55.051418,30212036.069,-3.3,0.549,1.999,3.6,0.844,0.843,2.832,2.527
3682.0,2018-10-23 09:04:55.091243,2018-10-23 11:03:38.258827,30219279.277,-3.3,0.55,1.999,3.6,0.844,0.842,2.831,2.527
3683.0,2018-10-23 11:05:38.326603,2018-10-23 13:04:21.169116,30226522.187,-3.3,0.549,1.998,3.6,0.844,0.842,2.83,2.526
3684.0,2018-10-23 13:06:21.201422,2018-10-23 15:05:02.997992,30233764.016,-3.3,0.55,1.998,3.6,0.844,0.843,2.83,2.526
3685.0,2018-10-23 15:07:03.055934,2018-10-23 17:05:45.087082,30241006.105,-3.3,0.55,1.999,3.6,0.844,0.843,2.83,2.528
3686.0,2018-10-23 17:07:45.139572,2018-10-23 19:06:26.967119,30248247.985,-3.3,0.549,1.999,3.6,0.844,0.842,2.83,2.528
3687.0,2018-10-23 19:08:27.045130,2018-10-23 21:07:07.884529,30255488.902,-3.3,0.549,1.998,3.6,0.844,0.842,2.829,2.527
3688.0,2018-10-23 21:09:07.955221,2018-10-23 23:07:47.519972,30262728.538,-3.3,0.549,1.999,3.6,0.843,0.842,2.828,2.527
3689.0,2018-10-23 23:09:47.549978,2018-10-24 01:08:26.239581,30269967.258,-3.3,0.549,1.999,3.6,0.843,0.842,2.828,2.528
3690.0,2018-10-24 01:10:26.290111,2018-10-24 03:09:02.598816,30277203.617,-3.3,0.55,1.997,3.6,0.843,0.842,2.828,2.527
3691.0,2018-10-24 03:11:02.681668,2018-10-24 05:09:38.835745,30284439.854,-3.3,0.549,1.999,3.6,0.843,0.842,2.827,2.528
3692.0,2018-10-24 05:11:38.872280,2018-10-24 07:10:16.044733,30291677.063,-3.3,0.549,1.996,3.6,0.843,0.842,2.827,2.528
3693.0,2018-10-24 07:12:16.099227,2018-10-24 09:10:52.735704,30298913.754,-3.3,0.549,1.996,3.6,0.843,0.842,2.827,2.527
3694.0,2018-10-24 09:12:52.810303,2018-10-24 11:11:31.300544,30306152.318,-3.3,0.549,1.997,3.6,0.843,0.842,2.828,2.527
3695.0,2018-10-24 11:13:31.375864,2018-10-24 13:12:06.222954,30313387.241,-3.3,0.549,1.998,3.6,0.843,0.841,2.826,2.527
3696.0,2018-10-24 13:14:06.249982,2018-10-24 15:12:40.638376,30320621.656,-3.3,0.549,1.999,3.6,0.843,0.841,2.826,2.527
3697.0,2018-10-24 15:14:40.646947,2018-10-24 17:13:13.164345,30327854.182,-3.3,0.549,1.998,3.6,0.843,0.841,2.826,2.528
3698.0,2018-10-24 17:15:13.277414,2018-10-24 19:13:46.640394,30335087.658,-3.3,0.549,1.999,3.6,0.843,0.841,2.826,2.527
3699.0,2018-10-24 19:15:46.734071,2018-10-24 21:14:17.344238,30342318.362,-3.3,0.549,1.998,3.6,0.842,0.841,2.825,2.527
3700.0,2018-10-24 21:16:17.382334,2018-10-24 23:14:48.733186,30349549.751,-3.3,0.549,1.998,3.6,0.842,0.841,2.824,2.527
3701.0,2018-10-24 23:16:48.748734,2018-10-25 01:15:17.775500,30356778.793,-3.3,0.549,1.997,3.6,0.842,0.841,2.824,2.527
3702.0,2018-10-25 01:17:17.826495,2018-10-25 03:15:46.930179,30364007.948,-3.3,0.549,1.999,3.6,0.842,0.841,2.824,2.526
3703.0,2018-10-25 03:17:46.923133,2018-10-25 05:16:14.600042,30371235.618,-3.3,0.549,1.999,3.6,0.842,0.841,2.823,2.527
3704.0,2018-10-25 05:18:14.626972,2018-10-25 07:16:43.406676,30378464.425,-3.3,0.549,1.998,3.6,0.842,0.841,2.823,2.527
3705.0,2018-10-25 07:18:43.468803,2018-10-25 09:17:11.703492,30385692.721,-3.3,0.549,1.997,3.6,0.842,0.84,2.822,2.526
3706.0,2018-10-25 09:19:11.804303,2018-10-25 11:17:37.018992,30392918.037,-3.3,0.549,1.999,3.6,0.842,0.84,2.822,2.525
3707.0,2018-10-25 11:19:37.103962,2018-10-25 13:17:58.634482,30400139.652,-3.3,0.549,1.997,3.6,0.841,0.84,2.821,2.525
3708.0,2018-10-25 13:19:58.717853,2018-10-25 15:18:23.777231,30407364.795,-3.3,0.549,1.997,3.6,0.841,0.84,2.821,2.525
3709.0,2018-10-25 15:20:23.846854,2018-10-25 17:18:47.710511,30414588.728,-3.3,0.549,1.998,3.6,0.841,0.84,2.821,2.525
3710.0,2018-10-25 17:20:47.744500,2018-10-25 19:19:10.844819,30421811.863,-3.3,0.549,1.998,3.6,0.841,0.84,2.821,2.524
3711.0,2018-10-25 19:21:10.936272,2018-10-25 21:19:32.172111,30429033.19,-3.3,0.549,1.998,3.6,0.841,0.84,2.82,2.524
3712.0,2018-10-25 21:21:32.193249,2018-10-25 23:19:54.157410,30436255.175,-3.3,0.549,1.998,3.6,0.841,0.84,2.82,2.524
3713.0,2018-10-25 23:21:54.171807,2018-10-26 01:20:13.296595,30443474.315,-3.3,0.549,1.999,3.6,0.841,0.84,2.82,2.524
3714.0,2018-10-26 01:22:13.346630,2018-10-26 03:20:33.174544,30450694.192,-3.3,0.549,1.998,3.6,0.841,0.839,2.82,2.523
3715.0,2018-10-26 03:22:33.245862,2018-10-26 05:20:52.071704,30457913.09,-3.3,0.549,1.997,3.6,0.841,0.839,2.819,2.523
3716.0,2018-10-26 05:22:52.162581,2018-10-26 07:21:09.200537,30465130.218,-3.3,0.549,1.997,3.6,0.841,0.839,2.819,2.523
3717.0,2018-10-26 07:23:09.277083,2018-10-26 09:21:26.035903,30472347.054,-3.3,0.549,1.997,3.6,0.841,0.839,2.818,2.522
3718.0,2018-10-26 09:23:26.112874,2018-10-26 11:21:40.882363,30479561.9,-3.3,0.549,1.997,3.6,0.84,0.839,2.817,2.522
3719.0,2018-10-26 11:23:40.909434,2018-10-26 13:21:54.590044,30486775.608,-3.3,0.549,1.999,3.6,0.84,0.839,2.817,2.521
3720.0,2018-10-26 13:23:54.628232,2018-10-26 15:22:06.617046,30493987.635,-3.3,0.549,1.998,3.6,0.84,0.839,2.816,2.521
3721.0,2018-10-26 15:24:06.694718,2018-10-26 17:22:17.802136,30501198.82,-3.3,0.549,1.999,3.6,0.84,0.839,2.816,2.521
3722.0,2018-10-26 17:24:17.855442,2018-10-26 19:22:30.578576,30508411.597,-3.3,0.55,1.999,3.6,0.84,0.838,2.816,2.52
3723.0,2018-10-26 19:24:30.672499,2018-10-26 21:22:42.920932,30515623.939,-3.3,0.549,1.999,3.6,0.84,0.838,2.815,2.52
3724.0,2018-10-26 21:24:42.991982,2018-10-26 23:22:51.166125,30522832.184,-3.3,0.549,1.999,3.6,0.839,0.838,2.815,2.519
3725.0,2018-10-26 23:24:51.270949,2018-10-27 01:22:58.195830,30530039.214,-3.3,0.549,1.999,3.6,0.839,0.838,2.814,2.519
3726.0,2018-10-27 01:24:58.300297,2018-10-27 03:23:05.445563,30537246.463,-3.3,0.549,1.998,3.6,0.839,0.838,2.814,2.519
3727.0,2018-10-27 03:25:05.456626,2018-10-27 05:23:10.911510,30544451.929,-3.3,0.549,1.997,3.6,0.839,0.838,2.814,2.518
3728.0,2018-10-27 05:25:10.951159,2018-10-27 07:23:17.462903,30551658.481,-3.3,0.549,1.999,3.6,0.839,0.838,2.813,2.518
3729.0,2018-10-27 07:25:17.501964,2018-10-27 09:23:22.132362,30558863.15,-3.3,0.549,1.998,3.6,0.839,0.837,2.813,2.517
3730.0,2018-10-27 09:25:22.167987,2018-10-27 11:23:24.940044,30566065.958,-3.3,0.549,1.999,3.6,0.839,0.837,2.812,2.517
3731.0,2018-10-27 11:25:24.969007,2018-10-27 13:23:27.217850,30573268.236,-3.3,0.55,1.998,3.6,0.839,0.837,2.812,2.517
3732.0,2018-10-27 13:25:27.332811,2018-10-27 15:23:29.997410,30580471.015,-3.3,0.549,1.997,3.6,0.839,0.837,2.812,2.517
3733.0,2018-10-27 15:25:30.074330,2018-10-27 17:23:30.589449,30587671.607,-3.3,0.549,1.999,3.6,0.838,0.837,2.811,2.517
3734.0,2018-10-27 17:25:30.655968,2018-10-27 19:23:32.141513,30594873.159,-3.3,0.549,1.999,3.6,0.838,0.837,2.811,2.516
3735.0,2018-10-27 19:25:32.137037,2018-10-27 21:23:31.466676,30602072.485,-3.3,0.549,1.999,3.6,0.838,0.837,2.811,2.516
3736.0,2018-10-27 21:25:31.481272,2018-10-27 23:23:28.237150,30609269.255,-3.3,0.549,1.999,3.6,0.838,0.837,2.81,2.516
3737.0,2018-10-27 23:25:28.266306,2018-10-28 01:23:27.069526,30616468.087,-3.3,0.549,1.999,3.6,0.838,0.837,2.81,2.515
3738.0,2018-10-28 01:25:27.116528,2018-10-28 03:23:19.588117,30623660.606,-3.3,0.549,1.997,3.6,0.838,0.837,2.81,2.515
3739.0,2018-10-28 03:25:19.705845,2018-10-28 05:23:14.704798,30630855.723,-3.3,0.55,1.997,3.6,0.838,0.836,2.809,2.514
3740.0,2018-10-28 05:25:14.803070,2018-10-28 07:23:10.995972,30638052.014,-3.3,0.549,1.999,3.6,0.838,0.836,2.809,2.514
3741.0,2018-10-28 07:25:11.014433,2018-10-28 09:23:03.553311,30645244.571,-3.3,0.549,1.998,3.6,0.838,0.836,2.808,2.515
3742.0,2018-10-28 09:25:03.610822,2018-10-28 11:22:57.237732,30652438.256,-3.3,0.549,1.998,3.6,0.838,0.836,2.809,2.514
3743.0,2018-10-28 11:24:57.273846,2018-10-28 13:22:51.836290,30659632.854,-3.3,0.549,1.997,3.6,0.837,0.836,2.808,2.513
3744.0,2018-10-28 13:24:51.914656,2018-10-28 15:22:42.503001,30666823.521,-3.3,0.55,1.997,3.6,0.837,0.836,2.807,2.513
3745.0,2018-10-28 15:24:42.523743,2018-10-28 17:22:32.220497,30674013.238,-3.3,0.549,1.999,3.6,0.837,0.836,2.808,2.512
3746.0,2018-10-28 17:24:32.338414,2018-10-28 19:22:22.072208,30681203.09,-3.3,0.549,1.997,3.6,0.837,0.836,2.807,2.514
3747.0,2018-10-28 19:24:22.099512,2018-10-28 21:22:14.568559,30688395.586,-3.3,0.549,1.997,3.6,0.837,0.836,2.808,2.513
3748.0,2018-10-28 21:24:14.603745,2018-10-28 23:22:05.061501,30695586.079,-3.3,0.55,1.998,3.6,0.837,0.836,2.807,2.513
3749.0,2018-10-28 23:24:05.163771,2018-10-29 01:21:55.350671,30702776.369,-3.3,0.55,1.997,3.6,0.837,0.836,2.806,2.512
3750.0,2018-10-29 01:23:55.457146,2018-10-29 03:21:44.373788,30709965.392,-3.3,0.549,1.998,3.6,0.837,0.835,2.806,2.511
3751.0,2018-10-29 03:23:44.482523,2018-10-29 05:21:30.556863,30717151.575,-3.3,0.549,1.997,3.6,0.837,0.835,2.806,2.512
3752.0,2018-10-29 05:23:30.569383,2018-10-29 07:21:18.576827,30724339.595,-3.3,0.549,1.999,3.6,0.837,0.835,2.806,2.512
3753.0,2018-10-29 07:23:18.589949,2018-10-29 09:21:06.072776,30731527.091,-3.3,0.549,1.998,3.6,0.837,0.835,2.805,2.511
3754.0,2018-10-29 09:23:06.166842,2018-10-29 11:20:50.084780,30738711.103,-3.3,0.549,1.997,3.6,0.836,0.835,2.805,2.511
3755.0,2018-10-29 11:22:50.157142,2018-10-29 13:20:37.195457,30745898.213,-3.3,0.549,1.998,3.6,0.836,0.835,2.806,2.497
3756.0,2018-10-29 13:22:37.243392,2018-10-29 15:20:24.789805,30753085.808,-3.3,0.549,1.999,3.6,0.836,0.835,2.807,2.499
3757.0,2018-10-29 15:22:24.837634,2018-10-29 17:20:09.250961,30760270.269,-3.3,0.549,1.998,3.6,0.836,0.835,2.806,2.5
3758.0,2018-10-29 17:22:09.355997,2018-10-29 19:19:53.596402,30767454.614,-3.3,0.549,1.997,3.6,0.836,0.835,2.805,2.5
3759.0,2018-10-29 19:21:53.602235,2018-10-29 21:19:39.172594,30774640.191,-3.3,0.549,1.999,3.6,0.836,0.835,2.805,2.5
3760.0,2018-10-29 21:21:39.268558,2018-10-29 23:19:22.103755,30781823.122,-3.3,0.549,1.999,3.6,0.836,0.834,2.805,2.499
3761.0,2018-10-29 23:21:22.191828,2018-10-30 01:19:03.843204,30789004.861,-3.3,0.549,1.999,3.6,0.836,0.834,2.804,2.499
3762.0,2018-10-30 01:21:03.859312,2018-10-30 03:18:43.507690,30796184.526,-3.3,0.549,1.999,3.6,0.835,0.834,2.803,2.5
3763.0,2018-10-30 03:20:43.573493,2018-10-30 05:18:23.936255,30803364.954,-3.3,0.549,1.997,3.6,0.836,0.834,2.803,2.5
3764.0,2018-10-30 05:20:23.959336,2018-10-30 07:18:04.943419,30810545.961,-3.3,0.549,1.997,3.6,0.836,0.834,2.803,2.5
3765.0,2018-10-30 07:20:04.986658,2018-10-30 09:17:45.780515,30817726.798,-3.3,0.549,1.997,3.6,0.835,0.834,2.803,2.5
3766.0,2018-10-30 09:19:45.780924,2018-10-30 11:17:25.258057,30824906.276,-3.3,0.55,1.998,3.6,0.835,0.834,2.802,2.499
3767.0,2018-10-30 11:19:25.339127,2018-10-30 13:17:02.457909,30832083.476,-3.3,0.549,1.996,3.6,0.835,0.834,2.802,2.5
3768.0,2018-10-30 13:19:02.522135,2018-10-30 15:16:39.277438,30839260.295,-3.3,0.549,1.997,3.6,0.835,0.834,2.802,2.5
3769.0,2018-10-30 15:18:39.355071,2018-10-30 17:16:16.714628,30846437.733,-3.3,0.549,1.997,3.6,0.835,0.834,2.802,2.5
3770.0,2018-10-30 17:18:16.806922,2018-10-30 19:15:54.615914,30853615.634,-3.3,0.549,1.999,3.6,0.835,0.833,2.801,2.499
3771.0,2018-10-30 19:17:54.723267,2018-10-30 21:15:28.101089,30860789.119,-3.3,0.549,1.998,3.6,0.835,0.833,2.8,2.498
3772.0,2018-10-30 21:17:28.216628,2018-10-30 23:15:00.427472,30867961.445,-3.3,0.55,1.998,3.6,0.835,0.833,2.8,2.498
3773.0,2018-10-30 23:17:00.455568,2018-10-31 01:14:34.375414,30875135.393,-3.3,0.549,1.997,3.6,0.835,0.833,2.8,2.498
3774.0,2018-10-31 01:16:34.474948,2018-10-31 03:14:06.324262,30882307.342,-3.3,0.549,1.996,3.6,0.834,0.833,2.799,2.497
3775.0,2018-10-31 03:16:06.398040,2018-10-31 05:13:36.040507,30889477.058,-3.3,0.549,1.997,3.6,0.834,0.833,2.799,2.497
3776.0,2018-10-31 05:15:36.084986,2018-10-31 07:13:06.672523,30896647.69,-3.3,0.549,1.997,3.6,0.834,0.833,2.799,2.497
3777.0,2018-10-31 07:15:06.720916,2018-10-31 09:12:36.631091,30903817.649,-3.3,0.549,1.997,3.6,0.834,0.833,2.798,2.496
3778.0,2018-10-31 09:14:36.713276,2018-10-31 11:12:02.935121,30910983.953,-3.3,0.549,1.999,3.6,0.834,0.833,2.797,2.497
3779.0,2018-10-31 11:14:02.951227,2018-10-31 13:11:29.789052,30918150.807,-3.3,0.549,1.999,3.6,0.834,0.833,2.797,2.497
3780.0,2018-10-31 13:13:29.802908,2018-10-31 15:10:57.195778,30925318.214,-3.3,0.549,1.997,3.6,0.834,0.833,2.797,2.497
3781.0,2018-10-31 15:12:57.239520,2018-10-31 17:10:22.061191,30932483.079,-3.3,0.549,1.999,3.6,0.834,0.832,2.797,2.495
3782.0,2018-10-31 17:12:22.067860,2018-10-31 19:09:45.524178,30939646.542,-3.3,0.549,1.997,3.6,0.833,0.832,2.796,2.495
3783.0,2018-10-31 19:11:45.522872,2018-10-31 21:09:09.299540,30946810.317,-3.3,0.549,1.997,3.6,0.833,0.832,2.796,2.496
3784.0,2018-10-31 21:11:09.416008,2018-10-31 23:08:33.015765,30953974.034,-3.3,0.549,1.997,3.6,0.834,0.832,2.796,2.495
3785.0,2018-10-31 23:10:33.093462,2018-11-01 01:07:56.010791,30961137.029,-3.3,0.549,1.997,3.6,0.833,0.832,2.795,2.495
3786.0,2018-11-01 01:09:56.079776,2018-11-01 03:07:20.505609,30968301.524,-3.3,0.549,1.999,3.6,0.833,0.832,2.795,2.495
3787.0,2018-11-01 03:09:20.537155,2018-11-01 05:06:40.184997,30975461.203,-3.3,0.549,1.997,3.6,0.833,0.832,2.794,2.494
3788.0,2018-11-01 05:08:40.202726,2018-11-01 07:05:59.117114,30982620.135,-3.3,0.55,1.998,3.6,0.833,0.832,2.794,2.494
3789.0,2018-11-01 07:07:59.181856,2018-11-01 09:05:17.080319,30989778.098,-3.3,0.549,1.997,3.6,0.833,0.832,2.794,2.494
3790.0,2018-11-01 09:07:17.159160,2018-11-01 11:04:34.849487,30996935.867,-3.3,0.549,1.997,3.6,0.833,0.831,2.794,2.493
3791.0,2018-11-01 11:06:34.911228,2018-11-01 13:03:53.080715,31004094.099,-3.3,0.549,1.999,3.6,0.833,0.831,2.793,2.493
3792.0,2018-11-01 13:05:53.094657,2018-11-01 15:03:09.555920,31011250.574,-3.3,0.549,1.999,3.6,0.833,0.831,2.793,2.492
3793.0,2018-11-01 15:05:09.612814,2018-11-01 17:02:24.322824,31018405.341,-3.3,0.549,1.997,3.6,0.832,0.831,2.792,2.493
3794.0,2018-11-01 17:04:24.326904,2018-11-01 19:01:39.066545,31025560.084,-3.3,0.549,1.997,3.6,0.832,0.831,2.792,2.492
3795.0,2018-11-01 19:03:39.079594,2018-11-01 21:00:51.841577,31032712.86,-3.3,0.549,1.997,3.6,0.832,0.831,2.792,2.492
3796.0,2018-11-01 21:02:51.861058,2018-11-01 23:00:05.110083,31039866.128,-3.3,0.549,1.996,3.6,0.832,0.831,2.791,2.491
3797.0,2018-11-01 23:02:05.167410,2018-11-02 00:59:16.120101,31047017.138,-3.3,0.549,1.998,3.6,0.832,0.831,2.791,2.49
3798.0,2018-11-02 01:01:16.211843,2018-11-02 02:58:24.699219,31054165.717,-3.3,0.549,1.999,3.6,0.832,0.83,2.79,2.491
3799.0,2018-11-02 03:00:24.758796,2018-11-02 04:57:35.872386,31061316.89,-3.3,0.549,1.998,3.6,0.832,0.83,2.79,2.491
3800.0,2018-11-02 04:59:35.904126,2018-11-02 06:56:45.086805,31068466.105,-3.3,0.549,1.997,3.6,0.832,0.83,2.79,2.49
3801.0,2018-11-02 06:58:45.181092,2018-11-02 08:55:54.206307,31075615.224,-3.3,0.55,1.997,3.6,0.832,0.83,2.79,2.49
