Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2755.0,2019-06-22 17:02:44.996724,2019-06-22 19:15:21.095152,23813559.985,-2.2,0.549,1.992,3.6,0.881,0.881,2.947,2.697
2756.0,2019-06-22 19:15:21.067024,2019-06-22 21:27:57.378696,23821516.269,-2.2,0.549,1.992,3.6,0.881,0.881,2.947,2.697
2757.0,2019-06-22 21:27:57.401768,2019-06-22 23:40:32.494992,23829471.385,-2.2,0.549,1.992,3.6,0.881,0.88,2.947,2.697
2758.0,2019-06-22 23:40:32.421292,2019-06-23 01:53:07.182572,23837426.073,-2.199,0.549,1.992,3.6,0.881,0.881,2.947,2.697
2759.0,2019-06-23 01:53:07.183272,2019-06-23 04:05:41.337864,23845380.228,-2.199,0.55,1.992,3.6,0.881,0.88,2.946,2.697
2760.0,2019-06-23 04:05:41.289192,2019-06-23 06:18:14.583752,23853333.474,-2.199,0.549,1.991,3.6,0.881,0.88,2.946,2.697
2761.0,2019-06-23 06:18:14.607080,2019-06-23 08:30:47.813740,23861286.704,-2.199,0.549,1.99,3.6,0.881,0.88,2.946,2.696
2762.0,2019-06-23 08:30:47.661224,2019-06-23 10:43:21.749488,23869240.64,-2.199,0.549,1.991,3.6,0.881,0.88,2.946,2.696
2763.0,2019-06-23 10:43:21.763044,2019-06-23 12:55:56.048852,23877194.939,-2.199,0.549,1.993,3.6,0.881,0.88,2.946,2.696
2764.0,2019-06-23 12:55:56.001036,2019-06-23 15:08:30.884304,23885149.774,-2.2,0.549,1.991,3.6,0.881,0.88,2.946,2.696
2765.0,2019-06-23 15:08:30.893288,2019-06-23 17:21:03.002316,23893101.892,-2.199,0.549,1.991,3.6,0.88,0.88,2.946,2.696
2766.0,2019-06-23 17:21:03.030028,2019-06-23 19:33:34.676340,23901053.566,-2.199,0.549,1.991,3.6,0.88,0.88,2.945,2.696
2767.0,2019-06-23 19:33:34.772752,2019-06-23 21:46:04.565732,23909003.456,-2.2,0.549,1.992,3.6,0.88,0.879,2.945,2.694
2768.0,2019-06-23 21:46:04.553996,2019-06-23 23:58:35.940336,23916954.83,-2.2,0.549,1.991,3.6,0.88,0.88,2.945,2.695
2769.0,2019-06-23 23:58:35.905804,2019-06-24 02:11:05.738252,23924904.628,-2.2,0.549,1.992,3.6,0.88,0.88,2.945,2.695
2770.0,2019-06-24 02:11:05.813320,2019-06-24 04:23:35.034380,23932853.924,-2.199,0.549,1.991,3.6,0.88,0.88,2.945,2.695
2771.0,2019-06-24 04:23:35.068076,2019-06-24 06:36:03.856020,23940802.746,-2.199,0.549,1.992,3.6,0.88,0.88,2.945,2.695
2772.0,2019-06-24 06:36:03.798444,2019-06-24 08:48:34.777612,23948753.668,-2.199,0.549,1.992,3.6,0.88,0.88,2.945,2.695
2773.0,2019-06-24 08:48:34.759236,2019-06-24 11:01:03.667724,23956702.558,-2.199,0.549,1.991,3.6,0.88,0.88,2.944,2.695
2774.0,2019-06-24 11:01:03.618576,2019-06-24 13:13:32.034248,23964650.924,-2.2,0.549,1.993,3.6,0.88,0.88,2.944,2.695
2775.0,2019-06-24 13:13:32.088900,2019-06-24 15:25:59.479368,23972598.369,-2.199,0.549,1.992,3.6,0.88,0.88,2.944,2.694
2776.0,2019-06-24 15:25:59.508548,2019-06-24 17:38:26.575172,23980545.465,-2.199,0.55,1.993,3.6,0.88,0.88,2.944,2.694
2777.0,2019-06-24 17:38:26.666052,2019-06-24 19:50:54.968496,23988493.859,-2.199,0.549,1.993,3.6,0.88,0.88,2.944,2.694
2778.0,2019-06-24 19:50:55.001004,2019-06-24 22:03:21.442540,23996440.333,-2.2,0.549,1.993,3.6,0.88,0.88,2.943,2.694
2779.0,2019-06-24 22:03:21.505448,2019-06-25 00:15:49.356976,24004388.247,-2.199,0.549,1.992,3.6,0.88,0.88,2.943,2.694
2780.0,2019-06-25 00:15:49.318312,2019-06-25 02:28:17.015340,24012335.905,-2.199,0.549,1.991,3.6,0.88,0.879,2.943,2.694
2781.0,2019-06-25 02:28:17.131176,2019-06-25 04:40:42.804424,24020281.694,-2.199,0.549,1.992,3.6,0.88,0.879,2.943,2.694
2782.0,2019-06-25 04:40:42.715916,2019-06-25 06:53:07.505132,24028226.395,-2.2,0.549,1.991,3.6,0.88,0.879,2.943,2.694
2783.0,2019-06-25 06:53:07.514124,2019-06-25 09:05:31.198064,24036170.088,-2.199,0.549,1.993,3.6,0.879,0.879,2.942,2.694
2784.0,2019-06-25 09:05:31.392528,2019-06-25 11:17:55.670128,24044114.56,-2.199,0.549,1.992,3.6,0.88,0.879,2.943,2.693
2785.0,2019-06-25 11:17:55.666448,2019-06-25 13:30:18.903044,24052057.793,-2.199,0.549,1.992,3.6,0.88,0.879,2.942,2.693
2786.0,2019-06-25 13:30:19.022864,2019-06-25 15:42:42.039088,24060000.929,-2.199,0.549,1.993,3.6,0.879,0.879,2.942,2.693
2787.0,2019-06-25 15:42:42.117036,2019-06-25 17:55:05.993964,24067944.884,-2.199,0.549,1.992,3.6,0.879,0.879,2.942,2.693
2788.0,2019-06-25 17:55:06.000040,2019-06-25 20:07:29.550124,24075888.44,-2.2,0.549,1.991,3.6,0.879,0.879,2.942,2.693
2789.0,2019-06-25 20:07:29.618500,2019-06-25 22:19:52.278252,24083831.168,-2.199,0.549,1.99,3.6,0.879,0.879,2.942,2.693
2790.0,2019-06-25 22:19:52.186184,2019-06-26 00:32:14.634764,24091773.525,-2.199,0.549,1.991,3.6,0.879,0.879,2.942,2.693
2791.0,2019-06-26 00:32:14.625096,2019-06-26 02:44:36.355816,24099715.246,-2.2,0.549,1.992,3.6,0.879,0.879,2.941,2.692
2792.0,2019-06-26 02:44:36.279976,2019-06-26 04:56:57.884496,24107656.775,-2.199,0.549,1.991,3.6,0.879,0.879,2.941,2.692
2793.0,2019-06-26 04:56:57.801284,2019-06-26 07:09:18.716144,24115597.606,-2.2,0.549,1.991,3.6,0.879,0.879,2.941,2.692
2794.0,2019-06-26 07:09:18.667632,2019-06-26 09:21:38.723660,24123537.614,-2.199,0.549,1.99,3.6,0.879,0.879,2.941,2.692
2795.0,2019-06-26 09:21:38.747748,2019-06-26 11:33:59.515908,24131478.406,-2.199,0.549,1.991,3.6,0.879,0.879,2.941,2.692
2796.0,2019-06-26 11:33:59.610796,2019-06-26 13:46:18.715792,24139417.606,-2.199,0.549,1.992,3.6,0.879,0.879,2.941,2.692
2797.0,2019-06-26 13:46:18.775208,2019-06-26 15:58:38.187720,24147357.078,-2.199,0.549,1.992,3.6,0.879,0.879,2.94,2.691
2798.0,2019-06-26 15:58:38.197264,2019-06-26 18:10:57.407404,24155296.297,-2.199,0.549,1.992,3.6,0.879,0.879,2.94,2.691
2799.0,2019-06-26 18:10:57.493548,2019-06-26 20:23:14.395564,24163233.286,-2.2,0.549,1.991,3.6,0.879,0.879,2.94,2.691
2800.0,2019-06-26 20:23:14.428836,2019-06-26 22:35:32.302728,24171171.193,-2.199,0.549,1.992,3.6,0.879,0.878,2.94,2.691
2801.0,2019-06-26 22:35:32.277828,2019-06-27 00:47:49.661804,24179108.552,-2.2,0.549,1.991,3.6,0.879,0.878,2.94,2.691
2802.0,2019-06-27 00:47:49.733904,2019-06-27 03:00:06.530792,24187045.421,-2.199,0.549,1.991,3.6,0.879,0.878,2.94,2.691
2803.0,2019-06-27 03:00:06.536620,2019-06-27 05:12:23.682924,24194982.573,-2.2,0.549,1.991,3.6,0.879,0.878,2.939,2.691
2804.0,2019-06-27 05:12:23.734852,2019-06-27 07:24:39.599308,24202918.489,-2.199,0.549,1.991,3.6,0.879,0.878,2.939,2.691
2805.0,2019-06-27 07:24:39.621964,2019-06-27 09:36:55.025904,24210853.916,-2.199,0.549,1.992,3.6,0.879,0.878,2.939,2.69
2806.0,2019-06-27 09:36:55.112460,2019-06-27 11:49:10.722444,24218789.612,-2.199,0.549,1.991,3.6,0.879,0.878,2.939,2.69
2807.0,2019-06-27 11:49:10.735428,2019-06-27 14:01:26.938472,24226725.828,-2.2,0.549,1.992,3.6,0.879,0.878,2.939,2.69
2808.0,2019-06-27 14:01:27.014056,2019-06-27 16:13:42.603012,24234661.493,-2.2,0.549,1.991,3.6,0.878,0.878,2.939,2.69
2809.0,2019-06-27 16:13:42.639524,2019-06-27 18:25:57.922536,24242596.813,-2.199,0.549,1.992,3.6,0.878,0.878,2.939,2.69
2810.0,2019-06-27 18:25:57.998248,2019-06-27 20:38:11.773668,24250530.664,-2.199,0.549,1.991,3.6,0.878,0.878,2.939,2.69
2811.0,2019-06-27 20:38:11.786308,2019-06-27 22:50:26.366032,24258465.256,-2.2,0.549,1.991,3.6,0.878,0.878,2.938,2.69
2812.0,2019-06-27 22:50:26.358700,2019-06-28 01:02:40.327236,24266399.217,-2.2,0.549,1.993,3.6,0.878,0.878,2.938,2.69
2813.0,2019-06-28 01:02:40.282532,2019-06-28 03:14:53.921324,24274332.811,-2.2,0.549,1.991,3.6,0.878,0.878,2.938,2.689
2814.0,2019-06-28 03:14:53.939720,2019-06-28 05:27:06.209992,24282265.1,-2.199,0.549,1.992,3.6,0.878,0.878,2.938,2.689
2815.0,2019-06-28 05:27:06.281388,2019-06-28 07:39:17.032068,24290195.922,-2.199,0.549,1.993,3.6,0.878,0.878,2.937,2.689
2816.0,2019-06-28 07:39:17.057192,2019-06-28 09:51:29.607180,24298128.497,-2.199,0.549,1.992,3.6,0.878,0.878,2.938,2.689
2817.0,2019-06-28 09:51:29.532332,2019-06-28 12:03:41.190888,24306060.081,-2.199,0.549,1.992,3.6,0.878,0.878,2.937,2.689
2818.0,2019-06-28 12:03:41.092168,2019-06-28 14:15:52.331208,24313991.221,-2.199,0.549,1.993,3.6,0.878,0.878,2.937,2.689
2819.0,2019-06-28 14:15:52.521232,2019-06-28 16:28:03.271656,24321922.162,-2.2,0.549,1.992,3.6,0.878,0.878,2.937,2.688
2820.0,2019-06-28 16:28:03.294636,2019-06-28 18:40:15.299780,24329854.19,-2.2,0.549,1.991,3.6,0.878,0.878,2.937,2.688
2821.0,2019-06-28 18:40:15.378960,2019-06-28 20:52:25.971084,24337784.861,-2.2,0.549,1.993,3.6,0.878,0.878,2.937,2.688
2822.0,2019-06-28 20:52:26.154764,2019-06-28 23:04:35.872456,24345714.762,-2.2,0.549,1.992,3.6,0.878,0.877,2.937,2.688
2823.0,2019-06-28 23:04:36.008564,2019-06-29 01:16:47.000076,24353645.89,-2.199,0.549,1.992,3.6,0.878,0.877,2.937,2.688
2824.0,2019-06-29 01:16:46.915240,2019-06-29 04:51:46.316804,24366545.207,-2.2,0.55,1.99,3.6,0.878,0.886,2.936,2.841
2825.0,2019-06-29 04:51:46.366220,2019-06-29 08:28:32.069476,24379550.96,-0.55,0.549,1.999,3.6,0.886,0.887,2.965,2.845
2826.0,2019-06-29 08:28:32.114192,2019-06-29 12:05:38.920840,24392577.811,-0.55,0.55,1.999,3.6,0.888,0.888,2.972,2.847
2827.0,2019-06-29 12:05:38.967056,2019-06-29 12:06:39.098828,24392637.989,0.0,0.0,2.685,2.692,0.0,0.0,0.0,0.0
2828.0,2019-07-15 08:14:21.782500,2019-07-15 11:56:20.393892,24405966.604,-0.549,0.549,1.999,3.6,0.882,0.899,2.968,2.882
2829.0,2019-07-15 11:56:20.407564,2019-07-15 15:37:57.424836,24419263.635,-0.55,0.549,1.999,3.6,0.902,0.9,3.022,2.886
2830.0,2019-07-15 15:37:57.443080,2019-07-15 19:19:19.161988,24432545.372,-0.55,0.55,1.999,3.6,0.901,0.9,3.02,2.886
2831.0,2019-07-15 19:19:19.175436,2019-07-16 00:01:58.040932,24449504.251,-2.199,0.549,1.999,3.6,1.794,1.782,6.011,5.459
2832.0,2019-07-16 00:01:58.059428,2019-07-16 02:17:00.157760,24457606.368,-2.199,0.549,1.99,3.6,0.892,0.89,2.987,2.727
2833.0,2019-07-16 02:17:00.172808,2019-07-16 04:31:46.852792,24465693.063,-2.199,0.549,1.99,3.6,0.891,0.89,2.983,2.725
2834.0,2019-07-16 04:31:46.861452,2019-07-16 06:46:18.884820,24473765.095,-2.199,0.549,1.99,3.6,0.89,0.889,2.98,2.724
2835.0,2019-07-16 06:46:18.904996,2019-07-16 09:00:40.524604,24481826.734,-2.199,0.549,1.993,3.6,0.89,0.889,2.978,2.722
2836.0,2019-07-16 09:00:40.545700,2019-07-16 11:14:53.112576,24489879.322,-2.199,0.549,1.991,3.6,0.889,0.888,2.976,2.721
2837.0,2019-07-16 11:14:53.132044,2019-07-16 13:28:58.463616,24497924.673,-2.199,0.549,1.993,3.6,0.889,0.888,2.974,2.72
2838.0,2019-07-16 13:28:58.486952,2019-07-16 15:42:58.170136,24505964.38,-2.199,0.549,1.992,3.6,0.888,0.888,2.973,2.718
2839.0,2019-07-16 15:42:58.189580,2019-07-16 17:56:50.917908,24513997.128,-2.2,0.549,1.992,3.6,0.888,0.887,2.972,2.718
2840.0,2019-07-16 17:56:50.931108,2019-07-16 20:10:38.353464,24522024.563,-2.199,0.549,1.991,3.6,0.888,0.887,2.971,2.717
2841.0,2019-07-16 20:10:38.368012,2019-07-16 22:24:21.280060,24530047.49,-2.199,0.549,1.992,3.6,0.887,0.887,2.97,2.716
2842.0,2019-07-16 22:24:21.301516,2019-07-17 00:37:59.311316,24538065.521,-2.2,0.549,1.991,3.6,0.887,0.886,2.969,2.715
2843.0,2019-07-17 00:37:59.327912,2019-07-17 02:51:34.883704,24546081.094,-2.199,0.549,1.993,3.6,0.887,0.886,2.968,2.715
2844.0,2019-07-17 02:51:34.905100,2019-07-17 05:05:07.982772,24554094.193,-2.199,0.549,1.992,3.6,0.887,0.886,2.967,2.714
2845.0,2019-07-17 05:05:07.994120,2019-07-17 07:18:36.844216,24562103.054,-2.2,0.549,1.991,3.6,0.886,0.886,2.966,2.714
2846.0,2019-07-17 07:18:36.867752,2019-07-17 09:32:04.668220,24570110.878,-2.199,0.55,1.992,3.6,0.886,0.886,2.965,2.713
2847.0,2019-07-17 09:32:04.681224,2019-07-17 11:45:29.000664,24578115.211,-2.199,0.549,1.991,3.6,0.886,0.885,2.965,2.712
2848.0,2019-07-17 11:45:29.016688,2019-07-17 13:58:50.472024,24586116.682,-2.199,0.549,1.991,3.6,0.886,0.885,2.964,2.712
2849.0,2019-07-17 13:58:50.489352,2019-07-17 16:12:10.375604,24594116.585,-2.199,0.549,1.99,3.6,0.885,0.885,2.963,2.711
2850.0,2019-07-17 16:12:10.388652,2019-07-17 18:25:27.980372,24602114.19,-2.199,0.549,1.99,3.6,0.885,0.885,2.963,2.711
2851.0,2019-07-17 18:25:28.007276,2019-07-17 20:38:43.401216,24610109.611,-2.2,0.549,1.992,3.6,0.885,0.885,2.962,2.71
2852.0,2019-07-17 20:38:43.432844,2019-07-17 22:51:55.104028,24618101.314,-2.2,0.549,1.99,3.6,0.885,0.884,2.961,2.71
2853.0,2019-07-17 22:51:55.121260,2019-07-18 01:05:07.043964,24626093.254,-2.199,0.549,1.991,3.6,0.885,0.884,2.961,2.709
2854.0,2019-07-18 01:05:07.076420,2019-07-18 03:18:08.158936,24634074.369,-2.199,0.549,1.99,3.6,0.884,0.884,2.96,2.708
2855.0,2019-07-18 03:18:08.175472,2019-07-18 05:31:17.506040,24642063.716,-2.199,0.549,1.992,3.6,0.884,0.884,2.96,2.708
2856.0,2019-07-18 05:31:17.524076,2019-07-18 07:44:24.745268,24650050.955,-2.199,0.549,1.991,3.6,0.884,0.884,2.959,2.708
2857.0,2019-07-18 07:44:24.773028,2019-07-18 09:57:30.221492,24658036.431,-2.199,0.549,1.991,3.6,0.884,0.884,2.959,2.707
2858.0,2019-07-18 09:57:30.220740,2019-07-18 12:10:34.374744,24666020.585,-2.199,0.549,1.991,3.6,0.884,0.884,2.958,2.707
2859.0,2019-07-18 12:10:34.372516,2019-07-18 14:23:37.665212,24674003.875,-2.2,0.549,1.99,3.6,0.884,0.883,2.958,2.707
2860.0,2019-07-18 14:23:37.656840,2019-07-18 16:36:37.886512,24681984.096,-2.199,0.549,1.991,3.6,0.884,0.883,2.957,2.704
2861.0,2019-07-18 16:36:37.910024,2019-07-18 18:49:37.581108,24689963.791,-2.199,0.549,1.991,3.6,0.884,0.883,2.957,2.706
2862.0,2019-07-18 18:49:37.638820,2019-07-18 21:02:36.574416,24697942.784,-2.2,0.549,1.99,3.6,0.883,0.883,2.956,2.705
2863.0,2019-07-18 21:02:36.581184,2019-07-18 23:15:33.895056,24705920.105,-2.199,0.549,1.991,3.6,0.883,0.883,2.956,2.705
2864.0,2019-07-18 23:15:33.918116,2019-07-19 01:28:30.412496,24713896.622,-2.199,0.549,1.991,3.6,0.883,0.883,2.955,2.704
2865.0,2019-07-19 01:28:30.433548,2019-07-19 03:41:26.694060,24721872.904,-2.199,0.549,1.991,3.6,0.883,0.883,2.955,2.704
2866.0,2019-07-19 03:41:26.721804,2019-07-19 05:54:21.693904,24729847.904,-2.2,0.549,1.992,3.6,0.883,0.883,2.954,2.704
2867.0,2019-07-19 05:54:21.701640,2019-07-19 08:07:16.008088,24737822.218,-2.2,0.549,1.991,3.6,0.883,0.882,2.954,2.703
2868.0,2019-07-19 08:07:16.023916,2019-07-19 10:20:07.852172,24745794.062,-2.199,0.549,1.991,3.6,0.883,0.882,2.953,2.703
2869.0,2019-07-19 10:20:07.890692,2019-07-19 12:32:58.452172,24753764.662,-2.2,0.549,1.991,3.6,0.883,0.882,2.953,2.703
2870.0,2019-07-19 12:32:58.472716,2019-07-19 14:45:48.438580,24761734.648,-2.199,0.55,1.992,3.6,0.882,0.882,2.953,2.702
2871.0,2019-07-19 14:45:48.469516,2019-07-19 16:58:37.386512,24769703.596,-2.2,0.549,1.991,3.6,0.882,0.882,2.952,2.702
2872.0,2019-07-19 16:58:37.417740,2019-07-19 19:11:25.684684,24777671.895,-2.2,0.549,1.992,3.6,0.882,0.882,2.952,2.702
2873.0,2019-07-19 19:11:25.680236,2019-07-19 21:24:11.009936,24785637.22,-2.199,0.549,1.992,3.6,0.882,0.882,2.951,2.701
2874.0,2019-07-19 21:24:10.988712,2019-07-19 23:36:57.696940,24793603.907,-2.2,0.549,1.993,3.6,0.882,0.882,2.951,2.701
2875.0,2019-07-19 23:36:57.714212,2019-07-20 01:49:41.732240,24801567.942,-2.2,0.549,1.991,3.6,0.882,0.881,2.95,2.7
2876.0,2019-07-20 01:49:41.741836,2019-07-20 04:02:24.244008,24809530.454,-2.2,0.549,1.991,3.6,0.882,0.881,2.95,2.7
2877.0,2019-07-20 04:02:24.234764,2019-07-20 06:15:08.258904,24817494.469,-2.2,0.549,1.993,3.6,0.882,0.881,2.95,2.7
2878.0,2019-07-20 06:15:08.235120,2019-07-20 08:27:51.920152,24825458.13,-2.199,0.549,1.991,3.6,0.881,0.881,2.949,2.699
2879.0,2019-07-20 08:27:51.943464,2019-07-20 10:40:33.176372,24833419.386,-2.199,0.549,1.991,3.6,0.881,0.881,2.949,2.699
2880.0,2019-07-20 10:40:33.188308,2019-07-20 12:53:13.119404,24841379.329,-2.199,0.549,1.993,3.6,0.881,0.881,2.949,2.699
2881.0,2019-07-20 12:53:13.125032,2019-07-20 15:05:52.075128,24849338.285,-2.199,0.549,1.991,3.6,0.881,0.881,2.948,2.698
2882.0,2019-07-20 15:05:52.079316,2019-07-20 17:18:30.242452,24857296.452,-2.199,0.549,1.993,3.6,0.881,0.881,2.948,2.698
2883.0,2019-07-20 17:18:30.246768,2019-07-20 19:31:07.692948,24865253.903,-2.199,0.549,1.993,3.6,0.881,0.881,2.947,2.698
2884.0,2019-07-20 19:31:07.726192,2019-07-20 21:43:44.530220,24873210.74,-2.199,0.549,1.992,3.6,0.881,0.88,2.947,2.697
2885.0,2019-07-20 21:43:44.517488,2019-07-20 23:56:19.470416,24881165.68,-2.2,0.549,1.991,3.6,0.881,0.88,2.947,2.697
2886.0,2019-07-20 23:56:19.474476,2019-07-21 02:08:55.174740,24889121.385,-2.199,0.549,1.992,3.6,0.881,0.88,2.946,2.697
2887.0,2019-07-21 02:08:55.183728,2019-07-21 04:21:29.461740,24897075.672,-2.199,0.549,1.993,3.6,0.88,0.88,2.946,2.696
2888.0,2019-07-21 04:21:29.484656,2019-07-21 06:34:03.854444,24905030.064,-2.199,0.549,1.993,3.6,0.88,0.88,2.946,2.696
2889.0,2019-07-21 06:34:03.883988,2019-07-21 08:46:36.012492,24912982.222,-2.199,0.549,1.991,3.6,0.88,0.88,2.945,2.696
2890.0,2019-07-21 08:46:36.021928,2019-07-21 10:59:07.383208,24920933.593,-2.199,0.549,1.991,3.6,0.88,0.88,2.945,2.695
2891.0,2019-07-21 10:59:07.406704,2019-07-21 13:11:37.840620,24928884.05,-2.2,0.549,1.991,3.6,0.88,0.88,2.945,2.695
2892.0,2019-07-21 13:11:37.840908,2019-07-21 15:24:06.627696,24936832.838,-2.2,0.549,1.993,3.6,0.88,0.88,2.944,2.695
2893.0,2019-07-21 15:24:06.604244,2019-07-21 17:36:36.031564,24944782.241,-2.199,0.549,1.993,3.6,0.88,0.88,2.944,2.695
2894.0,2019-07-21 17:36:36.055308,2019-07-21 19:49:03.157840,24952729.368,-2.2,0.549,1.993,3.6,0.88,0.879,2.944,2.694
2895.0,2019-07-21 19:49:03.147276,2019-07-21 22:01:30.533460,24960676.743,-2.199,0.549,1.992,3.6,0.88,0.879,2.943,2.694
2896.0,2019-07-21 22:01:30.501488,2019-07-22 00:13:56.907504,24968623.117,-2.199,0.549,1.992,3.6,0.88,0.879,2.943,2.694
2897.0,2019-07-22 00:13:56.938096,2019-07-22 02:26:22.107500,24976568.317,-2.199,0.549,1.993,3.6,0.88,0.879,2.943,2.693
2898.0,2019-07-22 02:26:22.063884,2019-07-22 04:38:47.248660,24984513.459,-2.2,0.549,1.991,3.6,0.879,0.879,2.943,2.693
2899.0,2019-07-22 04:38:47.255608,2019-07-22 06:51:12.289584,24992458.499,-2.199,0.549,1.993,3.6,0.879,0.879,2.942,2.693
2900.0,2019-07-22 06:51:12.250124,2019-07-22 09:03:35.864616,25000402.074,-2.199,0.549,1.992,3.6,0.879,0.879,2.942,2.693
2901.0,2019-07-22 09:03:35.936520,2019-07-22 11:15:58.886760,25008345.097,-2.2,0.549,1.991,3.6,0.879,0.879,2.942,2.692
2902.0,2019-07-22 11:15:58.897320,2019-07-22 13:28:20.001224,25016286.211,-2.199,0.549,1.991,3.6,0.879,0.879,2.942,2.692
2903.0,2019-07-22 13:28:19.962376,2019-07-22 15:40:39.901004,25024226.111,-2.199,0.549,1.991,3.6,0.879,0.879,2.941,2.692
2904.0,2019-07-22 15:40:39.911020,2019-07-22 17:52:59.313932,25032165.524,-2.199,0.55,1.992,3.6,0.879,0.879,2.941,2.691
2905.0,2019-07-22 17:52:59.272140,2019-07-22 20:05:18.325444,25040104.535,-2.2,0.549,1.992,3.6,0.879,0.879,2.941,2.691
2906.0,2019-07-22 20:05:18.366116,2019-07-22 22:17:36.614960,25048042.825,-2.2,0.549,1.991,3.6,0.879,0.878,2.941,2.691
2907.0,2019-07-22 22:17:36.676460,2019-07-23 00:29:54.145744,25055980.356,-2.199,0.549,1.991,3.6,0.879,0.878,2.94,2.691
2908.0,2019-07-23 00:29:54.199972,2019-07-23 02:42:10.157900,25063916.368,-2.2,0.549,1.992,3.6,0.879,0.878,2.939,2.69
2909.0,2019-07-23 02:42:10.214256,2019-07-23 04:54:25.894512,25071852.104,-2.2,0.549,1.992,3.6,0.879,0.878,2.94,2.69
2910.0,2019-07-23 04:54:25.905160,2019-07-23 07:06:41.175372,25079787.385,-2.199,0.549,1.991,3.6,0.879,0.878,2.939,2.69
2911.0,2019-07-23 07:06:41.135112,2019-07-23 09:18:56.147052,25087722.357,-2.199,0.549,1.991,3.6,0.878,0.878,2.939,2.69
2912.0,2019-07-23 09:18:56.168356,2019-07-23 11:31:10.901924,25095657.112,-2.199,0.549,1.992,3.6,0.878,0.878,2.939,2.689
2913.0,2019-07-23 11:31:10.941856,2019-07-23 13:43:25.533924,25103591.744,-2.2,0.549,1.991,3.6,0.878,0.878,2.939,2.689
2914.0,2019-07-23 13:43:25.511948,2019-07-23 15:55:38.164008,25111524.374,-2.199,0.549,1.992,3.6,0.878,0.878,2.938,2.689
2915.0,2019-07-23 15:55:38.253832,2019-07-23 18:07:50.465448,25119456.675,-2.199,0.549,1.993,3.6,0.878,0.878,2.938,2.689
2916.0,2019-07-23 18:07:50.469128,2019-07-23 20:20:01.842448,25127388.052,-2.2,0.549,1.991,3.6,0.878,0.878,2.938,2.688
2917.0,2019-07-23 20:20:01.830156,2019-07-23 22:32:12.899468,25135319.109,-2.199,0.549,1.992,3.6,0.878,0.878,2.937,2.688
2918.0,2019-07-23 22:32:12.868104,2019-07-24 00:44:22.492996,25143248.703,-2.2,0.549,1.991,3.6,0.878,0.877,2.937,2.688
2919.0,2019-07-24 00:44:22.525096,2019-07-24 02:56:32.847720,25151179.058,-2.199,0.549,1.993,3.6,0.878,0.877,2.937,2.688
2920.0,2019-07-24 02:56:32.842248,2019-07-24 05:08:42.161904,25159108.372,-2.2,0.549,1.991,3.6,0.878,0.877,2.937,2.687
2921.0,2019-07-24 05:08:42.173860,2019-07-24 07:20:50.345576,25167036.555,-2.199,0.549,1.991,3.6,0.878,0.877,2.936,2.687
2922.0,2019-07-24 07:20:50.389360,2019-07-24 09:32:59.053900,25174965.264,-2.199,0.549,1.991,3.6,0.878,0.877,2.936,2.687
2923.0,2019-07-24 09:32:59.065612,2019-07-24 11:45:05.484840,25182891.695,-2.199,0.549,1.993,3.6,0.877,0.876,2.936,2.685
2924.0,2019-07-24 11:45:05.516840,2019-07-24 13:57:11.883364,25190818.093,-2.199,0.549,1.992,3.6,0.877,0.877,2.935,2.686
2925.0,2019-07-24 13:57:11.896432,2019-07-24 16:09:17.203552,25198743.413,-2.199,0.549,1.993,3.6,0.877,0.877,2.935,2.686
2926.0,2019-07-24 16:09:17.232548,2019-07-24 18:21:21.716908,25206667.927,-2.199,0.549,1.991,3.6,0.877,0.877,2.935,2.686
2927.0,2019-07-24 18:21:21.780232,2019-07-24 20:33:25.927048,25214592.137,-2.199,0.549,1.991,3.6,0.877,0.877,2.935,2.686
2928.0,2019-07-24 20:33:25.934500,2019-07-24 22:45:18.476392,25222504.686,-2.199,0.549,1.991,3.62,0.882,0.873,2.951,2.673
2929.0,2019-07-24 22:45:18.488996,2019-07-25 00:56:26.316320,25230372.526,-2.199,0.549,1.991,3.6,0.87,0.872,2.91,2.671
2930.0,2019-07-25 00:56:26.280204,2019-07-25 03:07:52.895196,25238259.105,-2.199,0.549,1.993,3.6,0.872,0.873,2.918,2.675
2931.0,2019-07-25 03:07:52.947980,2019-07-25 05:19:27.990976,25246154.201,-2.199,0.549,1.993,3.6,0.873,0.874,2.922,2.676
2932.0,2019-07-25 05:19:28.006564,2019-07-25 07:31:08.099972,25254054.31,-2.199,0.549,1.991,3.6,0.874,0.874,2.924,2.678
2933.0,2019-07-25 07:31:08.109220,2019-07-25 09:42:50.699880,25261956.91,-2.199,0.549,1.992,3.6,0.874,0.874,2.926,2.678
2934.0,2019-07-25 09:42:50.702344,2019-07-25 11:54:35.892900,25269862.103,-2.199,0.549,1.991,3.6,0.875,0.875,2.926,2.679
2935.0,2019-07-25 11:54:35.916708,2019-07-25 14:06:21.325800,25277767.536,-2.199,0.549,1.991,3.6,0.875,0.875,2.926,2.679
2936.0,2019-07-25 14:06:21.327780,2019-07-25 16:18:08.672580,25285674.882,-2.2,0.549,1.991,3.6,0.875,0.875,2.927,2.679
