Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2606.0,2019-07-19 10:57:25.307148,2019-07-19 13:40:22.894748,26918814.557,-1.1,0.549,1.996,3.6,0.914,0.914,3.065,2.88
2607.0,2019-07-19 13:40:22.884932,2019-07-19 16:23:18.014812,26928589.677,-1.099,0.549,1.996,3.6,0.914,0.914,3.064,2.879
2608.0,2019-07-19 16:23:18.006216,2019-07-19 19:06:12.107168,26938363.769,-1.099,0.549,1.996,3.6,0.914,0.914,3.064,2.879
2609.0,2019-07-19 19:06:12.140260,2019-07-19 21:49:04.059072,26948135.721,-1.099,0.55,1.997,3.6,0.914,0.914,3.063,2.879
2610.0,2019-07-19 21:49:04.084548,2019-07-20 00:31:55.172008,26957906.834,-1.1,0.55,1.996,3.6,0.914,0.913,3.063,2.878
2611.0,2019-07-20 00:31:55.174568,2019-07-20 03:14:44.551580,26967676.214,-1.1,0.549,1.996,3.6,0.914,0.913,3.063,2.877
2612.0,2019-07-20 03:14:44.593320,2019-07-20 05:57:34.372120,26977446.034,-1.1,0.549,1.996,3.6,0.914,0.913,3.062,2.877
2613.0,2019-07-20 05:57:34.438056,2019-07-20 08:40:24.108760,26987215.771,-1.1,0.549,1.996,3.6,0.914,0.913,3.062,2.877
2614.0,2019-07-20 08:40:24.149420,2019-07-20 11:23:10.694144,26996982.356,-1.099,0.55,1.996,3.6,0.913,0.913,3.062,2.877
2615.0,2019-07-20 11:23:10.719756,2019-07-20 14:05:55.054940,27006746.717,-1.099,0.549,1.996,3.6,0.913,0.913,3.061,2.877
2616.0,2019-07-20 14:05:55.089936,2019-07-20 16:48:38.154108,27016509.816,-1.1,0.549,1.997,3.6,0.913,0.913,3.061,2.876
2617.0,2019-07-20 16:48:38.151696,2019-07-20 19:31:21.939908,27026273.602,-1.1,0.549,1.997,3.6,0.913,0.913,3.06,2.876
2618.0,2019-07-20 19:31:21.999788,2019-07-20 22:14:03.949240,27036035.611,-1.099,0.549,1.997,3.6,0.913,0.913,3.06,2.876
2619.0,2019-07-20 22:14:03.980204,2019-07-21 00:56:44.543676,27045796.206,-1.099,0.549,1.996,3.6,0.913,0.913,3.06,2.875
2620.0,2019-07-21 00:56:44.551796,2019-07-21 03:39:23.689656,27055555.352,-1.099,0.549,1.996,3.6,0.913,0.912,3.059,2.875
2621.0,2019-07-21 03:39:23.714164,2019-07-21 06:22:02.239708,27065313.902,-1.099,0.549,1.996,3.6,0.913,0.912,3.059,2.875
2622.0,2019-07-21 06:22:02.253740,2019-07-21 09:04:40.279608,27075071.942,-1.099,0.549,1.996,3.6,0.913,0.912,3.059,2.875
2623.0,2019-07-21 09:04:40.302096,2019-07-21 11:47:17.713916,27084829.376,-1.099,0.549,1.996,3.6,0.913,0.912,3.059,2.874
2624.0,2019-07-21 11:47:17.760528,2019-07-21 14:29:51.970004,27094583.632,-1.099,0.549,1.996,3.6,0.912,0.912,3.058,2.873
2625.0,2019-07-21 14:29:52.007796,2019-07-21 17:12:27.937076,27104339.599,-1.099,0.549,1.997,3.6,0.912,0.912,3.058,2.874
2626.0,2019-07-21 17:12:28.024336,2019-07-21 19:55:01.034876,27114092.697,-1.099,0.549,1.997,3.6,0.912,0.912,3.058,2.874
2627.0,2019-07-21 19:55:01.026220,2019-07-21 22:37:32.798392,27123844.46,-1.099,0.549,1.997,3.6,0.912,0.912,3.058,2.873
2628.0,2019-07-21 22:37:32.783120,2019-07-22 01:20:04.702172,27133596.364,-1.099,0.549,1.996,3.6,0.912,0.912,3.057,2.873
2629.0,2019-07-22 01:20:04.736628,2019-07-22 04:02:36.468052,27143348.13,-1.099,0.549,1.996,3.6,0.912,0.912,3.057,2.873
2630.0,2019-07-22 04:02:36.427692,2019-07-22 06:45:06.100344,27153097.762,-1.099,0.549,1.996,3.6,0.912,0.912,3.057,2.872
2631.0,2019-07-22 06:45:06.152976,2019-07-22 09:27:35.001240,27162846.663,-1.1,0.549,1.997,3.6,0.912,0.912,3.057,2.873
2632.0,2019-07-22 09:27:35.026092,2019-07-22 12:10:03.191768,27172594.854,-1.1,0.549,1.996,3.6,0.912,0.912,3.057,2.872
2633.0,2019-07-22 12:10:03.180812,2019-07-22 14:52:29.679096,27182341.341,-1.099,0.55,1.996,3.6,0.912,0.911,3.057,2.872
2634.0,2019-07-22 14:52:29.694632,2019-07-22 17:34:56.212760,27192087.875,-1.099,0.55,1.996,3.6,0.912,0.911,3.056,2.871
2635.0,2019-07-22 17:34:56.274088,2019-07-22 20:17:20.932088,27201832.594,-1.099,0.55,1.996,3.6,0.912,0.911,3.056,2.871
2636.0,2019-07-22 20:17:20.953100,2019-07-22 22:59:45.430264,27211577.092,-1.099,0.549,1.996,3.6,0.912,0.911,3.056,2.871
2637.0,2019-07-22 22:59:45.436204,2019-07-23 01:42:08.217812,27221319.88,-1.099,0.549,1.995,3.6,0.912,0.911,3.056,2.871
2638.0,2019-07-23 01:42:08.211472,2019-07-23 04:24:30.337364,27231061.999,-1.099,0.549,1.996,3.6,0.912,0.911,3.055,2.87
2639.0,2019-07-23 04:24:30.334480,2019-07-23 07:06:51.692984,27240803.355,-1.099,0.549,1.996,3.6,0.911,0.911,3.055,2.87
2640.0,2019-07-23 07:06:51.738792,2019-07-23 09:49:12.560952,27250544.223,-1.099,0.549,1.996,3.6,0.911,0.911,3.055,2.87
2641.0,2019-07-23 09:49:12.550980,2019-07-23 12:31:32.361236,27260284.023,-1.099,0.549,1.996,3.6,0.911,0.911,3.055,2.87
2642.0,2019-07-23 12:31:32.380228,2019-07-23 15:13:51.059152,27270022.721,-1.099,0.549,1.997,3.6,0.911,0.911,3.054,2.87
2643.0,2019-07-23 15:13:51.095564,2019-07-23 17:56:08.009460,27279759.671,-1.099,0.549,1.996,3.6,0.911,0.911,3.054,2.869
2644.0,2019-07-23 17:56:08.041228,2019-07-23 20:38:24.233236,27289495.895,-1.099,0.549,1.996,3.6,0.911,0.911,3.054,2.869
2645.0,2019-07-23 20:38:24.200260,2019-07-23 23:20:39.703152,27299231.365,-1.1,0.55,1.996,3.6,0.911,0.911,3.054,2.869
2646.0,2019-07-23 23:20:39.704332,2019-07-24 02:02:54.485336,27308966.147,-1.099,0.549,1.996,3.6,0.911,0.911,3.053,2.869
2647.0,2019-07-24 02:02:54.487308,2019-07-24 04:45:08.605560,27318700.268,-1.1,0.549,1.996,3.6,0.911,0.91,3.053,2.868
2648.0,2019-07-24 04:45:08.612424,2019-07-24 07:27:21.995088,27328433.657,-1.1,0.549,1.996,3.6,0.911,0.91,3.053,2.868
2649.0,2019-07-24 07:27:21.958308,2019-07-24 10:09:35.237780,27338166.9,-1.099,0.549,1.996,3.6,0.911,0.91,3.053,2.868
2650.0,2019-07-24 10:09:35.294992,2019-07-24 12:51:45.370072,27347897.032,-1.099,0.549,1.996,3.6,0.911,0.91,3.052,2.868
2651.0,2019-07-24 12:51:45.427312,2019-07-24 15:33:54.929684,27357626.592,-1.099,0.549,1.996,3.6,0.911,0.91,3.052,2.868
2652.0,2019-07-24 15:33:54.968108,2019-07-24 18:16:05.736700,27367357.399,-1.099,0.55,1.996,3.6,0.911,0.91,3.052,2.867
2653.0,2019-07-24 18:16:05.687052,2019-07-24 20:58:14.881488,27377086.544,-1.1,0.55,1.996,3.6,0.91,0.91,3.052,2.867
2654.0,2019-07-24 20:58:14.899368,2019-07-24 23:40:22.130804,27386813.793,-1.099,0.55,1.996,3.6,0.91,0.91,3.051,2.867
2655.0,2019-07-24 23:40:22.145704,2019-07-25 02:22:28.720088,27396540.382,-1.099,0.55,1.996,3.6,0.91,0.91,3.051,2.867
2656.0,2019-07-25 02:22:28.799916,2019-07-25 05:04:35.524880,27406267.187,-1.1,0.549,1.996,3.6,0.91,0.91,3.051,2.866
2657.0,2019-07-25 05:04:35.522064,2019-07-25 07:46:42.020692,27415993.683,-1.099,0.549,1.997,3.6,0.91,0.91,3.051,2.866
2658.0,2019-07-25 07:46:42.047304,2019-07-25 10:28:46.467988,27425718.13,-1.099,0.55,1.996,3.6,0.91,0.91,3.051,2.866
2659.0,2019-07-25 10:28:46.541228,2019-07-25 13:10:49.583864,27435441.246,-1.099,0.55,1.996,3.6,0.91,0.91,3.05,2.866
2660.0,2019-07-25 13:10:49.595560,2019-07-25 15:52:51.986480,27445163.649,-1.099,0.55,1.996,3.6,0.91,0.91,3.05,2.866
2661.0,2019-07-25 15:52:51.926696,2019-07-25 18:34:54.163188,27454885.825,-1.1,0.55,1.996,3.6,0.91,0.91,3.05,2.865
2662.0,2019-07-25 18:34:54.192296,2019-07-25 21:16:55.232112,27464606.894,-1.099,0.549,1.996,3.6,0.91,0.909,3.05,2.865
2663.0,2019-07-25 21:16:55.210512,2019-07-25 23:58:54.191856,27474325.854,-1.1,0.549,1.996,3.6,0.91,0.909,3.049,2.865
2664.0,2019-07-25 23:58:54.133676,2019-07-26 02:40:53.459216,27484045.121,-1.1,0.549,1.996,3.6,0.91,0.909,3.049,2.865
2665.0,2019-07-26 02:40:53.450256,2019-07-26 05:22:47.853132,27493759.515,-1.1,0.55,1.996,3.601,0.91,0.909,3.049,2.864
2666.0,2019-07-26 05:22:47.851536,2019-07-26 08:04:46.132108,27503477.794,-1.1,0.549,1.996,3.6,0.91,0.909,3.049,2.864
2667.0,2019-07-26 08:04:46.187076,2019-07-26 10:46:43.386480,27513195.049,-1.099,0.549,1.996,3.6,0.91,0.909,3.049,2.864
2668.0,2019-07-26 10:46:43.406504,2019-07-26 13:28:40.971796,27522912.634,-1.099,0.549,1.995,3.6,0.91,0.909,3.048,2.864
2669.0,2019-07-26 13:28:40.951212,2019-07-26 16:10:35.385456,27532627.047,-1.1,0.549,1.996,3.6,0.909,0.909,3.048,2.864
2670.0,2019-07-26 16:10:35.483564,2019-07-26 18:52:30.091088,27542341.753,-1.1,0.549,1.996,3.6,0.909,0.909,3.048,2.864
2671.0,2019-07-26 18:52:30.086152,2019-07-26 21:34:22.091124,27552053.753,-1.1,0.55,1.996,3.6,0.909,0.909,3.048,2.863
2672.0,2019-07-26 21:34:22.123436,2019-07-27 00:16:14.674060,27561766.336,-1.099,0.549,1.997,3.6,0.909,0.909,3.047,2.863
2673.0,2019-07-27 00:16:14.692008,2019-07-27 02:58:07.749392,27571479.411,-1.099,0.549,1.996,3.6,0.909,0.909,3.047,2.863
2674.0,2019-07-27 02:58:07.783468,2019-07-27 05:39:59.262032,27581190.924,-1.1,0.549,1.996,3.6,0.909,0.909,3.047,2.863
2675.0,2019-07-27 05:39:59.300264,2019-07-27 08:21:50.795236,27590902.457,-1.099,0.549,1.996,3.6,0.909,0.909,3.047,2.863
2676.0,2019-07-27 08:21:50.750024,2019-07-27 11:03:39.575564,27600611.238,-1.099,0.549,1.996,3.6,0.909,0.909,3.046,2.862
2677.0,2019-07-27 11:03:39.583944,2019-07-27 13:45:28.313520,27610319.976,-1.099,0.55,1.996,3.6,0.909,0.909,3.047,2.862
2678.0,2019-07-27 13:45:28.348528,2019-07-27 16:27:16.515788,27620028.178,-1.099,0.549,1.996,3.6,0.909,0.908,3.046,2.862
2679.0,2019-07-27 16:27:16.455652,2019-07-27 19:09:04.209904,27629735.872,-1.099,0.55,1.996,3.6,0.909,0.908,3.046,2.862
2680.0,2019-07-27 19:09:04.174760,2019-07-27 21:50:50.831344,27639442.493,-1.099,0.549,1.995,3.6,0.909,0.908,3.046,2.862
2681.0,2019-07-27 21:50:50.842792,2019-07-28 00:32:37.130568,27649148.793,-1.099,0.549,1.996,3.6,0.909,0.908,3.046,2.861
2682.0,2019-07-28 00:32:37.183144,2019-07-28 03:14:23.009776,27658854.672,-1.099,0.549,1.996,3.6,0.909,0.908,3.046,2.861
2683.0,2019-07-28 03:14:23.064744,2019-07-28 05:56:07.583500,27668559.246,-1.1,0.549,1.996,3.6,0.909,0.908,3.045,2.861
2684.0,2019-07-28 05:56:07.635724,2019-07-28 08:37:50.880332,27678262.542,-1.1,0.549,1.996,3.6,0.909,0.908,3.045,2.861
2685.0,2019-07-28 08:37:50.895784,2019-07-28 11:19:34.570252,27687966.232,-1.099,0.549,1.996,3.6,0.909,0.908,3.045,2.861
2686.0,2019-07-28 11:19:34.549260,2019-07-28 14:01:17.197224,27697668.859,-1.099,0.55,1.996,3.6,0.908,0.908,3.045,2.861
2687.0,2019-07-28 14:01:17.022988,2019-07-28 16:42:58.568648,27707370.231,-1.099,0.549,1.995,3.6,0.908,0.908,3.045,2.86
2688.0,2019-07-28 16:42:58.579212,2019-07-28 19:24:39.809000,27717071.471,-1.099,0.549,1.996,3.6,0.908,0.908,3.044,2.86
2689.0,2019-07-28 19:24:39.744520,2019-07-28 22:06:17.935212,27726769.597,-1.1,0.549,1.996,3.6,0.908,0.908,3.044,2.86
2690.0,2019-07-28 22:06:18.021644,2019-07-29 00:47:57.853256,27736469.515,-1.1,0.55,1.996,3.6,0.908,0.908,3.044,2.86
2691.0,2019-07-29 00:47:57.871632,2019-07-29 03:29:37.674316,27746169.336,-1.099,0.549,1.996,3.6,0.908,0.908,3.044,2.86
2692.0,2019-07-29 03:29:37.724020,2019-07-29 06:11:15.577868,27755867.24,-1.099,0.549,1.996,3.6,0.908,0.908,3.044,2.859
2693.0,2019-07-29 06:11:15.745900,2019-07-29 08:52:52.916360,27765564.578,-1.1,0.549,1.996,3.6,0.908,0.908,3.043,2.859
2694.0,2019-07-29 08:52:52.843076,2019-07-29 11:34:29.596392,27775261.258,-1.099,0.549,1.996,3.6,0.908,0.908,3.043,2.859
2695.0,2019-07-29 11:34:29.549736,2019-07-29 14:16:06.640040,27784958.302,-1.1,0.549,1.996,3.6,0.908,0.908,3.043,2.859
2696.0,2019-07-29 14:16:06.649512,2019-07-29 16:57:41.166920,27794652.829,-1.1,0.549,1.996,3.6,0.908,0.907,3.043,2.859
2697.0,2019-07-29 16:57:41.125548,2019-07-29 19:39:17.412864,27804349.075,-1.099,0.549,1.996,3.6,0.908,0.907,3.043,2.859
2698.0,2019-07-29 19:39:17.311720,2019-07-29 22:20:52.866348,27814044.528,-1.1,0.549,1.996,3.6,0.908,0.907,3.043,2.859
2699.0,2019-07-29 22:20:52.837032,2019-07-30 01:02:26.996712,27823738.659,-1.099,0.55,1.996,3.6,0.908,0.907,3.042,2.858
2700.0,2019-07-30 01:02:27.050924,2019-07-30 03:43:59.571112,27833431.233,-1.099,0.55,1.996,3.6,0.908,0.907,3.042,2.858
2701.0,2019-07-30 03:43:59.694352,2019-07-30 06:25:31.533652,27843123.196,-1.1,0.549,1.996,3.6,0.908,0.907,3.042,2.858
2702.0,2019-07-30 06:25:31.553548,2019-07-30 09:07:01.750056,27852813.412,-1.099,0.549,1.996,3.6,0.907,0.907,3.041,2.858
2703.0,2019-07-30 09:07:01.835180,2019-07-30 11:48:32.877664,27862504.54,-1.099,0.549,1.996,3.6,0.907,0.907,3.042,2.858
2704.0,2019-07-30 11:48:32.907944,2019-07-30 14:30:02.328236,27872193.99,-1.1,0.549,1.996,3.6,0.907,0.907,3.041,2.857
2705.0,2019-07-30 14:30:02.274472,2019-07-30 17:11:32.502468,27881884.164,-1.1,0.549,1.996,3.6,0.907,0.907,3.041,2.857
2706.0,2019-07-30 17:11:32.558404,2019-07-30 19:53:00.631820,27891572.294,-1.099,0.549,1.997,3.6,0.907,0.907,3.041,2.857
2707.0,2019-07-30 19:53:00.745484,2019-07-30 22:34:28.034512,27901259.697,-1.1,0.549,1.996,3.6,0.907,0.907,3.041,2.857
2708.0,2019-07-30 22:34:28.145932,2019-07-31 01:15:54.953316,27910946.615,-1.1,0.549,1.996,3.6,0.907,0.907,3.041,2.856
2709.0,2019-07-31 01:15:55.019792,2019-07-31 03:57:20.603300,27920632.265,-1.1,0.549,1.996,3.6,0.907,0.907,3.04,2.856
2710.0,2019-07-31 03:57:20.716304,2019-07-31 06:38:46.733900,27930318.396,-1.099,0.55,1.996,3.6,0.907,0.907,3.04,2.856
2711.0,2019-07-31 06:38:46.674760,2019-07-31 09:20:13.055944,27940004.718,-1.099,0.549,1.996,3.6,0.907,0.907,3.04,2.856
2712.0,2019-07-31 09:20:12.898160,2019-07-31 12:01:38.155368,27949689.817,-1.1,0.549,1.996,3.6,0.907,0.907,3.04,2.856
2713.0,2019-07-31 12:01:38.332328,2019-07-31 14:43:02.104516,27959373.767,-1.099,0.55,1.996,3.6,0.907,0.907,3.04,2.856
2714.0,2019-07-31 14:43:02.193632,2019-07-31 17:24:25.555048,27969057.217,-1.1,0.549,1.996,3.6,0.907,0.906,3.04,2.856
2715.0,2019-07-31 17:24:25.400876,2019-07-31 20:05:47.179300,27978738.841,-1.099,0.549,1.996,3.6,0.907,0.906,3.039,2.856
2716.0,2019-07-31 20:05:47.033256,2019-07-31 22:47:08.268136,27988419.93,-1.099,0.549,1.996,3.6,0.907,0.906,3.039,2.855
2717.0,2019-07-31 22:47:08.142248,2019-08-01 01:28:29.062656,27998100.725,-1.099,0.549,1.996,3.6,0.907,0.906,3.039,2.855
2718.0,2019-08-01 01:28:29.120168,2019-08-01 04:09:48.279912,28007779.942,-1.099,0.549,1.996,3.6,0.907,0.906,3.039,2.855
2719.0,2019-08-01 04:09:48.394252,2019-08-01 06:51:08.071556,28017459.734,-1.099,0.549,1.996,3.6,0.907,0.906,3.039,2.855
2720.0,2019-08-01 06:51:08.059052,2019-08-01 09:32:27.605156,28027139.267,-1.1,0.549,1.996,3.6,0.907,0.906,3.039,2.855
2721.0,2019-08-01 09:32:27.597480,2019-08-01 12:13:46.151852,28036817.814,-1.1,0.549,1.996,3.6,0.907,0.906,3.038,2.854
2722.0,2019-08-01 12:13:46.082732,2019-08-01 14:55:03.254856,28046494.917,-1.1,0.55,1.996,3.6,0.906,0.906,3.038,2.854
2723.0,2019-08-01 14:55:03.259664,2019-08-01 17:36:20.349988,28056172.012,-1.099,0.55,1.996,3.6,0.906,0.906,3.038,2.854
2724.0,2019-08-01 17:36:20.305524,2019-08-01 20:17:37.125376,28065848.787,-1.1,0.549,1.996,3.6,0.906,0.906,3.038,2.854
2725.0,2019-08-01 20:17:37.091340,2019-08-01 22:58:53.829764,28075525.492,-1.099,0.55,1.996,3.6,0.906,0.906,3.038,2.854
2726.0,2019-08-01 22:58:54.006028,2019-08-02 01:40:10.211836,28085201.874,-1.1,0.549,1.996,3.6,0.906,0.906,3.037,2.854
2727.0,2019-08-02 01:40:10.394028,2019-08-02 04:21:25.791876,28094877.454,-1.099,0.55,1.996,3.6,0.906,0.906,3.037,2.854
2728.0,2019-08-02 04:21:25.869324,2019-08-02 07:02:40.956928,28104552.619,-1.099,0.549,1.996,3.6,0.906,0.906,3.037,2.854
2729.0,2019-08-02 07:02:40.952004,2019-08-02 09:43:55.106720,28114226.769,-1.1,0.55,1.996,3.6,0.906,0.906,3.037,2.853
2730.0,2019-08-02 09:43:55.111180,2019-08-02 12:25:08.552764,28123900.215,-1.1,0.549,1.996,3.6,0.906,0.906,3.037,2.853
2731.0,2019-08-02 12:25:08.615796,2019-08-02 15:06:21.505864,28133573.168,-1.1,0.55,1.997,3.6,0.906,0.906,3.037,2.853
2732.0,2019-08-02 15:06:21.600524,2019-08-02 17:47:33.490060,28143245.152,-1.099,0.55,1.996,3.6,0.906,0.906,3.036,2.853
2733.0,2019-08-02 17:47:33.403204,2019-08-02 20:28:46.946276,28152918.608,-1.099,0.55,1.996,3.6,0.906,0.906,3.036,2.853
2734.0,2019-08-02 20:28:46.779048,2019-08-02 23:09:57.074464,28162588.736,-1.099,0.55,1.996,3.6,0.906,0.905,3.036,2.853
2735.0,2019-08-02 23:09:57.137836,2019-08-03 01:51:07.663868,28172259.326,-1.099,0.55,1.996,3.6,0.906,0.905,3.036,2.852
2736.0,2019-08-03 01:51:07.630796,2019-08-03 04:32:18.151200,28181929.813,-1.1,0.549,1.996,3.6,0.906,0.905,3.036,2.852
2737.0,2019-08-03 04:32:18.253328,2019-08-03 07:13:28.086944,28191599.749,-1.1,0.55,1.996,3.6,0.906,0.905,3.036,2.852
2738.0,2019-08-03 07:13:28.092228,2019-08-03 09:54:37.511100,28201269.173,-1.099,0.55,1.996,3.6,0.906,0.905,3.035,2.852
2739.0,2019-08-03 09:54:37.535812,2019-08-03 12:35:46.131424,28210937.793,-1.099,0.55,1.996,3.6,0.906,0.905,3.035,2.852
2740.0,2019-08-03 12:35:46.193064,2019-08-03 15:16:51.940512,28220603.603,-1.1,0.55,1.996,3.6,0.906,0.905,3.035,2.851
2741.0,2019-08-03 15:16:51.966532,2019-08-03 17:57:58.539580,28230270.202,-1.099,0.549,1.996,3.6,0.906,0.905,3.035,2.851
2742.0,2019-08-03 17:57:58.524432,2019-08-03 20:39:05.141352,28239936.803,-1.099,0.55,1.997,3.6,0.905,0.905,3.035,2.851
2743.0,2019-08-03 20:39:05.084432,2019-08-03 23:20:09.757116,28249601.419,-1.1,0.55,1.996,3.6,0.905,0.905,3.035,2.851
2744.0,2019-08-03 23:20:09.680452,2019-08-04 02:01:13.786048,28259265.448,-1.099,0.55,1.996,3.6,0.905,0.905,3.034,2.851
2745.0,2019-08-04 02:01:13.879056,2019-08-04 04:42:18.170368,28268929.832,-1.099,0.55,1.996,3.6,0.905,0.905,3.034,2.851
2746.0,2019-08-04 04:42:18.210832,2019-08-04 07:23:22.809832,28278594.472,-1.1,0.55,1.996,3.6,0.905,0.905,3.034,2.85
2747.0,2019-08-04 07:23:22.673680,2019-08-04 10:04:26.279776,28288257.942,-1.1,0.549,1.996,3.6,0.905,0.905,3.034,2.85
2748.0,2019-08-04 10:04:26.349896,2019-08-04 12:45:29.474848,28297921.137,-1.099,0.549,1.996,3.6,0.905,0.905,3.034,2.85
2749.0,2019-08-04 12:45:29.502224,2019-08-04 15:26:32.046660,28307583.709,-1.1,0.549,1.996,3.6,0.905,0.905,3.034,2.85
2750.0,2019-08-04 15:26:32.129964,2019-08-04 18:07:34.456928,28317246.119,-1.099,0.549,1.996,3.6,0.905,0.905,3.033,2.85
2751.0,2019-08-04 18:07:34.495860,2019-08-04 20:48:34.990560,28326906.653,-1.099,0.55,1.996,3.6,0.905,0.905,3.033,2.85
2752.0,2019-08-04 20:48:35.026348,2019-08-04 23:29:35.782364,28336567.444,-1.1,0.55,1.996,3.6,0.905,0.905,3.033,2.85
2753.0,2019-08-04 23:29:35.688208,2019-08-05 02:10:31.871612,28346223.534,-1.1,0.55,1.996,3.6,0.905,0.904,3.033,2.848
2754.0,2019-08-05 02:10:31.895820,2019-08-05 04:51:32.352664,28355884.015,-1.1,0.55,1.996,3.6,0.905,0.904,3.033,2.849
2755.0,2019-08-05 04:51:32.295436,2019-08-05 07:32:31.607748,28365543.27,-1.099,0.549,1.996,3.6,0.905,0.904,3.033,2.848
2756.0,2019-08-05 07:32:31.646476,2019-08-05 10:13:29.720612,28375201.383,-1.099,0.549,1.996,3.6,0.905,0.904,3.033,2.848
2757.0,2019-08-05 10:13:29.686796,2019-08-05 12:54:27.499488,28384859.162,-1.099,0.549,1.997,3.6,0.905,0.904,3.033,2.848
2758.0,2019-08-05 12:54:27.462572,2019-08-05 15:35:24.076188,28394515.738,-1.1,0.55,1.996,3.6,0.905,0.904,3.033,2.848
2759.0,2019-08-05 15:35:24.061200,2019-08-05 18:16:22.043836,28404173.706,-1.099,0.55,1.997,3.6,0.905,0.904,3.033,2.848
2760.0,2019-08-05 18:16:21.972748,2019-08-05 20:57:19.210696,28413830.873,-1.099,0.549,1.996,3.6,0.905,0.904,3.032,2.848
2761.0,2019-08-05 20:57:19.226536,2019-08-05 23:38:14.745308,28423486.407,-1.1,0.55,1.996,3.6,0.905,0.904,3.032,2.848
2762.0,2019-08-05 23:38:14.645316,2019-08-06 02:19:09.628256,28433141.29,-1.1,0.55,1.996,3.6,0.905,0.904,3.032,2.847
2763.0,2019-08-06 02:19:09.537808,2019-08-06 05:00:04.531620,28442796.194,-1.099,0.549,1.996,3.6,0.905,0.904,3.032,2.847
2764.0,2019-08-06 05:00:04.563572,2019-08-06 07:40:58.913496,28452450.576,-1.1,0.549,1.996,3.6,0.904,0.904,3.032,2.847
2765.0,2019-08-06 07:40:58.802704,2019-08-06 10:21:52.829856,28462104.492,-1.099,0.549,1.996,3.6,0.904,0.904,3.032,2.847
2766.0,2019-08-06 10:21:52.781992,2019-08-06 13:02:17.405704,28471729.068,-1.1,0.549,1.996,3.62,0.908,0.906,3.044,2.853
2767.0,2019-08-06 13:02:17.399052,2019-08-06 15:43:01.910624,28481373.573,-1.1,0.549,1.996,3.6,0.903,0.904,3.027,2.846
2768.0,2019-08-06 15:43:01.938756,2019-08-06 18:23:51.885340,28491023.547,-1.1,0.55,1.996,3.6,0.904,0.904,3.03,2.846
2769.0,2019-08-06 18:23:51.983784,2019-08-06 21:04:43.044928,28500674.707,-1.099,0.55,1.996,3.6,0.904,0.904,3.03,2.846
2770.0,2019-08-06 21:04:43.077188,2019-08-06 23:45:32.669112,28510324.331,-1.1,0.55,1.996,3.6,0.904,0.904,3.03,2.845
2771.0,2019-08-06 23:45:32.726800,2019-08-07 02:26:23.189628,28519974.852,-1.1,0.549,1.997,3.6,0.904,0.904,3.03,2.845
2772.0,2019-08-07 02:26:23.165044,2019-08-07 05:07:14.697720,28529626.36,-1.099,0.549,1.996,3.6,0.904,0.904,3.03,2.845
2773.0,2019-08-07 05:07:14.651564,2019-08-07 07:48:04.800292,28539276.462,-1.099,0.549,1.996,3.6,0.904,0.903,3.03,2.845
2774.0,2019-08-07 07:48:04.696592,2019-08-07 10:28:53.534872,28548925.197,-1.099,0.549,1.997,3.6,0.904,0.903,3.03,2.845
2775.0,2019-08-07 10:28:53.561672,2019-08-07 13:09:42.907612,28558574.57,-1.1,0.549,1.997,3.6,0.904,0.903,3.03,2.845
2776.0,2019-08-07 13:09:42.820268,2019-08-07 15:50:30.775388,28568222.437,-1.099,0.549,1.996,3.6,0.904,0.903,3.03,2.845
2777.0,2019-08-07 15:50:30.768144,2019-08-07 18:31:18.697436,28577870.359,-1.099,0.549,1.997,3.6,0.904,0.903,3.029,2.844
2778.0,2019-08-07 18:31:18.716020,2019-08-07 21:12:05.284764,28587516.947,-1.1,0.549,1.996,3.6,0.904,0.903,3.029,2.844
2779.0,2019-08-07 21:12:05.221804,2019-08-07 23:52:50.540700,28597162.203,-1.099,0.549,1.996,3.6,0.904,0.903,3.029,2.844
2780.0,2019-08-07 23:52:50.548140,2019-08-08 02:33:36.786012,28606808.448,-1.099,0.549,1.996,3.6,0.904,0.903,3.029,2.844
2781.0,2019-08-08 02:33:36.792180,2019-08-08 05:14:23.368440,28616455.03,-1.099,0.549,1.996,3.6,0.904,0.903,3.029,2.844
2782.0,2019-08-08 05:14:23.429036,2019-08-08 07:55:09.095264,28626100.757,-1.099,0.549,1.996,3.6,0.904,0.903,3.029,2.844
2783.0,2019-08-08 07:55:09.017516,2019-08-08 10:35:55.270204,28635746.932,-1.099,0.55,1.996,3.6,0.904,0.903,3.028,2.844
2784.0,2019-08-08 10:35:55.394828,2019-08-08 13:16:39.290808,28645390.953,-1.1,0.55,1.996,3.6,0.903,0.903,3.028,2.844
2785.0,2019-08-08 13:16:39.276972,2019-08-08 15:57:23.005436,28655034.667,-1.099,0.549,1.996,3.6,0.903,0.903,3.028,2.844
2786.0,2019-08-08 15:57:23.032844,2019-08-08 18:38:05.391960,28664677.054,-1.099,0.549,1.996,3.6,0.903,0.903,3.028,2.843
2787.0,2019-08-08 18:38:05.344524,2019-08-08 21:18:47.358968,28674319.021,-1.1,0.549,1.996,3.6,0.903,0.903,3.028,2.843
