Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
12351.0,2019-04-03 03:29:05.533098,2019-04-03 04:05:13.181647,29639489.327,-3.303,0.547,2.885,3.349,0.22,0.22,0.725,0.665
12352.0,2019-04-03 04:07:13.207162,2019-04-03 04:43:20.689280,29641776.834,-3.303,0.547,2.884,3.349,0.22,0.22,0.725,0.665
12353.0,2019-04-03 04:45:20.803593,2019-04-03 05:21:28.275264,29644064.42,-3.303,0.547,2.884,3.349,0.22,0.22,0.725,0.665
12354.0,2019-04-03 05:23:28.322062,2019-04-03 05:59:35.815221,29646351.96,-3.303,0.547,2.883,3.349,0.22,0.22,0.725,0.665
12355.0,2019-04-03 06:01:35.887914,2019-04-03 06:37:43.182270,29648639.327,-3.303,0.547,2.883,3.349,0.22,0.22,0.725,0.665
12356.0,2019-04-03 06:39:43.218174,2019-04-03 07:15:50.376460,29650926.521,-3.303,0.547,2.882,3.349,0.22,0.22,0.725,0.665
12357.0,2019-04-03 07:17:50.469307,2019-04-03 07:53:57.835349,29653213.98,-3.303,0.547,2.882,3.349,0.22,0.22,0.725,0.665
12358.0,2019-04-03 07:55:57.922687,2019-04-03 08:32:05.382036,29655501.527,-3.303,0.547,2.882,3.349,0.22,0.22,0.725,0.665
12359.0,2019-04-03 08:34:05.474344,2019-04-03 09:10:12.912606,29657789.057,-3.303,0.547,2.882,3.349,0.22,0.22,0.725,0.665
12360.0,2019-04-03 09:12:13.009911,2019-04-03 09:48:20.416323,29660076.561,-3.303,0.547,2.881,3.349,0.22,0.22,0.725,0.665
12361.0,2019-04-03 09:50:20.445951,2019-04-03 10:26:27.372589,29662363.517,-3.303,0.547,2.88,3.349,0.22,0.22,0.725,0.665
12362.0,2019-04-03 10:28:27.458237,2019-04-03 11:04:34.466026,29664650.611,-3.303,0.547,2.879,3.349,0.22,0.22,0.725,0.665
12363.0,2019-04-03 11:06:34.576842,2019-04-03 11:42:41.520083,29666937.665,-3.303,0.547,2.879,3.348,0.22,0.22,0.725,0.665
12364.0,2019-04-03 11:44:41.572722,2019-04-03 12:20:48.424965,29669224.57,-3.303,0.547,2.878,3.348,0.22,0.22,0.725,0.665
12365.0,2019-04-03 12:22:48.507253,2019-04-03 12:58:56.164859,29671512.31,-3.303,0.547,2.878,3.348,0.22,0.22,0.725,0.665
12366.0,2019-04-03 13:00:56.210527,2019-04-03 13:37:03.670205,29673799.815,-3.303,0.547,2.878,3.348,0.22,0.22,0.725,0.665
12367.0,2019-04-03 13:39:03.742139,2019-04-03 14:15:11.056983,29676087.202,-3.303,0.547,2.877,3.349,0.22,0.22,0.725,0.665
12368.0,2019-04-03 14:17:11.051645,2019-04-03 14:53:18.190038,29678374.335,-3.303,0.547,2.877,3.348,0.22,0.22,0.725,0.665
12369.0,2019-04-03 14:55:18.210371,2019-04-03 15:31:25.431376,29680661.576,-3.303,0.547,2.876,3.348,0.22,0.22,0.725,0.665
12370.0,2019-04-03 15:33:25.477461,2019-04-03 16:09:32.749897,29682948.895,-3.303,0.547,2.876,3.348,0.22,0.22,0.725,0.664
12371.0,2019-04-03 16:11:32.821589,2019-04-03 16:47:40.051699,29685236.197,-3.303,0.547,2.875,3.348,0.22,0.22,0.725,0.664
12372.0,2019-04-03 16:49:40.055271,2019-04-03 17:25:47.211459,29687523.356,-3.303,0.547,2.875,3.348,0.22,0.22,0.724,0.664
12373.0,2019-04-03 17:27:47.271986,2019-04-03 18:03:54.541635,29689810.687,-3.303,0.547,2.874,3.348,0.22,0.22,0.724,0.664
12374.0,2019-04-03 18:05:54.596227,2019-04-03 18:42:01.917276,29692098.062,-3.303,0.547,2.874,3.348,0.22,0.22,0.724,0.664
12375.0,2019-04-03 18:44:01.997360,2019-04-03 19:20:09.901594,29694386.046,-3.303,0.547,2.874,3.348,0.22,0.22,0.724,0.664
12376.0,2019-04-03 19:22:10.008472,2019-04-03 19:58:17.778156,29696673.923,-3.303,0.547,2.873,3.348,0.22,0.22,0.724,0.664
12377.0,2019-04-03 20:00:17.848824,2019-04-03 20:36:25.796720,29698961.942,-3.303,0.547,2.873,3.348,0.22,0.22,0.724,0.664
12378.0,2019-04-03 20:38:25.831529,2019-04-03 21:14:33.676498,29701249.821,-3.303,0.547,2.873,3.348,0.22,0.22,0.724,0.664
12379.0,2019-04-03 21:16:33.737923,2019-04-03 21:52:41.072391,29703537.217,-3.303,0.547,2.872,3.348,0.22,0.22,0.724,0.664
12380.0,2019-04-03 21:54:41.128299,2019-04-03 22:30:48.295805,29705824.441,-3.303,0.547,2.872,3.348,0.22,0.22,0.724,0.664
12381.0,2019-04-03 22:32:48.408807,2019-04-03 23:08:55.720923,29708111.866,-3.303,0.547,2.871,3.348,0.22,0.22,0.724,0.664
12382.0,2019-04-03 23:10:55.797005,2019-04-03 23:47:03.191600,29710399.336,-3.303,0.547,2.871,3.348,0.22,0.22,0.724,0.664
12383.0,2019-04-03 23:49:03.230729,2019-04-04 00:25:10.708521,29712686.853,-3.303,0.547,2.871,3.348,0.22,0.22,0.724,0.664
12384.0,2019-04-04 00:27:10.711400,2019-04-04 01:03:18.053413,29714974.198,-3.303,0.547,2.87,3.348,0.22,0.22,0.724,0.664
12385.0,2019-04-04 01:05:18.050385,2019-04-04 01:41:25.287401,29717261.432,-3.303,0.547,2.87,3.348,0.22,0.22,0.724,0.664
12386.0,2019-04-04 01:43:25.310223,2019-04-04 02:19:32.504658,29719548.65,-3.303,0.547,2.869,3.348,0.22,0.22,0.724,0.664
12387.0,2019-04-04 02:21:32.615542,2019-04-04 02:57:39.829632,29721835.975,-3.303,0.547,2.869,3.348,0.22,0.22,0.724,0.664
12388.0,2019-04-04 02:59:39.871978,2019-04-04 03:35:47.168688,29724123.314,-3.303,0.547,2.868,3.348,0.22,0.22,0.724,0.664
12389.0,2019-04-04 03:37:47.236888,2019-04-04 04:13:54.491164,29726410.636,-3.303,0.547,2.868,3.347,0.22,0.22,0.724,0.664
12390.0,2019-04-04 04:15:54.553784,2019-04-04 04:52:01.858316,29728698.003,-3.303,0.547,2.868,3.347,0.22,0.22,0.724,0.664
12391.0,2019-04-04 04:54:01.852665,2019-04-04 05:30:09.146505,29730985.291,-3.303,0.547,2.867,3.348,0.22,0.22,0.724,0.664
12392.0,2019-04-04 05:32:09.166255,2019-04-04 06:08:16.396453,29733272.541,-3.303,0.547,2.867,3.347,0.22,0.22,0.724,0.664
12393.0,2019-04-04 06:10:16.420680,2019-04-04 06:46:23.305694,29735559.451,-3.303,0.547,2.866,3.347,0.22,0.22,0.724,0.664
12394.0,2019-04-04 06:48:23.386526,2019-04-04 07:24:30.822366,29737846.967,-3.303,0.547,2.865,3.347,0.22,0.22,0.724,0.664
12395.0,2019-04-04 07:26:30.929078,2019-04-04 08:02:38.322618,29740134.467,-3.303,0.547,2.865,3.347,0.22,0.22,0.724,0.664
12396.0,2019-04-04 08:04:38.392374,2019-04-04 08:40:45.446917,29742421.592,-3.303,0.547,2.864,3.347,0.22,0.22,0.724,0.664
12397.0,2019-04-04 08:42:45.495826,2019-04-04 09:18:53.274935,29744709.42,-3.303,0.547,2.864,3.347,0.22,0.22,0.724,0.664
12398.0,2019-04-04 09:20:53.349987,2019-04-04 09:57:01.150225,29746997.295,-3.303,0.547,2.864,3.347,0.22,0.22,0.724,0.664
12399.0,2019-04-04 09:59:01.251847,2019-04-04 10:35:09.136422,29749285.281,-3.303,0.547,2.863,3.347,0.22,0.22,0.724,0.664
12400.0,2019-04-04 10:37:09.202140,2019-04-04 11:13:17.139493,29751573.284,-3.303,0.547,2.863,3.347,0.22,0.22,0.724,0.664
12401.0,2019-04-04 11:15:17.231694,2019-04-04 11:51:25.108054,29753861.253,-3.303,0.547,2.863,3.347,0.22,0.22,0.724,0.664
12402.0,2019-04-04 11:53:25.143471,2019-04-04 12:29:32.989678,29756149.135,-3.303,0.547,2.862,3.347,0.22,0.22,0.724,0.664
12403.0,2019-04-04 12:31:33.051858,2019-04-04 13:07:40.889095,29758437.034,-3.303,0.547,2.862,3.347,0.22,0.22,0.724,0.664
12404.0,2019-04-04 13:09:40.977926,2019-04-04 13:45:49.024656,29760725.17,-3.303,0.547,2.862,3.347,0.22,0.22,0.724,0.664
12405.0,2019-04-04 13:47:49.140516,2019-04-04 14:23:57.290622,29763013.435,-3.303,0.547,2.862,3.347,0.22,0.22,0.724,0.663
12406.0,2019-04-04 14:25:57.374251,2019-04-04 15:02:05.254324,29765301.399,-3.303,0.547,2.861,3.347,0.22,0.22,0.724,0.663
12407.0,2019-04-04 15:04:05.333598,2019-04-04 15:40:13.360718,29767589.506,-3.303,0.547,2.861,3.347,0.22,0.22,0.724,0.664
12408.0,2019-04-04 15:42:13.372690,2019-04-04 16:18:21.328421,29769877.473,-3.303,0.547,2.861,3.347,0.22,0.22,0.724,0.663
12409.0,2019-04-04 16:20:21.398475,2019-04-04 16:56:29.564138,29772165.709,-3.303,0.547,2.861,3.347,0.22,0.22,0.724,0.663
12410.0,2019-04-04 16:58:29.567568,2019-04-04 17:34:37.693128,29774453.838,-3.303,0.547,2.861,3.347,0.22,0.22,0.724,0.663
12411.0,2019-04-04 17:36:37.785798,2019-04-04 18:12:45.996215,29776742.141,-3.303,0.547,2.861,3.347,0.22,0.22,0.724,0.663
12412.0,2019-04-04 18:14:46.084348,2019-04-04 18:50:54.004444,29779030.149,-3.303,0.547,2.861,3.347,0.22,0.22,0.724,0.663
12413.0,2019-04-04 18:52:54.119182,2019-04-04 19:29:02.030024,29781318.175,-3.303,0.547,2.861,3.347,0.22,0.22,0.724,0.663
12414.0,2019-04-04 19:31:02.108909,2019-04-04 20:07:10.135379,29783606.28,-3.303,0.547,2.86,3.347,0.22,0.22,0.724,0.663
12415.0,2019-04-04 20:09:10.147277,2019-04-04 20:45:18.102064,29785894.247,-3.303,0.547,2.86,3.347,0.22,0.22,0.724,0.664
12416.0,2019-04-04 20:47:18.109289,2019-04-04 21:23:26.023864,29788182.169,-3.303,0.547,2.86,3.347,0.22,0.22,0.724,0.663
12417.0,2019-04-04 21:25:26.120147,2019-04-04 22:01:34.275821,29790470.421,-3.303,0.547,2.86,3.347,0.22,0.22,0.724,0.663
12418.0,2019-04-04 22:03:34.367828,2019-04-04 22:39:42.295473,29792758.44,-3.303,0.547,2.86,3.347,0.22,0.22,0.724,0.663
12419.0,2019-04-04 22:41:42.320309,2019-04-04 23:17:50.145189,29795046.29,-3.303,0.547,2.859,3.347,0.22,0.22,0.724,0.663
12420.0,2019-04-04 23:19:50.259268,2019-04-04 23:55:58.137447,29797334.282,-3.303,0.547,2.859,3.347,0.22,0.22,0.724,0.663
12421.0,2019-04-04 23:57:58.215779,2019-04-05 00:34:05.740768,29799621.886,-3.303,0.547,2.858,3.347,0.22,0.22,0.724,0.663
12422.0,2019-04-05 00:36:05.845096,2019-04-05 01:12:13.516265,29801909.661,-3.303,0.547,2.858,3.347,0.22,0.22,0.724,0.663
12423.0,2019-04-05 01:14:13.521848,2019-04-05 01:50:21.151724,29804197.297,-3.303,0.547,2.858,3.347,0.22,0.22,0.724,0.663
12424.0,2019-04-05 01:52:21.183677,2019-04-05 02:28:28.834363,29806484.979,-3.303,0.547,2.857,3.347,0.22,0.22,0.724,0.663
12425.0,2019-04-05 02:30:28.892483,2019-04-05 03:06:36.533566,29808772.678,-3.303,0.547,2.857,3.347,0.22,0.22,0.724,0.663
12426.0,2019-04-05 03:08:36.617983,2019-04-05 03:44:43.998594,29811060.143,-3.303,0.547,2.856,3.347,0.22,0.22,0.724,0.663
12427.0,2019-04-05 03:46:44.046384,2019-04-05 04:22:51.478870,29813347.624,-3.303,0.547,2.856,3.347,0.22,0.22,0.724,0.663
12428.0,2019-04-05 04:24:51.490263,2019-04-05 05:00:59.037200,29815635.182,-3.303,0.547,2.855,3.347,0.22,0.22,0.724,0.663
12429.0,2019-04-05 05:02:59.105639,2019-04-05 05:39:06.516575,29817922.661,-3.303,0.547,2.854,3.347,0.22,0.22,0.724,0.663
12430.0,2019-04-05 05:41:06.610872,2019-04-05 06:17:13.885833,29820210.031,-3.303,0.547,2.854,3.347,0.22,0.22,0.724,0.663
12431.0,2019-04-05 06:19:13.943442,2019-04-05 06:55:21.113313,29822497.258,-3.303,0.547,2.853,3.347,0.22,0.22,0.724,0.663
12432.0,2019-04-05 06:57:21.227529,2019-04-05 07:33:28.388421,29824784.533,-3.303,0.547,2.853,3.347,0.22,0.22,0.724,0.663
12433.0,2019-04-05 07:35:28.494759,2019-04-05 08:11:35.704028,29827071.849,-3.303,0.547,2.852,3.346,0.22,0.22,0.724,0.663
12434.0,2019-04-05 08:13:35.712881,2019-04-05 08:49:43.255105,29829359.4,-3.303,0.547,2.852,3.347,0.22,0.22,0.724,0.663
12435.0,2019-04-05 08:51:43.258894,2019-04-05 09:27:51.009779,29831647.155,-3.303,0.547,2.852,3.347,0.22,0.22,0.724,0.663
12436.0,2019-04-05 09:29:51.039865,2019-04-05 10:05:58.812526,29833934.957,-3.303,0.547,2.852,3.347,0.22,0.22,0.724,0.663
12437.0,2019-04-05 10:07:58.931496,2019-04-05 10:44:07.289411,29836223.434,-3.303,0.547,2.851,3.346,0.22,0.22,0.724,0.663
12438.0,2019-04-05 10:46:07.342092,2019-04-05 11:22:15.942351,29838512.087,-3.304,0.547,2.851,3.346,0.22,0.22,0.724,0.663
12439.0,2019-04-05 11:24:16.022611,2019-04-05 12:00:24.772523,29840800.917,-3.303,0.547,2.851,3.346,0.22,0.22,0.724,0.663
12440.0,2019-04-05 12:02:24.880827,2019-04-05 12:38:33.405192,29843089.55,-3.304,0.546,2.852,3.347,0.22,0.22,0.724,0.663
12441.0,2019-04-05 12:40:33.510038,2019-04-05 13:16:41.401115,29845377.546,-3.303,0.547,2.851,3.347,0.22,0.22,0.724,0.663
12442.0,2019-04-05 13:18:41.470254,2019-04-05 13:54:50.009360,29847666.154,-3.303,0.546,2.851,3.346,0.22,0.22,0.724,0.663
12443.0,2019-04-05 13:56:50.012394,2019-04-05 14:32:58.419034,29849954.564,-3.303,0.546,2.851,3.347,0.22,0.22,0.724,0.663
12444.0,2019-04-05 14:34:58.418166,2019-04-05 15:11:06.973612,29852243.118,-3.303,0.546,2.852,3.347,0.22,0.22,0.724,0.663
12445.0,2019-04-05 15:13:07.031582,2019-04-05 15:49:15.705058,29854531.85,-3.303,0.546,2.852,3.347,0.22,0.22,0.724,0.663
12446.0,2019-04-05 15:51:15.822139,2019-04-05 16:27:24.644564,29856820.789,-3.303,0.546,2.852,3.347,0.22,0.22,0.724,0.663
12447.0,2019-04-05 16:29:24.757982,2019-04-05 17:05:33.292973,29859109.438,-3.303,0.546,2.852,3.347,0.22,0.22,0.724,0.663
12448.0,2019-04-05 17:07:33.309349,2019-04-05 17:43:41.993235,29861398.138,-3.303,0.547,2.852,3.347,0.22,0.22,0.724,0.663
12449.0,2019-04-05 17:45:42.100060,2019-04-05 18:21:50.714945,29863686.86,-3.303,0.547,2.852,3.347,0.22,0.22,0.724,0.663
12450.0,2019-04-05 18:23:50.786985,2019-04-05 18:59:59.113203,29865975.258,-3.303,0.547,2.852,3.347,0.22,0.22,0.724,0.663
12451.0,2019-04-05 19:01:59.149975,2019-04-05 19:38:07.624402,29868263.769,-3.304,0.546,2.852,3.347,0.22,0.22,0.724,0.663
12452.0,2019-04-05 19:40:07.657537,2019-04-05 20:16:16.281013,29870552.426,-3.304,0.547,2.852,3.347,0.22,0.22,0.724,0.663
12453.0,2019-04-05 20:18:16.341845,2019-04-05 20:54:25.052075,29872841.197,-3.303,0.546,2.852,3.347,0.22,0.22,0.724,0.663
12454.0,2019-04-05 20:56:25.109315,2019-04-05 21:32:33.969011,29875130.114,-3.303,0.546,2.852,3.347,0.22,0.22,0.724,0.663
12455.0,2019-04-05 21:34:34.054242,2019-04-05 22:10:42.876344,29877419.021,-3.303,0.546,2.853,3.347,0.22,0.22,0.724,0.663
12456.0,2019-04-05 22:12:42.927455,2019-04-05 22:48:51.617689,29879707.763,-3.304,0.546,2.853,3.347,0.22,0.22,0.724,0.663
12457.0,2019-04-05 22:50:51.727745,2019-04-05 23:27:00.536740,29881996.682,-3.304,0.546,2.853,3.347,0.22,0.22,0.724,0.663
12458.0,2019-04-05 23:29:00.643498,2019-04-06 00:05:09.039348,29884285.184,-3.303,0.547,2.852,3.347,0.22,0.22,0.724,0.663
12459.0,2019-04-06 00:07:09.079742,2019-04-06 00:43:17.499356,29886573.644,-3.303,0.547,2.853,3.347,0.22,0.22,0.724,0.663
12460.0,2019-04-06 00:45:17.598864,2019-04-06 01:21:26.323292,29888862.468,-3.303,0.546,2.852,3.347,0.22,0.22,0.724,0.663
12461.0,2019-04-06 01:23:26.387734,2019-04-06 01:59:34.886404,29891151.031,-3.303,0.547,2.852,3.347,0.22,0.22,0.724,0.663
12462.0,2019-04-06 02:01:34.978144,2019-04-06 02:37:43.124534,29893439.269,-3.303,0.547,2.852,3.347,0.22,0.22,0.724,0.663
12463.0,2019-04-06 02:39:43.180872,2019-04-06 03:15:51.412630,29895727.557,-3.303,0.547,2.852,3.347,0.22,0.22,0.724,0.663
12464.0,2019-04-06 03:17:51.495970,2019-04-06 03:53:59.953849,29898016.099,-3.303,0.547,2.852,3.347,0.22,0.22,0.724,0.663
12465.0,2019-04-06 03:56:00.033214,2019-04-06 04:32:08.264204,29900304.409,-3.303,0.547,2.852,3.347,0.22,0.22,0.724,0.663
12466.0,2019-04-06 04:34:08.308027,2019-04-06 05:10:16.781054,29902592.926,-3.303,0.547,2.852,3.347,0.22,0.22,0.724,0.663
12467.0,2019-04-06 05:12:16.773882,2019-04-06 05:48:25.129587,29904881.274,-3.303,0.547,2.851,3.347,0.22,0.22,0.724,0.663
12468.0,2019-04-06 05:50:25.212566,2019-04-06 06:26:33.701091,29907169.846,-3.303,0.547,2.851,3.347,0.22,0.22,0.724,0.663
12469.0,2019-04-06 06:28:33.670778,2019-04-06 07:04:41.963621,29909458.108,-3.303,0.546,2.852,3.347,0.22,0.22,0.724,0.663
12470.0,2019-04-06 07:06:41.960469,2019-04-06 07:42:50.464558,29911746.609,-3.303,0.546,2.852,3.347,0.22,0.22,0.724,0.663
12471.0,2019-04-06 07:44:50.442147,2019-04-06 08:20:59.314615,29914035.459,-3.303,0.547,2.852,3.347,0.22,0.22,0.724,0.663
12472.0,2019-04-06 08:22:59.382941,2019-04-06 08:59:08.170620,29916324.315,-3.304,0.547,2.852,3.347,0.22,0.22,0.724,0.663
12473.0,2019-04-06 09:01:08.204223,2019-04-06 09:37:17.000778,29918613.146,-3.303,0.547,2.852,3.347,0.22,0.22,0.724,0.663
12474.0,2019-04-06 09:39:16.984279,2019-04-06 10:15:25.760102,29920901.905,-3.304,0.546,2.852,3.347,0.22,0.22,0.724,0.663
12475.0,2019-04-06 10:17:25.835431,2019-04-06 10:53:34.387068,29923190.532,-3.304,0.546,2.853,3.347,0.22,0.22,0.724,0.663
12476.0,2019-04-06 10:55:34.380785,2019-04-06 11:31:43.003904,29925479.149,-3.304,0.546,2.853,3.347,0.22,0.22,0.724,0.663
12477.0,2019-04-06 11:33:43.088066,2019-04-06 12:09:51.892371,29927768.037,-3.304,0.546,2.853,3.347,0.22,0.22,0.724,0.663
12478.0,2019-04-06 12:11:51.864058,2019-04-06 12:48:00.771660,29930056.917,-3.304,0.546,2.853,3.347,0.22,0.22,0.724,0.663
12479.0,2019-04-06 12:50:00.771752,2019-04-06 13:26:09.579105,29932345.724,-3.303,0.546,2.853,3.347,0.22,0.22,0.724,0.663
12480.0,2019-04-06 13:28:09.560257,2019-04-06 14:04:18.361377,29934634.506,-3.304,0.546,2.854,3.347,0.22,0.22,0.724,0.663
12481.0,2019-04-06 14:06:18.386166,2019-04-06 14:42:27.133878,29936923.279,-3.304,0.546,2.853,3.347,0.22,0.22,0.724,0.663
12482.0,2019-04-06 14:44:27.124106,2019-04-06 15:20:35.881025,29939212.026,-3.304,0.546,2.853,3.347,0.22,0.22,0.724,0.663
12483.0,2019-04-06 15:22:35.899215,2019-04-06 15:58:44.774427,29941500.919,-3.304,0.546,2.854,3.347,0.22,0.22,0.724,0.663
12484.0,2019-04-06 16:00:44.742621,2019-04-06 16:36:53.361454,29943789.506,-3.304,0.546,2.854,3.347,0.22,0.22,0.724,0.663
12485.0,2019-04-06 16:38:53.341914,2019-04-06 17:15:01.907015,29946078.052,-3.303,0.547,2.854,3.347,0.22,0.22,0.724,0.663
12486.0,2019-04-06 17:17:01.993610,2019-04-06 17:53:10.739625,29948366.884,-3.303,0.546,2.854,3.347,0.22,0.22,0.724,0.663
12487.0,2019-04-06 17:55:10.729020,2019-04-06 18:31:19.452813,29950655.598,-3.303,0.547,2.855,3.347,0.22,0.22,0.724,0.663
12488.0,2019-04-06 18:33:19.454456,2019-04-06 19:09:28.171328,29952944.316,-3.303,0.546,2.855,3.347,0.22,0.22,0.724,0.663
12489.0,2019-04-06 19:11:28.185187,2019-04-06 19:47:36.723360,29955232.868,-3.304,0.546,2.855,3.347,0.22,0.22,0.724,0.663
12490.0,2019-04-06 19:49:36.686846,2019-04-06 20:25:45.436915,29957521.582,-3.303,0.547,2.854,3.347,0.22,0.22,0.724,0.663
12491.0,2019-04-06 20:27:45.428431,2019-04-06 21:03:54.296972,29959810.442,-3.303,0.547,2.855,3.347,0.22,0.22,0.724,0.663
12492.0,2019-04-06 21:05:54.363350,2019-04-06 21:42:03.334741,29962099.48,-3.304,0.546,2.855,3.347,0.22,0.22,0.724,0.663
12493.0,2019-04-06 21:44:03.366646,2019-04-06 22:20:12.238136,29964388.383,-3.303,0.546,2.855,3.347,0.22,0.22,0.724,0.663
12494.0,2019-04-06 22:22:12.266766,2019-04-06 22:58:21.022277,29966677.167,-3.303,0.546,2.856,3.347,0.22,0.22,0.724,0.663
12495.0,2019-04-06 23:00:21.016368,2019-04-06 23:36:29.874628,29968966.019,-3.304,0.546,2.856,3.347,0.22,0.22,0.724,0.663
12496.0,2019-04-06 23:38:29.943831,2019-04-07 00:14:38.936937,29971255.082,-3.304,0.546,2.856,3.347,0.22,0.22,0.724,0.663
12497.0,2019-04-07 00:16:38.987352,2019-04-07 00:52:47.927650,29973544.073,-3.303,0.546,2.856,3.347,0.22,0.22,0.724,0.663
12498.0,2019-04-07 00:54:48.006511,2019-04-07 01:30:56.972293,29975833.117,-3.304,0.546,2.857,3.347,0.22,0.22,0.724,0.663
12499.0,2019-04-07 01:32:57.016780,2019-04-07 02:09:05.960742,29978122.106,-3.304,0.546,2.857,3.347,0.22,0.22,0.724,0.663
12500.0,2019-04-07 02:11:05.971083,2019-04-07 02:47:14.940292,29980411.085,-3.303,0.546,2.857,3.347,0.22,0.22,0.724,0.664
12501.0,2019-04-07 02:49:15.010275,2019-04-07 03:25:23.958088,29982700.103,-3.303,0.546,2.857,3.347,0.22,0.22,0.724,0.663
12502.0,2019-04-07 03:27:24.024979,2019-04-07 04:03:32.747816,29984988.893,-3.303,0.546,2.858,3.347,0.22,0.22,0.724,0.663
12503.0,2019-04-07 04:05:32.748994,2019-04-07 04:41:41.308640,29987277.454,-3.303,0.546,2.858,3.347,0.22,0.22,0.724,0.663
12504.0,2019-04-07 04:43:41.368690,2019-04-07 05:19:49.889632,29989566.034,-3.303,0.546,2.858,3.347,0.22,0.22,0.724,0.663
12505.0,2019-04-07 05:21:49.930213,2019-04-07 05:57:58.506357,29991854.651,-3.303,0.546,2.858,3.347,0.22,0.22,0.724,0.663
12506.0,2019-04-07 05:59:58.558962,2019-04-07 06:36:06.767755,29994142.913,-3.303,0.547,2.858,3.347,0.22,0.22,0.724,0.663
12507.0,2019-04-07 06:38:06.753758,2019-04-07 07:14:15.359094,29996431.504,-3.303,0.547,2.858,3.347,0.22,0.22,0.724,0.664
12508.0,2019-04-07 07:16:15.377578,2019-04-07 07:52:24.238738,29998720.384,-3.304,0.546,2.859,3.347,0.22,0.22,0.724,0.663
12509.0,2019-04-07 07:54:24.192644,2019-04-07 08:30:32.960733,30001009.106,-3.304,0.546,2.859,3.347,0.22,0.22,0.724,0.664
12510.0,2019-04-07 08:32:32.985818,2019-04-07 09:08:41.638605,30003297.783,-3.303,0.546,2.859,3.347,0.22,0.22,0.724,0.664
12511.0,2019-04-07 09:10:41.670750,2019-04-07 09:46:50.351793,30005586.497,-3.304,0.546,2.859,3.347,0.22,0.22,0.724,0.663
12512.0,2019-04-07 09:48:50.404868,2019-04-07 10:24:59.293558,30007875.438,-3.304,0.546,2.859,3.347,0.22,0.22,0.724,0.663
12513.0,2019-04-07 10:26:59.311111,2019-04-07 11:03:08.030307,30010164.175,-3.304,0.546,2.86,3.347,0.22,0.22,0.724,0.664
12514.0,2019-04-07 11:05:08.006119,2019-04-07 11:41:16.861854,30012453.007,-3.304,0.546,2.86,3.348,0.22,0.22,0.724,0.663
12515.0,2019-04-07 11:43:16.848871,2019-04-07 12:19:25.629629,30014741.774,-3.303,0.546,2.86,3.348,0.22,0.22,0.724,0.664
12516.0,2019-04-07 12:21:25.660280,2019-04-07 12:57:34.410309,30017030.555,-3.304,0.546,2.861,3.348,0.22,0.22,0.724,0.664
12517.0,2019-04-07 12:59:34.397603,2019-04-07 13:35:43.025004,30019319.17,-3.304,0.546,2.861,3.348,0.22,0.22,0.724,0.664
12518.0,2019-04-07 13:37:43.014653,2019-04-07 14:13:51.720293,30021607.865,-3.304,0.546,2.861,3.348,0.22,0.22,0.724,0.664
12519.0,2019-04-07 14:15:51.748529,2019-04-07 14:52:00.329925,30023896.475,-3.303,0.546,2.862,3.347,0.22,0.22,0.724,0.664
12520.0,2019-04-07 14:54:00.337663,2019-04-07 15:30:08.830878,30026184.976,-3.303,0.546,2.862,3.348,0.22,0.22,0.724,0.664
12521.0,2019-04-07 15:32:08.976764,2019-04-07 16:08:17.452156,30028473.597,-3.303,0.547,2.862,3.347,0.22,0.22,0.724,0.664
12522.0,2019-04-07 16:10:17.470397,2019-04-07 16:46:25.969406,30030762.114,-3.304,0.547,2.862,3.348,0.22,0.22,0.724,0.664
12523.0,2019-04-07 16:48:25.970049,2019-04-07 17:24:34.503263,30033050.648,-3.303,0.546,2.862,3.348,0.22,0.22,0.724,0.664
12524.0,2019-04-07 17:26:34.495656,2019-04-07 18:02:43.030195,30035339.175,-3.303,0.547,2.862,3.348,0.22,0.22,0.724,0.664
12525.0,2019-04-07 18:04:43.159199,2019-04-07 18:40:51.370123,30037627.515,-3.303,0.547,2.862,3.348,0.22,0.22,0.724,0.664
12526.0,2019-04-07 18:42:51.375853,2019-04-07 19:18:59.988240,30039916.133,-3.303,0.546,2.862,3.348,0.22,0.22,0.724,0.664
12527.0,2019-04-07 19:21:00.067887,2019-04-07 19:57:08.690170,30042204.835,-3.303,0.546,2.862,3.348,0.22,0.22,0.724,0.664
12528.0,2019-04-07 19:59:08.733607,2019-04-07 20:35:17.489158,30044493.634,-3.304,0.546,2.862,3.348,0.22,0.22,0.724,0.664
12529.0,2019-04-07 20:37:17.447132,2019-04-07 21:13:26.294921,30046782.44,-3.304,0.546,2.862,3.348,0.22,0.22,0.724,0.664
12530.0,2019-04-07 21:15:26.370871,2019-04-07 21:51:35.093144,30049071.238,-3.303,0.546,2.863,3.348,0.22,0.22,0.724,0.664
12531.0,2019-04-07 21:53:34.987285,2019-04-07 22:29:43.624901,30051359.77,-3.304,0.546,2.863,3.348,0.22,0.22,0.724,0.664
12532.0,2019-04-07 22:31:43.606206,2019-04-07 23:07:52.340120,30053648.485,-3.303,0.546,2.863,3.348,0.22,0.22,0.724,0.664
