Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2848.0,2018-08-17 12:05:56.884328,2018-08-17 15:55:55.108033,23799702.016,-1.499,1.5,1.998,4.2,2.435,2.436,9.459,8.869
2849.0,2018-08-17 15:55:55.170011,2018-08-17 19:46:00.785994,23813507.694,-1.499,1.499,1.999,4.2,2.435,2.436,9.457,8.87
2850.0,2018-08-17 19:46:00.786117,2018-08-18 00:49:27.264435,23831714.172,-1.499,1.499,2.711,4.2,3.489,3.344,13.278,12.048
2851.0,2018-08-18 00:51:27.319904,2018-08-18 02:53:25.706968,23839152.615,-1.499,1.499,3.179,4.02,1.424,1.424,5.374,5.06
2852.0,2018-08-18 02:55:25.758757,2018-08-18 04:57:17.588296,23846584.496,-1.499,1.499,3.179,4.02,1.422,1.422,5.369,5.055
2853.0,2018-08-18 04:59:17.645427,2018-08-18 07:01:08.664503,23854015.572,-1.499,1.499,3.179,4.02,1.422,1.422,5.369,5.055
2854.0,2018-08-18 07:03:08.717852,2018-08-18 09:04:50.471467,23861437.379,-1.499,1.499,3.179,4.02,1.42,1.42,5.362,5.049
2855.0,2018-08-18 09:06:50.529323,2018-08-18 11:08:26.606027,23868853.514,-1.499,1.499,3.179,4.02,1.419,1.419,5.358,5.044
2856.0,2018-08-18 11:10:26.659383,2018-08-18 13:12:02.920594,23876269.828,-1.499,1.499,3.179,4.02,1.419,1.419,5.358,5.045
2857.0,2018-08-18 13:14:02.977347,2018-08-18 15:15:30.441169,23883677.349,-1.499,1.499,3.179,4.02,1.417,1.417,5.351,5.039
2858.0,2018-08-18 15:17:30.494895,2018-08-18 17:18:51.812968,23891078.721,-1.499,1.499,3.179,4.02,1.416,1.416,5.346,5.034
2859.0,2018-08-18 17:20:51.869330,2018-08-18 19:22:10.692207,23898477.6,-1.499,1.499,3.179,4.02,1.415,1.416,5.344,5.032
2860.0,2018-08-18 19:24:10.747193,2018-08-18 21:25:20.738752,23905867.646,-1.499,1.499,3.179,4.02,1.413,1.414,5.337,5.026
2861.0,2018-08-18 21:27:20.801567,2018-08-18 23:28:26.512158,23913253.42,-1.499,1.499,3.179,4.02,1.413,1.413,5.334,5.023
2862.0,2018-08-18 23:30:26.567900,2018-08-19 01:31:32.014356,23920638.922,-1.499,1.499,3.179,4.02,1.413,1.413,5.334,5.023
2863.0,2018-08-19 01:33:32.062857,2018-08-19 03:34:30.353110,23928017.261,-1.499,1.499,3.179,4.02,1.411,1.411,5.328,5.018
2864.0,2018-08-19 03:36:30.413762,2018-08-19 05:37:20.245512,23935387.153,-1.499,1.499,3.179,4.02,1.409,1.409,5.322,5.011
2865.0,2018-08-19 05:39:20.304683,2018-08-19 07:40:11.100383,23942758.008,-1.499,1.499,3.179,4.02,1.409,1.41,5.322,5.014
2866.0,2018-08-19 07:42:11.159772,2018-08-19 09:42:55.173978,23950122.082,-1.499,1.499,3.179,4.02,1.408,1.409,5.317,5.009
2867.0,2018-08-19 09:44:55.222225,2018-08-19 11:45:37.169194,23957484.077,-1.499,1.499,3.179,4.02,1.408,1.408,5.316,5.007
2868.0,2018-08-19 11:47:37.218619,2018-08-19 13:48:17.478882,23964844.386,-1.499,1.499,3.179,4.02,1.407,1.408,5.314,5.006
2869.0,2018-08-19 13:50:17.526877,2018-08-19 15:50:50.894228,23972197.802,-1.499,1.499,3.179,4.02,1.406,1.406,5.309,5.001
2870.0,2018-08-19 15:52:50.945417,2018-08-19 17:53:22.131097,23979549.039,-1.499,1.499,3.179,4.02,1.405,1.406,5.307,5.0
2871.0,2018-08-19 17:55:22.181825,2018-08-19 19:55:52.709968,23986899.618,-1.499,1.499,3.179,4.02,1.405,1.406,5.307,5.0
2872.0,2018-08-19 19:57:52.759031,2018-08-19 21:58:17.643306,23994244.551,-1.499,1.499,3.179,4.02,1.404,1.405,5.302,4.995
2873.0,2018-08-19 22:00:17.697256,2018-08-20 00:00:42.998940,24001589.906,-1.499,1.499,3.179,4.02,1.404,1.405,5.303,4.995
2874.0,2018-08-20 00:02:43.058387,2018-08-20 02:03:04.510496,24008931.418,-1.499,1.499,3.179,4.02,1.403,1.404,5.3,4.993
2875.0,2018-08-20 02:05:04.569566,2018-08-20 04:05:22.520782,24016269.428,-1.499,1.499,3.179,4.02,1.403,1.403,5.297,4.99
2876.0,2018-08-20 04:07:22.573343,2018-08-20 06:07:40.777198,24023607.685,-1.499,1.499,3.179,4.02,1.403,1.403,5.297,4.99
2877.0,2018-08-20 06:09:40.839365,2018-08-20 08:09:56.702755,24030943.61,-1.499,1.499,3.179,4.02,1.402,1.403,5.296,4.989
2878.0,2018-08-20 08:11:56.755169,2018-08-20 10:12:10.036338,24038276.944,-1.499,1.499,3.179,4.02,1.401,1.402,5.293,4.987
2879.0,2018-08-20 10:14:10.090056,2018-08-20 12:14:24.062690,24045610.97,-1.499,1.499,3.179,4.02,1.402,1.402,5.294,4.988
2880.0,2018-08-20 12:16:24.132037,2018-08-20 14:16:34.434904,24052941.342,-1.499,1.499,3.179,4.02,1.401,1.402,5.291,4.986
2881.0,2018-08-20 14:18:34.497592,2018-08-20 16:18:43.205783,24060270.113,-1.499,1.499,3.179,4.02,1.401,1.401,5.29,4.984
2882.0,2018-08-20 16:20:43.246943,2018-08-20 18:20:52.474755,24067599.382,-1.499,1.499,3.179,4.02,1.401,1.401,5.29,4.985
2883.0,2018-08-20 18:22:52.526705,2018-08-20 20:22:59.306584,24074926.214,-1.499,1.499,3.179,4.02,1.4,1.401,5.288,4.983
2884.0,2018-08-20 20:24:59.365045,2018-08-20 22:25:04.159105,24082251.067,-1.499,1.499,3.179,4.02,1.4,1.4,5.287,4.981
2885.0,2018-08-20 22:27:04.221355,2018-08-21 00:27:09.022308,24089575.93,-1.499,1.499,3.179,4.02,1.4,1.4,5.287,4.982
2886.0,2018-08-21 00:29:09.088047,2018-08-21 02:29:11.270102,24096898.178,-1.499,1.499,3.179,4.02,1.399,1.4,5.284,4.98
2887.0,2018-08-21 02:31:11.335209,2018-08-21 04:31:13.267548,24104220.175,-1.499,1.499,3.179,4.02,1.399,1.4,5.285,4.979
2888.0,2018-08-21 04:33:13.331402,2018-08-21 06:33:16.713786,24111543.621,-1.499,1.499,3.179,4.02,1.399,1.4,5.286,4.981
2889.0,2018-08-21 06:35:16.763282,2018-08-21 08:35:13.826664,24118860.734,-1.499,1.499,3.179,4.02,1.398,1.399,5.28,4.976
2890.0,2018-08-21 08:37:13.891316,2018-08-21 10:37:10.401005,24126177.309,-1.499,1.499,3.179,4.02,1.398,1.399,5.28,4.975
2891.0,2018-08-21 10:39:10.446661,2018-08-21 12:39:21.936674,24133508.844,-1.499,1.499,3.179,4.02,1.401,1.402,5.292,4.99
2892.0,2018-08-21 12:41:21.992312,2018-08-21 14:41:36.185279,24140843.093,-1.499,1.499,3.179,4.02,1.402,1.403,5.293,4.992
2893.0,2018-08-21 14:43:36.228440,2018-08-21 16:43:42.487511,24148169.395,-1.499,1.499,3.179,4.02,1.4,1.401,5.288,4.984
2894.0,2018-08-21 16:45:42.545326,2018-08-21 18:46:04.898891,24155511.806,-1.499,1.499,3.179,4.02,1.403,1.404,5.299,4.999
2895.0,2018-08-21 18:48:04.957716,2018-08-21 20:48:25.563753,24162852.471,-1.499,1.499,3.179,4.02,1.403,1.404,5.298,4.997
2896.0,2018-08-21 20:50:25.620813,2018-08-21 22:50:50.067524,24170196.975,-1.499,1.499,3.179,4.02,1.404,1.404,5.301,5.0
2897.0,2018-08-21 22:52:50.128503,2018-08-22 00:53:19.644298,24177546.552,-1.499,1.499,3.179,4.02,1.405,1.406,5.304,5.006
2898.0,2018-08-22 00:55:19.686596,2018-08-22 02:55:43.899456,24184890.807,-1.499,1.499,3.179,4.02,1.404,1.405,5.3,5.002
2899.0,2018-08-22 02:57:43.961129,2018-08-22 04:58:11.105148,24192238.013,-1.499,1.499,3.179,4.02,1.404,1.405,5.303,5.003
2900.0,2018-08-22 05:00:11.175158,2018-08-22 07:00:47.508973,24199594.417,-1.499,1.499,3.179,4.02,1.406,1.407,5.31,5.011
2901.0,2018-08-22 07:02:47.553721,2018-08-22 09:03:16.881930,24206943.789,-1.499,1.499,3.179,4.02,1.405,1.406,5.304,5.006
2902.0,2018-08-22 09:05:16.938830,2018-08-22 11:05:46.945045,24214293.853,-1.499,1.499,3.179,4.02,1.405,1.406,5.305,5.006
2903.0,2018-08-22 11:07:47.011761,2018-08-22 13:08:24.507601,24221651.415,-1.499,1.499,3.179,4.02,1.406,1.407,5.31,5.013
2904.0,2018-08-22 13:10:24.568295,2018-08-22 15:10:52.735787,24228999.643,-1.499,1.499,3.179,4.02,1.404,1.405,5.303,5.006
2905.0,2018-08-22 15:12:52.780161,2018-08-22 17:13:23.452277,24236350.36,-1.499,1.499,3.179,4.02,1.405,1.406,5.305,5.007
2906.0,2018-08-22 17:15:23.511094,2018-08-22 19:16:00.530810,24243707.438,-1.499,1.499,3.179,4.02,1.406,1.407,5.31,5.012
2907.0,2018-08-22 19:18:00.590353,2018-08-22 21:18:28.479329,24251055.387,-1.499,1.499,3.179,4.02,1.404,1.405,5.303,5.006
2908.0,2018-08-22 21:20:28.548767,2018-08-22 23:20:56.457533,24258403.365,-1.499,1.499,3.179,4.02,1.404,1.405,5.303,5.005
2909.0,2018-08-22 23:22:56.505491,2018-08-23 01:23:29.246576,24265756.154,-1.499,1.499,3.179,4.02,1.405,1.406,5.307,5.009
2910.0,2018-08-23 01:25:29.312264,2018-08-23 03:25:52.087300,24273098.995,-1.499,1.499,3.179,4.02,1.403,1.404,5.298,5.002
2911.0,2018-08-23 03:27:52.154384,2018-08-23 05:28:20.746943,24280447.654,-1.499,1.499,3.179,4.02,1.405,1.405,5.303,5.006
2912.0,2018-08-23 05:30:20.793914,2018-08-23 07:30:53.844535,24287800.752,-1.499,1.499,3.179,4.02,1.406,1.406,5.307,5.01
2913.0,2018-08-23 07:32:53.903866,2018-08-23 09:33:15.577453,24295142.485,-1.499,1.499,3.179,4.02,1.403,1.404,5.298,5.001
2914.0,2018-08-23 09:35:15.636630,2018-08-23 11:35:27.742002,24302474.65,-1.499,1.499,3.179,4.02,1.401,1.402,5.292,4.991
2915.0,2018-08-23 11:37:27.788132,2018-08-23 13:37:36.243099,24309803.151,-1.499,1.499,3.179,4.02,1.4,1.401,5.288,4.99
2916.0,2018-08-23 13:39:36.298499,2018-08-23 15:39:42.727243,24317129.635,-1.499,1.499,3.179,4.02,1.4,1.401,5.286,4.988
2917.0,2018-08-23 15:41:42.775458,2018-08-23 17:41:52.267107,24324459.175,-1.499,1.499,3.179,4.02,1.401,1.401,5.289,4.99
2918.0,2018-08-23 17:43:52.326483,2018-08-23 19:44:04.464823,24331791.372,-1.499,1.499,3.179,4.02,1.401,1.402,5.291,4.993
2919.0,2018-08-23 19:46:04.539327,2018-08-23 21:46:13.863803,24339120.771,-1.499,1.499,3.179,4.02,1.4,1.402,5.289,4.991
2920.0,2018-08-23 21:48:13.949260,2018-08-23 23:48:23.578047,24346450.486,-1.499,1.499,3.179,4.02,1.401,1.401,5.289,4.991
2921.0,2018-08-23 23:50:23.612417,2018-08-24 01:50:32.763071,24353779.671,-1.499,1.499,3.179,4.02,1.4,1.401,5.289,4.991
2922.0,2018-08-24 01:52:32.808027,2018-08-24 03:52:40.261117,24361107.169,-1.499,1.499,3.179,4.02,1.4,1.401,5.287,4.989
2923.0,2018-08-24 03:54:40.345081,2018-08-24 05:54:49.815069,24368436.723,-1.499,1.499,3.179,4.02,1.401,1.401,5.289,4.99
2924.0,2018-08-24 05:56:49.847539,2018-08-24 07:57:02.303430,24375769.211,-1.499,1.499,3.179,4.02,1.401,1.402,5.291,4.994
2925.0,2018-08-24 07:59:02.386796,2018-08-24 09:59:09.697506,24383096.605,-1.499,1.499,3.179,4.02,1.4,1.401,5.287,4.99
2926.0,2018-08-24 10:01:09.757458,2018-08-24 12:01:18.088921,24390424.996,-1.499,1.499,3.179,4.02,1.4,1.401,5.288,4.99
2927.0,2018-08-24 12:03:18.147558,2018-08-24 14:03:26.753222,24397753.661,-1.499,1.499,3.179,4.02,1.4,1.401,5.288,4.991
2928.0,2018-08-24 14:05:26.821569,2018-08-24 16:05:33.008611,24405079.916,-1.499,1.499,3.179,4.02,1.4,1.401,5.286,4.989
2929.0,2018-08-24 16:07:33.082670,2018-08-24 18:07:41.876585,24412408.784,-1.499,1.499,3.179,4.02,1.401,1.401,5.289,4.99
2930.0,2018-08-24 18:09:41.929539,2018-08-24 20:09:51.742584,24419738.65,-1.499,1.499,3.179,4.02,1.401,1.402,5.289,4.992
2931.0,2018-08-24 20:11:51.807239,2018-08-24 22:11:58.268264,24427065.176,-1.499,1.499,3.179,4.02,1.4,1.401,5.287,4.989
2932.0,2018-08-24 22:13:58.339597,2018-08-25 00:14:04.033506,24434390.941,-1.499,1.499,3.179,4.02,1.4,1.401,5.286,4.988
2933.0,2018-08-25 00:16:04.078317,2018-08-25 02:16:14.374819,24441721.282,-1.499,1.499,3.179,4.02,1.401,1.402,5.29,4.992
2934.0,2018-08-25 02:18:14.432197,2018-08-25 04:18:22.910054,24449049.818,-1.499,1.499,3.179,4.02,1.4,1.401,5.288,4.99
2935.0,2018-08-25 04:20:22.945939,2018-08-25 06:20:31.194499,24456378.102,-1.499,1.499,3.179,4.02,1.4,1.401,5.288,4.99
2936.0,2018-08-25 06:22:31.239483,2018-08-25 08:22:41.629764,24463708.537,-1.499,1.499,3.179,4.02,1.401,1.402,5.29,4.993
2937.0,2018-08-25 08:24:41.656105,2018-08-25 10:24:46.790699,24471033.698,-1.499,1.499,3.179,4.02,1.4,1.401,5.285,4.988
2938.0,2018-08-25 10:26:46.852522,2018-08-25 12:26:51.996717,24478358.904,-1.499,1.499,3.179,4.02,1.4,1.4,5.285,4.988
2939.0,2018-08-25 12:28:52.062655,2018-08-25 14:29:03.433216,24485690.341,-1.499,1.499,3.179,4.02,1.401,1.402,5.291,4.993
2940.0,2018-08-25 14:31:03.482190,2018-08-25 16:31:07.724497,24493014.632,-1.499,1.499,3.179,4.02,1.399,1.4,5.285,4.988
2941.0,2018-08-25 16:33:07.776282,2018-08-25 18:33:14.180933,24500341.088,-1.499,1.499,3.179,4.02,1.4,1.401,5.286,4.989
2942.0,2018-08-25 18:35:14.207582,2018-08-25 20:35:24.436760,24507671.344,-1.499,1.499,3.179,4.02,1.401,1.402,5.29,4.993
2943.0,2018-08-25 20:37:24.475718,2018-08-25 22:37:24.666588,24514991.574,-1.499,1.499,3.179,4.02,1.399,1.4,5.281,4.985
2944.0,2018-08-25 22:39:24.733201,2018-08-26 00:39:31.761645,24522318.669,-1.499,1.499,3.179,4.02,1.4,1.401,5.287,4.989
2945.0,2018-08-26 00:41:31.835383,2018-08-26 02:41:41.127044,24529648.035,-1.499,1.499,3.179,4.02,1.4,1.401,5.289,4.992
2946.0,2018-08-26 02:43:41.180637,2018-08-26 04:43:46.119098,24536973.027,-1.499,1.499,3.179,4.02,1.4,1.401,5.285,4.989
2947.0,2018-08-26 04:45:46.176277,2018-08-26 06:45:52.404468,24544299.312,-1.499,1.499,3.179,4.02,1.4,1.401,5.287,4.989
2948.0,2018-08-26 06:47:52.467529,2018-08-26 08:47:59.519674,24551626.427,-1.499,1.499,3.179,4.02,1.4,1.401,5.287,4.99
2949.0,2018-08-26 08:49:59.590052,2018-08-26 10:50:00.968486,24558947.876,-1.499,1.499,3.179,4.02,1.399,1.4,5.282,4.986
2950.0,2018-08-26 10:52:01.005710,2018-08-26 12:52:02.850916,24566269.758,-1.499,1.499,3.179,4.02,1.399,1.4,5.283,4.985
2951.0,2018-08-26 12:54:02.918222,2018-08-26 14:54:10.478787,24573597.386,-1.499,1.499,3.179,4.02,1.4,1.401,5.288,4.991
2952.0,2018-08-26 14:56:10.554160,2018-08-26 16:56:11.816918,24580918.724,-1.499,1.499,3.179,4.02,1.399,1.4,5.282,4.986
2953.0,2018-08-26 16:58:11.858896,2018-08-26 18:58:13.557053,24588240.465,-1.499,1.499,3.179,4.02,1.399,1.4,5.283,4.985
2954.0,2018-08-26 19:00:13.597799,2018-08-26 21:00:12.448385,24595559.356,-1.499,1.499,3.179,4.02,1.398,1.399,5.28,4.984
2955.0,2018-08-26 21:02:12.514243,2018-08-26 23:02:09.915041,24602876.823,-1.499,1.499,3.179,4.02,1.398,1.399,5.279,4.983
2956.0,2018-08-26 23:04:09.972384,2018-08-27 01:04:07.701650,24610194.609,-1.499,1.499,3.179,4.02,1.398,1.399,5.28,4.982
2957.0,2018-08-27 01:06:07.782632,2018-08-27 03:06:13.275659,24617520.183,-1.499,1.499,3.179,4.02,1.4,1.401,5.286,4.989
2958.0,2018-08-27 03:08:13.329855,2018-08-27 05:08:10.551678,24624837.459,-1.499,1.499,3.179,4.02,1.398,1.399,5.279,4.983
2959.0,2018-08-27 05:10:10.628560,2018-08-27 07:10:07.394109,24632154.302,-1.499,1.499,3.179,4.02,1.398,1.399,5.28,4.981
2960.0,2018-08-27 07:12:07.433694,2018-08-27 09:11:53.159211,24639460.067,-1.499,1.499,3.179,4.02,1.396,1.396,5.271,4.972
2961.0,2018-08-27 09:13:53.234858,2018-08-27 11:13:36.638800,24646763.546,-1.499,1.499,3.179,4.02,1.395,1.396,5.269,4.971
2962.0,2018-08-27 11:15:36.679345,2018-08-27 13:15:19.938014,24654066.846,-1.499,1.499,3.179,4.02,1.395,1.396,5.269,4.97
2963.0,2018-08-27 13:17:19.978694,2018-08-27 15:17:11.078539,24661377.986,-1.499,1.499,3.179,4.02,1.397,1.398,5.275,4.977
2964.0,2018-08-27 15:19:11.131813,2018-08-27 17:18:53.882675,24668680.79,-1.499,1.499,3.179,4.02,1.395,1.396,5.269,4.971
2965.0,2018-08-27 17:20:53.966131,2018-08-27 19:20:32.872385,24675979.78,-1.499,1.499,3.179,4.02,1.394,1.395,5.265,4.967
2966.0,2018-08-27 19:22:32.948713,2018-08-27 21:22:24.277341,24683291.185,-1.499,1.499,3.179,4.02,1.397,1.398,5.275,4.977
2967.0,2018-08-27 21:24:24.335258,2018-08-27 23:24:05.033223,24690591.941,-1.499,1.499,3.179,4.02,1.395,1.396,5.267,4.969
2968.0,2018-08-27 23:26:05.087125,2018-08-28 01:25:49.026959,24697895.935,-1.499,1.499,3.179,4.02,1.395,1.396,5.27,4.971
2969.0,2018-08-28 01:27:49.113008,2018-08-28 03:27:37.866609,24705204.774,-1.499,1.499,3.179,4.02,1.396,1.397,5.273,4.976
2970.0,2018-08-28 03:29:37.930180,2018-08-28 05:29:19.201657,24712506.109,-1.499,1.499,3.179,4.02,1.395,1.396,5.267,4.97
2971.0,2018-08-28 05:31:19.231047,2018-08-28 07:31:02.318909,24719809.226,-1.499,1.499,3.179,4.02,1.395,1.396,5.269,4.969
2972.0,2018-08-28 07:33:02.401670,2018-08-28 09:32:43.336884,24727110.244,-1.499,1.499,3.179,4.02,1.395,1.396,5.268,4.968
2973.0,2018-08-28 09:34:43.384501,2018-08-28 11:34:16.246041,24734403.154,-1.499,1.499,3.179,4.02,1.393,1.394,5.261,4.962
2974.0,2018-08-28 11:36:16.304497,2018-08-28 13:35:53.284604,24741700.192,-1.499,1.499,3.179,4.02,1.394,1.395,5.265,4.966
2975.0,2018-08-28 13:37:53.332946,2018-08-28 15:37:34.448542,24749001.356,-1.499,1.499,3.179,4.02,1.395,1.396,5.268,4.969
2976.0,2018-08-28 15:39:34.524754,2018-08-28 17:39:05.602213,24756292.51,-1.499,1.499,3.179,4.02,1.393,1.394,5.26,4.961
2977.0,2018-08-28 17:41:05.627357,2018-08-28 19:40:44.415879,24763591.323,-1.499,1.499,3.179,4.02,1.394,1.395,5.266,4.967
2978.0,2018-08-28 19:42:44.464832,2018-08-28 21:42:25.551436,24770892.459,-1.499,1.499,3.179,4.02,1.395,1.396,5.268,4.969
2979.0,2018-08-28 21:44:25.627944,2018-08-28 23:44:01.830926,24778188.738,-1.499,1.499,3.179,4.02,1.394,1.395,5.264,4.966
2980.0,2018-08-28 23:46:01.896182,2018-08-29 01:45:39.889869,24785486.797,-1.499,1.499,3.179,4.02,1.394,1.395,5.265,4.967
2981.0,2018-08-29 01:47:39.946540,2018-08-29 03:47:16.298735,24792783.206,-1.499,1.499,3.179,4.02,1.394,1.395,5.264,4.965
2982.0,2018-08-29 03:49:16.344055,2018-08-29 05:48:54.110518,24800081.018,-1.5,1.499,3.179,4.02,1.394,1.395,5.265,4.967
2983.0,2018-08-29 05:50:54.146946,2018-08-29 07:50:32.089749,24807378.997,-1.499,1.499,3.179,4.02,1.394,1.395,5.265,4.966
2984.0,2018-08-29 07:52:32.173556,2018-08-29 09:52:11.041470,24814677.949,-1.499,1.499,3.179,4.02,1.394,1.395,5.266,4.968
2985.0,2018-08-29 09:54:11.111169,2018-08-29 11:53:49.300823,24821976.208,-1.499,1.499,3.179,4.02,1.394,1.395,5.266,4.968
2986.0,2018-08-29 11:55:49.362145,2018-08-29 13:55:22.816293,24829269.724,-1.499,1.499,3.179,4.02,1.393,1.394,5.262,4.963
2987.0,2018-08-29 13:57:22.861609,2018-08-29 15:56:57.565465,24836564.473,-1.499,1.499,3.179,4.02,1.393,1.394,5.262,4.964
2988.0,2018-08-29 15:58:57.596995,2018-08-29 17:58:37.616525,24843864.524,-1.499,1.499,3.179,4.02,1.394,1.395,5.267,4.969
2989.0,2018-08-29 18:00:37.674016,2018-08-29 20:00:13.152270,24851160.06,-1.499,1.499,3.179,4.02,1.394,1.394,5.263,4.965
2990.0,2018-08-29 20:02:13.196958,2018-08-29 22:01:50.492245,24858457.4,-1.499,1.499,3.179,4.02,1.394,1.395,5.264,4.967
2991.0,2018-08-29 22:03:50.589079,2018-08-30 00:03:29.458350,24865756.366,-1.499,1.499,3.179,4.02,1.394,1.395,5.266,4.968
2992.0,2018-08-30 00:05:29.485493,2018-08-30 02:04:59.715341,24873046.623,-1.499,1.499,3.179,4.02,1.392,1.393,5.259,4.961
2993.0,2018-08-30 02:06:59.721547,2018-08-30 04:06:38.472259,24880345.38,-1.499,1.499,3.179,4.02,1.394,1.395,5.266,4.967
2994.0,2018-08-30 04:08:38.564368,2018-08-30 06:08:19.768390,24887646.676,-1.499,1.499,3.179,4.02,1.395,1.396,5.268,4.969
2995.0,2018-08-30 06:10:19.794553,2018-08-30 08:09:49.975915,24894936.883,-1.499,1.499,3.179,4.02,1.392,1.393,5.259,4.96
2996.0,2018-08-30 08:11:49.975414,2018-08-30 10:11:02.543641,24902209.451,-1.499,1.499,3.179,4.02,1.389,1.39,5.247,4.945
2997.0,2018-08-30 10:13:02.573481,2018-08-30 12:12:20.557697,24909487.465,-1.499,1.499,3.179,4.02,1.39,1.391,5.25,4.951
2998.0,2018-08-30 12:14:20.608838,2018-08-30 14:13:35.386408,24916762.294,-1.499,1.499,3.179,4.02,1.389,1.39,5.248,4.948
2999.0,2018-08-30 14:15:35.391423,2018-08-30 16:14:55.234134,24924042.142,-1.499,1.499,3.179,4.02,1.39,1.391,5.252,4.951
3000.0,2018-08-30 16:16:55.326008,2018-08-30 18:16:21.810652,24931328.718,-1.499,1.499,3.179,4.02,1.392,1.393,5.257,4.958
3001.0,2018-08-30 18:18:21.875180,2018-08-30 20:17:43.085359,24938609.993,-1.499,1.499,3.179,4.02,1.39,1.392,5.252,4.954
3002.0,2018-08-30 20:19:43.114221,2018-08-30 22:19:01.879324,24945888.787,-1.499,1.499,3.179,4.02,1.39,1.391,5.251,4.951
3003.0,2018-08-30 22:21:01.899571,2018-08-31 00:20:25.803630,24953172.711,-1.499,1.499,3.179,4.02,1.391,1.392,5.255,4.955
3004.0,2018-08-31 00:22:25.917636,2018-08-31 02:21:48.227409,24960455.135,-1.499,1.499,3.179,4.02,1.391,1.392,5.254,4.954
3005.0,2018-08-31 02:23:48.244833,2018-08-31 04:23:10.361885,24967737.269,-1.499,1.499,3.179,4.02,1.391,1.392,5.253,4.954
3006.0,2018-08-31 04:25:10.470200,2018-08-31 06:24:36.486964,24975023.395,-1.499,1.499,3.179,4.02,1.392,1.392,5.256,4.957
3007.0,2018-08-31 06:26:36.598226,2018-08-31 08:25:56.714607,24982303.622,-1.499,1.499,3.179,4.02,1.39,1.391,5.252,4.953
3008.0,2018-08-31 08:27:56.819423,2018-08-31 10:27:14.954717,24989581.862,-1.499,1.499,3.179,4.02,1.39,1.391,5.25,4.951
3009.0,2018-08-31 10:29:14.955888,2018-08-31 12:28:40.415804,24996867.323,-1.499,1.499,3.179,4.02,1.391,1.392,5.256,4.956
3010.0,2018-08-31 12:30:40.450497,2018-08-31 14:30:05.351556,25004152.259,-1.499,1.499,3.179,4.02,1.391,1.392,5.256,4.957
3011.0,2018-08-31 14:32:05.419101,2018-08-31 16:31:27.979781,25011434.887,-1.499,1.499,3.179,4.02,1.391,1.392,5.254,4.955
3012.0,2018-08-31 16:33:28.076161,2018-08-31 18:32:53.663673,25018720.571,-1.499,1.499,3.179,4.02,1.391,1.392,5.256,4.957
3013.0,2018-08-31 18:34:53.762645,2018-08-31 20:34:17.511371,25026004.419,-1.499,1.499,3.179,4.02,1.391,1.392,5.255,4.956
3014.0,2018-08-31 20:36:17.609608,2018-08-31 22:35:38.012628,25033284.92,-1.499,1.499,3.179,4.02,1.39,1.391,5.252,4.953
3015.0,2018-08-31 22:37:38.073689,2018-09-01 00:37:00.403566,25040567.311,-1.499,1.499,3.179,4.02,1.391,1.392,5.253,4.954
3016.0,2018-09-01 00:39:00.461954,2018-09-01 02:38:30.660873,25047857.568,-1.499,1.499,3.179,4.02,1.392,1.393,5.26,4.961
3017.0,2018-09-01 02:40:30.666912,2018-09-01 04:39:54.916400,25055141.824,-1.499,1.499,3.179,4.02,1.391,1.392,5.255,4.956
3018.0,2018-09-01 04:41:54.922857,2018-09-01 06:41:19.268191,25062426.176,-1.499,1.499,3.179,4.02,1.391,1.392,5.255,4.955
3019.0,2018-09-01 06:43:19.306068,2018-09-01 08:42:48.113885,25069715.021,-1.499,1.499,3.179,4.02,1.392,1.393,5.257,4.96
3020.0,2018-09-01 08:44:48.169114,2018-09-01 10:44:13.581784,25077000.489,-1.499,1.499,3.179,4.02,1.391,1.392,5.255,4.957
3021.0,2018-09-01 10:46:13.636842,2018-09-01 12:45:40.704015,25084287.612,-1.499,1.499,3.179,4.02,1.392,1.393,5.257,4.958
3022.0,2018-09-01 12:47:40.759917,2018-09-01 14:47:10.916206,25091577.824,-1.499,1.499,3.179,4.02,1.392,1.393,5.259,4.961
3023.0,2018-09-01 14:49:10.971949,2018-09-01 16:48:38.944322,25098865.852,-1.499,1.499,3.179,4.02,1.392,1.393,5.258,4.96
3024.0,2018-09-01 16:50:39.000364,2018-09-01 18:50:09.593062,25106156.501,-1.499,1.499,3.179,4.02,1.392,1.393,5.26,4.961
3025.0,2018-09-01 18:52:09.648029,2018-09-01 20:51:37.367524,25113444.275,-1.499,1.499,3.179,4.02,1.392,1.393,5.257,4.959
3026.0,2018-09-01 20:53:37.424472,2018-09-01 22:53:07.299724,25120734.207,-1.499,1.499,3.179,4.02,1.392,1.393,5.259,4.961
3027.0,2018-09-01 22:55:07.354311,2018-09-02 00:54:34.080080,25128020.988,-1.499,1.499,3.179,4.02,1.392,1.393,5.256,4.958
3028.0,2018-09-02 00:56:34.134943,2018-09-02 02:56:02.389654,25135309.297,-1.499,1.499,3.179,4.02,1.392,1.393,5.258,4.959
3029.0,2018-09-02 02:58:02.447478,2018-09-02 04:57:32.855432,25142599.763,-1.499,1.499,3.179,4.02,1.392,1.393,5.26,4.961
