Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
3167.0,2018-10-15 06:13:10.351467,2018-10-15 06:59:40.235061,29443894.189,-9.0,1.5,2.949,4.02,0.822,0.84,3.177,2.621
3168.0,2018-10-15 07:01:40.284625,2018-10-15 07:49:07.086139,29446861.04,-9.0,1.5,2.949,4.02,0.845,0.844,3.263,2.636
3169.0,2018-10-15 07:51:07.135631,2018-10-15 08:38:21.380778,29449815.335,-8.999,1.5,2.949,4.02,0.841,0.835,3.249,2.607
3170.0,2018-10-15 08:40:21.440935,2018-10-15 09:27:44.897140,29452778.851,-8.999,1.5,2.949,4.02,0.837,0.881,3.234,2.754
3171.0,2018-10-15 09:29:44.951651,2018-10-15 10:18:37.848064,29455831.802,-9.0,1.5,2.949,4.02,0.882,0.838,3.4,2.617
3172.0,2018-10-15 10:20:37.916795,2018-10-15 11:07:23.241706,29458757.196,-8.999,1.5,2.949,4.02,0.83,0.828,3.208,2.582
3173.0,2018-10-15 11:09:23.305474,2018-10-15 11:56:06.554889,29461680.509,-8.999,1.5,2.949,4.02,0.829,0.828,3.205,2.584
3174.0,2018-10-15 11:58:06.610362,2018-10-15 12:44:38.809665,29464592.764,-8.999,1.5,2.949,4.02,0.827,0.815,3.195,2.544
3175.0,2018-10-15 12:46:38.870176,2018-10-15 13:36:56.065188,29467730.019,-9.0,1.5,2.949,4.02,0.853,1.218,3.301,3.86
3176.0,2018-10-15 13:38:56.106479,2018-10-15 14:42:28.755559,29471662.71,-9.0,1.5,2.949,4.02,1.201,1.12,4.571,3.542
3177.0,2018-10-15 14:44:28.800219,2018-10-15 15:43:07.259966,29475301.214,-9.0,1.5,2.949,4.02,1.107,0.952,4.229,2.989
3178.0,2018-10-15 15:45:07.299893,2018-10-15 16:37:09.905185,29478543.859,-9.0,1.5,2.949,4.02,0.94,0.964,3.616,3.012
3179.0,2018-10-15 16:39:09.954687,2018-10-15 17:32:05.866288,29481839.82,-9.0,1.5,2.949,4.02,0.964,0.951,3.706,2.973
3180.0,2018-10-15 17:34:05.914376,2018-10-15 18:26:28.943925,29485102.898,-9.0,1.5,2.949,4.02,0.948,0.964,3.648,3.015
3181.0,2018-10-15 18:28:29.003372,2018-10-15 19:21:37.461541,29488411.416,-9.0,1.5,2.949,4.02,0.966,0.973,3.712,3.042
3182.0,2018-10-15 19:23:37.512151,2018-10-15 20:16:58.356849,29491732.311,-9.0,1.5,2.949,4.02,0.972,0.966,3.735,3.019
3183.0,2018-10-15 20:18:58.418736,2018-10-15 21:12:05.709001,29495039.663,-8.999,1.5,2.949,4.02,0.967,0.96,3.718,3.002
3184.0,2018-10-15 21:14:05.760288,2018-10-15 22:06:54.511953,29498328.466,-9.0,1.5,2.949,4.02,0.961,0.95,3.696,2.969
3185.0,2018-10-15 22:08:54.553734,2018-10-15 23:01:03.493649,29501577.448,-8.999,1.5,2.949,4.02,0.947,0.933,3.645,2.914
3186.0,2018-10-15 23:03:03.555311,2018-10-15 23:54:30.754746,29504784.709,-9.0,1.5,2.949,4.02,0.931,0.929,3.583,2.898
3187.0,2018-10-15 23:56:30.799681,2018-10-16 00:47:46.503627,29507980.458,-9.0,1.5,2.949,4.02,0.929,0.909,3.578,2.839
3188.0,2018-10-16 00:49:46.544382,2018-10-16 01:40:14.756567,29511128.711,-9.0,1.5,2.949,4.02,0.909,0.909,3.504,2.837
3189.0,2018-10-16 01:42:14.810148,2018-10-16 02:32:37.770455,29514271.724,-8.999,1.5,2.949,4.02,0.909,0.899,3.502,2.807
3190.0,2018-10-16 02:34:37.828033,2018-10-16 03:24:24.049526,29517378.004,-9.0,1.5,2.949,4.02,0.898,0.875,3.46,2.732
3191.0,2018-10-16 03:26:24.114121,2018-10-16 04:15:20.106553,29520434.061,-9.0,1.5,2.949,4.02,0.876,0.88,3.38,2.745
3192.0,2018-10-16 04:17:20.159309,2018-10-16 05:06:14.087080,29523488.041,-8.999,1.5,2.949,4.02,0.878,0.86,3.388,2.686
3193.0,2018-10-16 05:08:14.155699,2018-10-16 05:56:40.822880,29526514.777,-9.0,1.5,2.949,4.02,0.859,0.907,3.317,2.828
3194.0,2018-10-16 05:58:40.863402,2018-10-16 06:49:03.894045,29529657.848,-9.0,1.5,2.949,4.02,0.909,0.898,3.503,2.801
3195.0,2018-10-16 06:51:03.938722,2018-10-16 07:40:50.074895,29532764.029,-8.999,1.5,2.949,4.02,0.894,0.894,3.448,2.791
3196.0,2018-10-16 07:42:50.130161,2018-10-16 08:32:31.471774,29535865.426,-9.0,1.5,2.949,4.02,0.893,0.893,3.441,2.788
3197.0,2018-10-16 08:34:31.526164,2018-10-16 09:24:19.273538,29538973.228,-8.999,1.5,2.949,4.02,0.894,0.9,3.447,2.81
3198.0,2018-10-16 09:26:19.336850,2018-10-16 10:16:08.805187,29542082.759,-8.999,1.5,2.949,4.02,0.9,0.867,3.47,2.706
3199.0,2018-10-16 10:18:08.849826,2018-10-16 11:06:30.024436,29545103.978,-8.999,1.5,2.949,4.02,0.864,0.867,3.333,2.701
3200.0,2018-10-16 11:08:30.075297,2018-10-16 11:57:32.800855,29548166.755,-9.0,1.5,2.949,4.02,0.867,0.952,3.345,2.957
3201.0,2018-10-16 11:59:32.855955,2018-10-16 12:51:58.605073,29551432.559,-9.0,1.5,2.949,4.02,0.96,0.901,3.69,2.815
3202.0,2018-10-16 12:53:58.649165,2018-10-16 13:43:43.325818,29554537.28,-9.0,1.499,2.949,4.02,0.895,0.887,3.45,2.766
3203.0,2018-10-16 13:45:43.374581,2018-10-16 14:34:54.968646,29557608.923,-9.0,1.5,2.949,4.02,0.884,0.87,3.41,2.711
3204.0,2018-10-16 14:36:55.029240,2018-10-16 15:25:29.215949,29560643.17,-9.0,1.5,2.949,4.02,0.869,0.865,3.355,2.695
3205.0,2018-10-16 15:27:29.260535,2018-10-16 16:15:50.064398,29563664.018,-9.0,1.499,2.949,4.02,0.866,0.854,3.341,2.661
3206.0,2018-10-16 16:17:50.133890,2018-10-16 17:05:42.580998,29566656.535,-9.0,1.5,2.949,4.02,0.852,0.867,3.289,2.699
3207.0,2018-10-16 17:07:42.629375,2018-10-16 17:56:07.536037,29569681.49,-9.0,1.5,2.949,4.02,0.867,0.858,3.345,2.673
3208.0,2018-10-16 17:58:07.584612,2018-10-16 18:46:14.364483,29572688.319,-8.999,1.5,2.949,4.02,0.859,0.861,3.315,2.683
3209.0,2018-10-16 18:48:14.414764,2018-10-16 19:36:25.694875,29575699.649,-8.999,1.499,2.949,4.02,0.859,0.869,3.316,2.71
3210.0,2018-10-16 19:38:25.754402,2018-10-16 20:27:07.427078,29578741.381,-8.999,1.5,2.949,4.02,0.873,0.86,3.369,2.687
3211.0,2018-10-16 20:29:07.483205,2018-10-16 21:17:20.533349,29581754.487,-8.999,1.5,2.949,4.02,0.861,0.865,3.322,2.7
3212.0,2018-10-16 21:19:20.601638,2018-10-16 22:07:26.328356,29584760.282,-9.0,1.5,2.949,4.02,0.859,0.859,3.314,2.677
3213.0,2018-10-16 22:09:26.397080,2018-10-16 22:57:23.154440,29587757.108,-8.999,1.499,2.949,4.02,0.856,0.849,3.307,2.645
3214.0,2018-10-16 22:59:23.208909,2018-10-16 23:47:17.408390,29590751.362,-9.0,1.5,2.949,4.02,0.852,0.868,3.291,2.703
3215.0,2018-10-16 23:49:17.475909,2018-10-17 00:37:38.435871,29593772.39,-9.0,1.5,2.949,4.02,0.868,0.841,3.349,2.625
3216.0,2018-10-17 00:39:38.497109,2018-10-17 01:26:40.519729,29596714.474,-8.999,1.5,2.949,4.02,0.837,0.829,3.233,2.582
3217.0,2018-10-17 01:28:40.571741,2018-10-17 02:15:26.565966,29599640.52,-8.999,1.5,2.949,4.02,0.828,0.841,3.201,2.621
3218.0,2018-10-17 02:17:26.614296,2018-10-17 03:04:54.102978,29602608.057,-8.999,1.5,2.949,4.02,0.843,0.855,3.257,2.665
3219.0,2018-10-17 03:06:54.167777,2018-10-17 03:54:49.920300,29605603.874,-9.0,1.5,2.949,4.02,0.857,0.845,3.307,2.634
3220.0,2018-10-17 03:56:49.969125,2018-10-17 04:44:34.928172,29608588.882,-8.999,1.5,2.949,4.02,0.849,0.864,3.278,2.701
3221.0,2018-10-17 04:46:34.974725,2018-10-17 05:34:33.375688,29611587.33,-8.999,1.5,2.949,4.02,0.861,0.826,3.323,2.577
3222.0,2018-10-17 05:36:33.441948,2018-10-17 06:23:25.087617,29614519.042,-9.0,1.5,2.949,4.02,0.833,0.825,3.22,2.578
3223.0,2018-10-17 06:25:25.127844,2018-10-17 07:11:57.743343,29617431.697,-8.999,1.5,2.949,4.02,0.824,0.833,3.185,2.598
3224.0,2018-10-17 07:13:57.789244,2018-10-17 08:00:40.139517,29620354.094,-8.999,1.5,2.949,4.02,0.831,0.817,3.21,2.555
3225.0,2018-10-17 08:02:40.206889,2018-10-17 08:48:52.574336,29623246.528,-8.999,1.5,2.949,4.02,0.817,0.824,3.16,2.571
3226.0,2018-10-17 08:50:52.614437,2018-10-17 09:37:14.794000,29626148.748,-9.0,1.5,2.949,4.02,0.822,0.818,3.178,2.55
3227.0,2018-10-17 09:39:14.853814,2018-10-17 10:25:33.353847,29629047.308,-8.999,1.5,2.949,4.02,0.817,0.838,3.16,2.608
3228.0,2018-10-17 10:27:33.396403,2018-10-17 11:14:49.329447,29632003.283,-8.999,1.5,2.949,4.02,0.841,0.838,3.249,2.615
3229.0,2018-10-17 11:16:49.385467,2018-10-17 12:03:59.968209,29634953.922,-8.999,1.5,2.949,4.02,0.84,0.834,3.244,2.607
3230.0,2018-10-17 12:06:00.028762,2018-10-17 12:52:46.970230,29637880.924,-9.0,1.5,2.949,4.02,0.832,0.824,3.213,2.569
3231.0,2018-10-17 12:54:47.028496,2018-10-17 13:41:20.802484,29640794.757,-9.0,1.5,2.949,4.02,0.824,0.836,3.185,2.604
3232.0,2018-10-17 13:43:20.868177,2018-10-17 14:30:33.225803,29643747.18,-9.0,1.5,2.949,4.02,0.837,0.855,3.233,2.667
3233.0,2018-10-17 14:32:33.267572,2018-10-17 15:20:16.569540,29646730.524,-9.0,1.5,2.949,4.02,0.854,0.828,3.298,2.583
3234.0,2018-10-17 15:22:16.637756,2018-10-17 16:08:35.858233,29649629.812,-8.999,1.5,2.945,4.02,0.827,0.779,3.198,2.431
3235.0,2018-10-17 16:10:35.910563,2018-10-17 16:55:15.638906,29652429.593,-8.999,1.5,2.949,4.02,0.776,0.84,3.004,2.609
3236.0,2018-10-17 16:57:15.701343,2018-10-17 17:44:18.938611,29655372.893,-9.0,1.5,2.946,4.02,0.848,0.763,3.276,2.399
3237.0,2018-10-17 17:46:18.993738,2018-10-17 18:30:07.804559,29658121.759,-8.999,1.5,2.946,4.02,0.759,0.814,2.941,2.544
3238.0,2018-10-17 18:32:07.849785,2018-10-17 19:17:27.263470,29660961.218,-8.999,1.5,2.948,4.02,0.81,0.736,3.132,2.309
3239.0,2018-10-17 19:19:27.320657,2018-10-17 20:03:21.540067,29663715.494,-8.999,1.5,2.949,4.02,0.74,0.942,2.869,2.917
3240.0,2018-10-17 20:05:21.595751,2018-10-17 20:55:49.153020,29666863.107,-8.999,1.499,2.948,4.02,0.942,0.714,3.623,2.244
3241.0,2018-10-17 20:57:49.220409,2018-10-17 21:39:27.273980,29669481.228,-9.0,1.5,2.942,4.02,0.712,0.771,2.763,2.412
3242.0,2018-10-17 21:41:27.337952,2018-10-17 22:25:09.918293,29672223.872,-8.999,1.5,2.946,4.02,0.766,0.756,2.967,2.374
3243.0,2018-10-17 22:27:09.961958,2018-10-17 23:12:02.296882,29675036.251,-8.999,1.5,2.949,4.02,0.762,0.954,2.953,2.952
3244.0,2018-10-17 23:14:02.339997,2018-10-18 00:05:19.240070,29678233.194,-9.0,1.5,2.947,4.02,0.959,0.732,3.688,2.317
3245.0,2018-10-18 00:07:19.296650,2018-10-18 00:48:48.323240,29680842.277,-8.999,1.5,2.948,4.02,0.721,0.692,2.799,2.174
3246.0,2018-10-18 00:50:48.393243,2018-10-18 01:31:54.963842,29683428.918,-9.0,1.5,2.945,4.02,0.694,0.795,2.698,2.493
3247.0,2018-10-18 01:33:55.010987,2018-10-18 02:19:42.018811,29686295.973,-9.0,1.5,2.949,4.02,0.791,0.918,3.061,2.859
3248.0,2018-10-18 02:21:42.060310,2018-10-18 03:12:48.054326,29689482.008,-9.0,1.5,2.949,4.02,0.925,0.909,3.562,2.831
3249.0,2018-10-18 03:14:48.107283,2018-10-18 04:05:22.671546,29692636.626,-9.0,1.5,2.949,4.02,0.905,0.954,3.486,2.97
3250.0,2018-10-18 04:07:22.716145,2018-10-18 04:59:22.255393,29695876.209,-8.999,1.5,2.949,4.02,0.957,0.849,3.681,2.661
3251.0,2018-10-18 05:01:22.304362,2018-10-18 05:48:08.013053,29698801.967,-9.0,1.499,2.949,4.02,0.84,0.767,3.247,2.401
3252.0,2018-10-18 05:50:08.057769,2018-10-18 06:35:11.303091,29701625.257,-9.0,1.5,2.949,4.02,0.773,0.917,2.993,2.856
3253.0,2018-10-18 06:37:11.364923,2018-10-18 07:27:43.449068,29704777.403,-8.999,1.5,2.949,4.02,0.917,0.876,3.53,2.733
3254.0,2018-10-18 07:29:43.498514,2018-10-18 08:18:37.900632,29707831.855,-9.0,1.5,2.949,4.02,0.876,0.876,3.379,2.729
3255.0,2018-10-18 08:20:37.966801,2018-10-18 09:09:16.673364,29710870.627,-9.0,1.499,2.949,4.02,0.871,0.864,3.362,2.692
3256.0,2018-10-18 09:11:16.731149,2018-10-18 09:59:23.702115,29713877.656,-9.0,1.5,2.949,4.02,0.869,0.8,3.352,2.502
3257.0,2018-10-18 10:01:23.762488,2018-10-18 10:46:51.036183,29716724.99,-9.0,1.5,2.949,4.02,0.793,0.853,3.071,2.658
3258.0,2018-10-18 10:48:51.090158,2018-10-18 11:36:35.896226,29719709.85,-8.999,1.5,2.948,4.02,0.86,0.797,3.32,2.491
3259.0,2018-10-18 11:38:35.979173,2018-10-18 12:23:41.594866,29722535.549,-8.999,1.5,2.948,4.02,0.795,0.79,3.076,2.474
3260.0,2018-10-18 12:25:41.667324,2018-10-18 13:10:36.370770,29725350.325,-8.999,1.5,2.949,4.02,0.795,0.765,3.075,2.394
3261.0,2018-10-18 13:12:36.446536,2018-10-18 13:56:13.223387,29728087.177,-9.0,1.5,2.949,4.02,0.759,0.785,2.941,2.455
3262.0,2018-10-18 13:58:13.301004,2018-10-18 14:42:52.779603,29730886.734,-8.999,1.5,2.949,4.02,0.785,0.782,3.04,2.447
3263.0,2018-10-18 14:44:52.804369,2018-10-18 15:30:07.803914,29733721.758,-8.999,1.5,2.949,4.02,0.785,0.874,3.038,2.721
3264.0,2018-10-18 15:32:07.864832,2018-10-18 16:20:07.394465,29736721.349,-8.999,1.5,2.949,4.02,0.874,0.751,3.372,2.351
3265.0,2018-10-18 16:22:07.476933,2018-10-18 17:05:09.487464,29739423.442,-8.999,1.5,2.947,4.02,0.748,0.764,2.899,2.382
3266.0,2018-10-18 17:07:09.515529,2018-10-18 17:50:38.518168,29742152.472,-8.999,1.5,2.947,4.02,0.762,0.744,2.954,2.326
3267.0,2018-10-18 17:52:38.597927,2018-10-18 18:36:40.979203,29744914.933,-9.0,1.5,2.949,4.02,0.74,0.959,2.872,2.984
3268.0,2018-10-18 18:38:41.008474,2018-10-18 19:30:27.387244,29748141.341,-8.999,1.5,2.949,4.02,0.97,0.74,3.728,2.323
3269.0,2018-10-18 19:32:27.430956,2018-10-18 20:14:09.987620,29750763.942,-8.999,1.5,2.943,4.02,0.735,0.642,2.852,2.009
3270.0,2018-10-18 20:16:10.066576,2018-10-18 20:54:27.934754,29753181.889,-9.0,1.5,2.946,4.02,0.647,0.658,2.519,2.057
3271.0,2018-10-18 20:56:27.998401,2018-10-18 21:35:12.201088,29755626.155,-8.999,1.5,2.947,4.02,0.659,0.65,2.565,2.035
3272.0,2018-10-18 21:37:12.260980,2018-10-18 22:15:34.681234,29758048.635,-8.999,1.5,2.947,4.02,0.66,0.594,2.567,1.885
3273.0,2018-10-18 22:17:34.733247,2018-10-18 22:53:18.382382,29760312.336,-8.999,1.5,2.949,4.02,0.594,0.592,2.317,1.871
3274.0,2018-10-18 22:55:18.419012,2018-10-18 23:31:19.344644,29762593.299,-8.999,1.499,2.947,4.02,0.593,0.642,2.312,2.011
3275.0,2018-10-18 23:33:19.425317,2018-10-19 00:13:54.824876,29765148.779,-9.0,1.5,2.949,4.02,0.643,1.025,2.504,3.17
3276.0,2018-10-19 00:15:54.894630,2018-10-19 01:10:43.198413,29768557.152,-9.0,1.5,2.949,4.02,1.016,0.919,3.898,2.889
3277.0,2018-10-19 01:12:43.233885,2018-10-19 02:03:11.675638,29771705.63,-8.999,1.5,2.949,4.02,0.912,0.893,3.514,2.792
3278.0,2018-10-19 02:05:11.724143,2018-10-19 02:54:09.899027,29774763.853,-8.999,1.5,2.947,4.02,0.892,0.789,3.439,2.468
3279.0,2018-10-19 02:56:09.939226,2018-10-19 03:42:15.199696,29777649.154,-9.0,1.5,2.949,4.02,0.789,0.976,3.053,3.012
3280.0,2018-10-19 03:44:15.232445,2018-10-19 04:38:48.203047,29781042.157,-9.0,1.5,2.949,4.02,0.988,1.052,3.793,3.322
3281.0,2018-10-19 04:40:48.270360,2018-10-19 05:37:17.889742,29784551.844,-8.999,1.5,2.949,4.02,1.046,0.992,4.009,3.12
3282.0,2018-10-19 05:39:17.961950,2018-10-19 06:33:03.510596,29787897.465,-9.0,1.5,2.949,4.02,0.99,0.921,3.801,2.886
3283.0,2018-10-19 06:35:03.571613,2018-10-19 07:25:50.374325,29791064.328,-9.0,1.5,2.949,4.02,0.92,0.894,3.542,2.807
3284.0,2018-10-19 07:27:50.446890,2018-10-19 08:15:07.434278,29794021.388,-8.999,1.5,2.949,4.02,0.889,0.555,3.427,1.751
3285.0,2018-10-19 08:17:07.459520,2018-10-19 08:52:01.455921,29796235.41,-8.999,1.5,2.947,4.02,0.571,0.607,2.229,1.904
3286.0,2018-10-19 08:54:01.510429,2018-10-19 09:32:53.085892,29798687.04,-9.0,1.499,2.949,4.02,0.615,0.936,2.397,2.98
3287.0,2018-10-19 09:34:53.117114,2018-10-19 10:23:44.043980,29801737.998,-9.0,1.5,2.949,4.02,0.919,0.608,3.54,1.915
3288.0,2018-10-19 10:25:44.086591,2018-10-19 11:04:40.143427,29804194.097,-9.0,1.499,2.949,4.02,0.62,0.913,2.418,2.873
3289.0,2018-10-19 11:06:40.170263,2018-10-19 11:54:52.963639,29807206.918,-9.0,1.5,2.947,4.02,0.899,0.632,3.466,1.981
3290.0,2018-10-19 11:56:53.033667,2018-10-19 12:34:26.175289,29809580.129,-8.999,1.5,2.949,4.02,0.639,0.594,2.489,1.86
3291.0,2018-10-19 12:36:26.219953,2018-10-19 13:14:58.766965,29812012.721,-9.0,1.499,2.949,4.02,0.606,0.943,2.362,2.993
3292.0,2018-10-19 13:16:58.820170,2018-10-19 14:07:53.552117,29815187.506,-9.0,1.5,2.949,4.02,0.922,0.898,3.552,2.81
3293.0,2018-10-19 14:09:53.629732,2018-10-19 14:57:44.672570,29818178.627,-8.999,1.5,2.945,4.02,0.898,0.587,3.46,1.842
3294.0,2018-10-19 14:59:44.757862,2018-10-19 15:38:17.180462,29820611.134,-9.0,1.5,2.949,4.02,0.603,0.957,2.353,3.002
3295.0,2018-10-19 15:40:17.211763,2018-10-19 16:31:36.868888,29823810.823,-9.0,1.5,2.949,4.02,0.94,0.857,3.615,2.691
3296.0,2018-10-19 16:33:36.933755,2018-10-19 17:20:46.889685,29826760.844,-9.0,1.499,2.949,4.02,0.853,0.752,3.294,2.331
3297.0,2018-10-19 17:22:46.958158,2018-10-19 18:08:12.788109,29829606.742,-9.0,1.5,2.949,4.02,0.77,0.989,2.984,3.155
3298.0,2018-10-19 18:10:12.816528,2018-10-19 19:01:57.671718,29832831.626,-8.999,1.5,2.949,4.02,0.971,0.731,3.732,2.283
3299.0,2018-10-19 19:03:57.712035,2018-10-19 19:46:42.610293,29835516.564,-9.0,1.5,2.949,4.02,0.741,0.764,2.873,2.38
3300.0,2018-10-19 19:48:42.662036,2018-10-19 20:33:29.858567,29838323.813,-9.0,1.5,2.949,4.02,0.769,0.897,2.98,2.845
3301.0,2018-10-19 20:35:29.932488,2018-10-19 21:23:28.176882,29841322.131,-8.999,1.5,2.947,4.02,0.886,0.676,3.416,2.117
3302.0,2018-10-19 21:25:28.239122,2018-10-19 22:05:00.049750,29843814.004,-8.999,1.499,2.948,4.02,0.684,0.624,2.657,1.965
3303.0,2018-10-19 22:07:00.091695,2018-10-19 22:48:27.547256,29846421.501,-9.0,1.5,2.949,4.02,0.635,1.204,2.474,3.821
3304.0,2018-10-19 22:50:27.600079,2018-10-19 23:52:10.399908,29850244.354,-9.0,1.5,2.949,4.02,1.183,0.956,4.503,3.013
3305.0,2018-10-19 23:54:10.434273,2018-10-20 00:45:15.863632,29853429.818,-8.999,1.5,2.948,4.02,0.955,0.73,3.672,2.276
3306.0,2018-10-20 00:47:15.908399,2018-10-20 01:31:33.792289,29856207.746,-9.0,1.5,2.949,4.02,0.745,0.97,2.889,3.084
3307.0,2018-10-20 01:33:33.842965,2018-10-20 02:24:55.588450,29859409.542,-9.0,1.5,2.949,4.02,0.954,0.773,3.67,2.411
3308.0,2018-10-20 02:26:55.644891,2018-10-20 03:10:38.922542,29862152.877,-9.0,1.5,2.942,4.02,0.781,0.666,3.025,2.086
3309.0,2018-10-20 03:12:38.991440,2018-10-20 03:54:21.993026,29864775.947,-9.0,1.499,2.949,4.02,0.673,1.013,2.619,3.231
3310.0,2018-10-20 03:56:22.035463,2018-10-20 04:48:19.829100,29868013.783,-8.999,1.5,2.945,4.02,0.994,0.624,3.818,1.966
3311.0,2018-10-20 04:50:19.904380,2018-10-20 05:30:34.143219,29870548.097,-9.0,1.5,2.949,4.02,0.644,0.969,2.506,3.08
3312.0,2018-10-20 05:32:34.173312,2018-10-20 06:24:15.324674,29873769.279,-9.0,1.5,2.949,4.02,0.952,0.838,3.66,2.631
3313.0,2018-10-20 06:26:15.391665,2018-10-20 07:12:38.424502,29876672.379,-8.999,1.5,2.949,4.02,0.837,0.734,3.232,2.287
3314.0,2018-10-20 07:14:38.450509,2018-10-20 07:59:33.237465,29879487.192,-9.0,1.499,2.949,4.02,0.749,1.038,2.904,3.307
3315.0,2018-10-20 08:01:33.266895,2018-10-20 08:55:23.180844,29882837.135,-8.999,1.5,2.948,4.02,1.02,0.747,3.914,2.344
3316.0,2018-10-20 08:57:23.237450,2018-10-20 09:39:36.682903,29885490.637,-9.0,1.5,2.947,4.02,0.752,0.617,2.915,1.947
3317.0,2018-10-20 09:41:36.731253,2018-10-20 10:19:55.972778,29887909.927,-9.0,1.5,2.945,4.02,0.631,0.758,2.458,2.45
3318.0,2018-10-20 10:21:56.008076,2018-10-20 11:08:18.389053,29890812.343,-9.0,1.5,2.949,4.02,0.749,1.258,2.903,3.894
3319.0,2018-10-20 11:10:18.444600,2018-10-20 12:17:17.378211,29894951.332,-9.0,1.5,2.949,4.02,1.265,1.253,4.8,3.993
3320.0,2018-10-20 12:19:17.427917,2018-10-20 13:25:32.801880,29899046.756,-9.0,1.5,2.949,4.02,1.25,1.236,4.745,3.929
3321.0,2018-10-20 13:27:32.837651,2018-10-20 14:33:02.346252,29903096.3,-9.0,1.5,2.949,4.02,1.233,1.221,4.685,3.88
3322.0,2018-10-20 14:35:02.387424,2018-10-20 15:39:48.304534,29907102.259,-9.0,1.5,2.949,4.02,1.219,1.198,4.634,3.798
3323.0,2018-10-20 15:41:48.374142,2018-10-20 16:45:22.903481,29911036.858,-9.0,1.5,2.949,4.02,1.195,1.162,4.548,3.678
3324.0,2018-10-20 16:47:22.948267,2018-10-20 17:49:12.213520,29914866.168,-9.0,1.5,2.949,4.02,1.161,1.099,4.428,3.475
3325.0,2018-10-20 17:51:12.281570,2018-10-20 18:50:02.796381,29918516.75,-9.0,1.5,2.949,4.02,1.098,1.033,4.198,3.255
3326.0,2018-10-20 18:52:02.848032,2018-10-20 19:46:32.045083,29921905.999,-9.0,1.5,2.947,4.02,1.031,0.781,3.954,2.48
3327.0,2018-10-20 19:48:32.093891,2018-10-20 20:31:44.662821,29924618.617,-9.0,1.5,2.948,4.02,0.782,0.584,3.029,1.84
3328.0,2018-10-20 20:33:44.736757,2018-10-20 21:14:32.041194,29927185.995,-9.0,1.499,2.949,4.02,0.607,1.271,2.368,4.054
3329.0,2018-10-20 21:16:32.091872,2018-10-20 22:22:57.102849,29931291.057,-9.0,1.5,2.949,4.02,1.253,1.24,4.757,3.948
3330.0,2018-10-20 22:24:57.155380,2018-10-20 23:30:30.593612,29935344.548,-9.0,1.5,2.949,4.02,1.236,1.21,4.697,3.844
3331.0,2018-10-20 23:32:30.657857,2018-10-21 00:36:24.102177,29939298.056,-9.0,1.5,2.949,4.02,1.205,1.146,4.586,3.629
3332.0,2018-10-21 00:38:24.140835,2018-10-21 01:37:06.546995,29942940.501,-9.0,1.5,2.949,4.02,1.142,0.748,4.358,2.4
3333.0,2018-10-21 01:39:06.587286,2018-10-21 02:22:25.159919,29945659.114,-8.999,1.5,2.947,4.02,0.762,0.72,2.953,2.324
3334.0,2018-10-21 02:24:25.235145,2018-10-21 03:07:21.466335,29948355.42,-9.0,1.5,2.946,4.02,0.721,0.913,2.797,2.913
3335.0,2018-10-21 03:09:21.540102,2018-10-21 04:00:18.877348,29951532.831,-9.0,1.5,2.949,4.02,0.907,0.996,3.496,3.158
3336.0,2018-10-21 04:02:18.917155,2018-10-21 04:55:13.858223,29954827.812,-8.999,1.5,2.945,4.02,0.998,0.746,3.831,2.402
3337.0,2018-10-21 04:57:13.930039,2018-10-21 05:40:32.612539,29957546.567,-9.002,1.5,2.931,4.02,0.752,0.78,2.916,2.516
3338.0,2018-10-21 05:42:32.688084,2018-10-21 06:30:21.864323,29960535.818,-9.0,1.5,2.949,4.02,0.786,1.25,3.045,3.979
3339.0,2018-10-21 06:32:21.913417,2018-10-21 07:37:20.929565,29964554.884,-9.0,1.5,2.949,4.02,1.232,1.15,4.682,3.65
3340.0,2018-10-21 07:39:20.997075,2018-10-21 08:40:01.398580,29968315.353,-9.0,1.5,2.949,4.02,1.147,1.016,4.375,3.223
3341.0,2018-10-21 08:42:01.440101,2018-10-21 09:35:05.120969,29971619.075,-9.0,1.5,2.946,4.02,1.014,0.671,3.89,2.158
3342.0,2018-10-21 09:37:05.146127,2018-10-21 10:20:22.018843,29974335.973,-9.0,1.499,2.949,4.02,0.688,1.162,2.673,3.695
3343.0,2018-10-21 10:22:22.076059,2018-10-21 11:23:41.012511,29978134.967,-9.0,1.5,2.949,4.02,1.146,1.118,4.371,3.533
3344.0,2018-10-21 11:25:41.043365,2018-10-21 12:23:38.791554,29981732.746,-9.0,1.5,2.947,4.02,1.119,0.778,4.273,2.498
3345.0,2018-10-21 12:25:38.876801,2018-10-21 13:09:59.267689,29984513.222,-9.0,1.5,2.948,4.02,0.784,0.742,3.037,2.387
3346.0,2018-10-21 13:11:59.300439,2018-10-21 13:57:33.874589,29987367.829,-9.0,1.5,2.949,4.02,0.744,1.166,2.887,3.691
3347.0,2018-10-21 13:59:33.912664,2018-10-21 14:58:49.071985,29991043.026,-8.999,1.499,2.947,4.02,1.158,0.737,4.414,2.386
3348.0,2018-10-21 15:00:49.133324,2018-10-21 15:43:29.938223,29993723.892,-9.0,1.5,2.945,4.02,0.742,0.743,2.88,2.4
