Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1291.0,2019-04-26 06:10:58.657331,2019-04-26 08:25:12.614149,11428773.601,-6.0,1.5,1.999,4.201,2.211,2.209,8.598,7.538
1292.0,2019-04-26 08:27:12.666981,2019-04-26 10:41:26.814007,11436947.801,-6.0,1.5,1.995,4.2,2.211,2.209,8.598,7.537
1293.0,2019-04-26 10:43:26.900230,2019-04-26 12:57:42.297354,11445123.285,-5.999,1.5,1.993,4.2,2.212,2.209,8.599,7.537
1294.0,2019-04-26 12:59:42.351895,2019-04-26 15:13:58.250878,11453299.238,-6.0,1.5,1.999,4.2,2.212,2.208,8.599,7.537
1295.0,2019-04-26 15:15:58.305576,2019-04-26 17:30:13.046849,11461474.034,-6.0,1.5,1.999,4.2,2.211,2.208,8.597,7.535
1296.0,2019-04-26 17:32:13.100620,2019-04-26 19:46:25.362169,11469646.349,-6.0,1.5,1.999,4.2,2.211,2.208,8.596,7.533
1297.0,2019-04-26 19:48:25.410673,2019-04-26 22:02:34.553781,11477815.541,-6.0,1.5,1.99,4.201,2.21,2.207,8.592,7.532
1298.0,2019-04-26 22:04:34.654480,2019-04-27 00:18:43.672388,11485984.66,-6.0,1.5,1.992,4.201,2.21,2.207,8.592,7.531
1299.0,2019-04-27 00:20:43.747045,2019-04-27 02:34:49.834620,11494150.822,-6.0,1.5,1.993,4.201,2.209,2.207,8.591,7.529
1300.0,2019-04-27 02:36:49.924665,2019-04-27 04:50:55.590872,11502316.578,-6.0,1.5,1.998,4.201,2.209,2.206,8.59,7.528
1301.0,2019-04-27 04:52:55.633800,2019-04-27 07:07:00.593703,11510481.581,-6.0,1.5,1.992,4.201,2.208,2.206,8.588,7.527
1302.0,2019-04-27 07:09:00.650053,2019-04-27 09:23:07.438771,11518648.426,-6.0,1.5,1.99,4.2,2.209,2.206,8.589,7.528
1303.0,2019-04-27 09:25:07.481586,2019-04-27 11:39:14.948691,11526815.936,-6.0,1.5,1.994,4.2,2.209,2.206,8.589,7.527
1304.0,2019-04-27 11:41:15.009457,2019-04-27 13:55:22.531570,11534983.519,-6.0,1.5,1.997,4.2,2.209,2.206,8.589,7.526
1305.0,2019-04-27 13:57:22.578995,2019-04-27 16:11:29.028629,11543150.016,-6.0,1.5,1.998,4.2,2.208,2.205,8.587,7.526
1306.0,2019-04-27 16:13:29.092712,2019-04-27 18:27:35.591034,11551316.578,-6.0,1.5,1.992,4.2,2.208,2.205,8.586,7.525
1307.0,2019-04-27 18:29:35.640091,2019-04-27 20:43:40.057917,11559481.045,-6.0,1.5,1.993,4.2,2.208,2.205,8.585,7.523
1308.0,2019-04-27 20:45:40.119667,2019-04-27 22:59:39.594411,11567640.582,-6.0,1.5,1.999,4.201,2.207,2.204,8.581,7.52
1309.0,2019-04-27 23:01:39.661398,2019-04-28 01:15:38.179651,11575799.167,-6.0,1.5,1.991,4.201,2.206,2.204,8.58,7.519
1310.0,2019-04-28 01:17:38.281265,2019-04-28 03:31:35.902396,11583956.89,-6.0,1.5,1.998,4.201,2.206,2.203,8.579,7.517
1311.0,2019-04-28 03:33:35.943287,2019-04-28 05:47:32.129187,11592113.116,-6.0,1.5,1.998,4.201,2.206,2.203,8.578,7.516
1312.0,2019-04-28 05:49:32.170446,2019-04-28 08:03:25.315862,11600266.303,-6.0,1.5,1.993,4.201,2.205,2.202,8.575,7.513
1313.0,2019-04-28 08:05:25.414289,2019-04-28 10:19:21.929991,11608422.917,-6.0,1.5,1.992,4.2,2.205,2.203,8.576,7.514
1314.0,2019-04-28 10:21:22.028328,2019-04-28 12:35:19.203166,11616580.19,-6.0,1.5,1.992,4.2,2.205,2.202,8.576,7.514
1315.0,2019-04-28 12:37:19.240883,2019-04-28 14:51:15.886969,11624736.874,-6.0,1.5,1.993,4.2,2.205,2.202,8.576,7.513
1316.0,2019-04-28 14:53:15.924714,2019-04-28 17:07:11.601718,11632892.589,-6.0,1.5,1.99,4.2,2.205,2.202,8.575,7.513
1317.0,2019-04-28 17:09:11.638721,2019-04-28 19:23:07.377462,11641048.365,-6.0,1.5,1.998,4.2,2.205,2.202,8.574,7.51
1318.0,2019-04-28 19:23:07.377586,2019-04-28 22:55:33.989892,11653794.977,-1.5,1.5,1.998,4.201,2.204,2.214,8.571,8.055
1319.0,2019-04-28 22:55:34.074616,2019-04-29 02:28:26.319014,11666567.306,-1.5,1.5,1.997,4.201,2.217,2.214,8.633,8.054
1320.0,2019-04-29 02:28:26.331429,2019-04-29 06:01:23.740859,11679344.728,-1.5,1.5,1.997,4.201,2.218,2.215,8.639,8.056
1321.0,2019-04-29 06:01:23.740984,2019-04-29 06:02:23.806943,11679404.794,0.0,0.0,2.74,2.751,0.0,0.0,0.0,0.0
