Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
5121.0,2018-08-25 22:28:19.502885,2018-08-25 23:24:20.027423,18563192.082,-1.624,1.625,3.139,3.805,0.65,0.65,2.41,2.166
5122.0,2018-08-25 23:26:20.087882,2018-08-26 00:22:20.668673,18566672.723,-1.624,1.625,3.139,3.806,0.65,0.65,2.41,2.166
5123.0,2018-08-26 00:24:20.718104,2018-08-26 01:20:21.370962,18570153.426,-1.624,1.625,3.139,3.805,0.65,0.65,2.41,2.166
5124.0,2018-08-26 01:22:21.425454,2018-08-26 02:18:22.009928,18573634.065,-1.625,1.625,3.137,3.805,0.65,0.65,2.41,2.166
5125.0,2018-08-26 02:20:22.068863,2018-08-26 03:16:22.646995,18577114.702,-1.624,1.625,3.139,3.806,0.65,0.65,2.411,2.166
5126.0,2018-08-26 03:18:22.695199,2018-08-26 04:14:23.251284,18580595.306,-1.624,1.625,3.14,3.805,0.65,0.65,2.41,2.166
5127.0,2018-08-26 04:16:23.304185,2018-08-26 05:12:23.791804,18584075.846,-1.624,1.625,3.14,3.806,0.65,0.65,2.41,2.166
5128.0,2018-08-26 05:14:23.849497,2018-08-26 06:10:24.393310,18587556.448,-1.624,1.625,3.14,3.806,0.65,0.65,2.41,2.167
5129.0,2018-08-26 06:12:24.455423,2018-08-26 07:08:25.039502,18591037.094,-1.624,1.625,3.139,3.806,0.65,0.65,2.411,2.167
5130.0,2018-08-26 07:10:25.090688,2018-08-26 08:06:25.637131,18594517.692,-1.624,1.625,3.141,3.807,0.65,0.65,2.411,2.167
5131.0,2018-08-26 08:08:25.693050,2018-08-26 09:04:26.295943,18597998.351,-1.624,1.625,3.141,3.806,0.65,0.65,2.411,2.167
5132.0,2018-08-26 09:06:26.356643,2018-08-26 10:02:26.937726,18601478.992,-1.624,1.625,3.14,3.807,0.65,0.65,2.411,2.166
5133.0,2018-08-26 10:04:26.987368,2018-08-26 11:00:27.515228,18604959.57,-1.624,1.625,3.142,3.807,0.65,0.65,2.411,2.167
5134.0,2018-08-26 11:02:27.585286,2018-08-26 11:58:28.184967,18608440.24,-1.624,1.625,3.141,3.807,0.65,0.65,2.411,2.167
5135.0,2018-08-26 12:00:28.244142,2018-08-26 12:56:28.790461,18611920.845,-1.624,1.625,3.142,3.808,0.65,0.65,2.412,2.167
5136.0,2018-08-26 12:58:28.838397,2018-08-26 13:54:29.363107,18615401.418,-1.624,1.625,3.142,3.807,0.65,0.65,2.411,2.167
5137.0,2018-08-26 13:56:29.431338,2018-08-26 14:52:29.933960,18618881.989,-1.625,1.625,3.139,3.807,0.65,0.65,2.411,2.167
5138.0,2018-08-26 14:54:29.991126,2018-08-26 15:50:30.565238,18622362.62,-1.624,1.625,3.143,3.807,0.65,0.65,2.411,2.167
5139.0,2018-08-26 15:52:30.611434,2018-08-26 16:48:31.163519,18625843.218,-1.624,1.625,3.143,3.807,0.65,0.65,2.411,2.167
5140.0,2018-08-26 16:50:31.229883,2018-08-26 17:46:31.666274,18629323.721,-1.624,1.625,3.143,3.808,0.65,0.65,2.412,2.167
5141.0,2018-08-26 17:48:31.721413,2018-08-26 18:44:32.197850,18632804.252,-1.624,1.625,3.143,3.807,0.65,0.65,2.411,2.168
5142.0,2018-08-26 18:46:32.241961,2018-08-26 19:42:32.727904,18636284.782,-1.624,1.625,3.141,3.807,0.65,0.65,2.412,2.167
5143.0,2018-08-26 19:44:32.792402,2018-08-26 20:40:33.349778,18639765.404,-1.624,1.625,3.144,3.808,0.65,0.65,2.412,2.168
5144.0,2018-08-26 20:42:33.403317,2018-08-26 21:38:33.876575,18643245.931,-1.624,1.625,3.144,3.808,0.65,0.65,2.412,2.168
5145.0,2018-08-26 21:40:33.919037,2018-08-26 22:36:34.432386,18646726.487,-1.625,1.625,3.144,3.808,0.65,0.65,2.412,2.167
5146.0,2018-08-26 22:38:34.495013,2018-08-26 23:34:35.079783,18650207.134,-1.625,1.625,3.144,3.808,0.65,0.65,2.412,2.168
5147.0,2018-08-26 23:36:35.131546,2018-08-27 00:32:35.725590,18653687.78,-1.624,1.625,3.143,3.808,0.65,0.65,2.412,2.168
5148.0,2018-08-27 00:34:35.766432,2018-08-27 01:30:36.338950,18657168.394,-1.624,1.625,3.145,3.809,0.65,0.65,2.413,2.168
5149.0,2018-08-27 01:32:36.400088,2018-08-27 02:28:36.919627,18660648.974,-1.624,1.625,3.145,3.808,0.65,0.65,2.412,2.168
5150.0,2018-08-27 02:30:36.969688,2018-08-27 03:26:37.467228,18664129.522,-1.625,1.625,3.144,3.809,0.65,0.65,2.412,2.168
5151.0,2018-08-27 03:28:37.537503,2018-08-27 04:24:38.200471,18667610.255,-1.624,1.625,3.146,3.809,0.65,0.65,2.412,2.168
5152.0,2018-08-27 04:26:38.260148,2018-08-27 05:22:38.870383,18671090.925,-1.624,1.625,3.145,3.809,0.65,0.65,2.412,2.168
5153.0,2018-08-27 05:24:38.919090,2018-08-27 06:20:39.476150,18674571.531,-1.624,1.625,3.146,3.81,0.65,0.65,2.413,2.168
5154.0,2018-08-27 06:22:39.545207,2018-08-27 07:18:40.208514,18678052.263,-1.625,1.625,3.147,3.808,0.65,0.65,2.412,2.169
5155.0,2018-08-27 07:20:40.270564,2018-08-27 08:16:40.791819,18681532.846,-1.624,1.625,3.144,3.808,0.65,0.65,2.412,2.168
5156.0,2018-08-27 08:18:40.843034,2018-08-27 09:14:41.373722,18685013.428,-1.624,1.625,3.147,3.808,0.65,0.65,2.412,2.169
5157.0,2018-08-27 09:16:41.413833,2018-08-27 10:12:42.035478,18688494.09,-1.624,1.625,3.147,3.808,0.65,0.65,2.412,2.169
5158.0,2018-08-27 10:14:42.076897,2018-08-27 11:10:42.697213,18691974.752,-1.624,1.625,3.148,3.809,0.65,0.65,2.412,2.169
5159.0,2018-08-27 11:12:42.743155,2018-08-27 12:08:43.326144,18695455.381,-1.624,1.625,3.148,3.808,0.65,0.65,2.412,2.169
5160.0,2018-08-27 12:10:43.392403,2018-08-27 13:06:43.953352,18698936.008,-1.624,1.625,3.146,3.809,0.65,0.65,2.412,2.169
5161.0,2018-08-27 13:08:44.008453,2018-08-27 14:04:44.547252,18702416.602,-1.624,1.625,3.149,3.809,0.65,0.65,2.413,2.17
5162.0,2018-08-27 14:06:44.591362,2018-08-27 15:02:45.170581,18705897.225,-1.624,1.625,3.149,3.809,0.65,0.65,2.412,2.17
5163.0,2018-08-27 15:04:45.235111,2018-08-27 16:00:45.761340,18709377.816,-1.625,1.625,3.149,3.809,0.65,0.65,2.413,2.169
5164.0,2018-08-27 16:02:45.814969,2018-08-27 16:58:46.256791,18712858.311,-1.624,1.625,3.149,3.809,0.65,0.65,2.412,2.17
5165.0,2018-08-27 17:00:46.299155,2018-08-27 17:56:46.843752,18716338.898,-1.624,1.625,3.148,3.809,0.65,0.65,2.413,2.17
5166.0,2018-08-27 17:58:46.906345,2018-08-27 18:54:47.460360,18719819.515,-1.624,1.625,3.15,3.81,0.65,0.65,2.413,2.17
5167.0,2018-08-27 18:56:47.512094,2018-08-27 19:52:47.981602,18723300.036,-1.624,1.625,3.15,3.81,0.65,0.65,2.413,2.17
5168.0,2018-08-27 19:54:48.022514,2018-08-27 20:50:48.438832,18726780.493,-1.625,1.625,3.149,3.81,0.65,0.65,2.413,2.169
5169.0,2018-08-27 20:52:48.499565,2018-08-27 21:48:49.018562,18730261.073,-1.624,1.625,3.15,3.81,0.65,0.65,2.413,2.17
5170.0,2018-08-27 21:50:49.068386,2018-08-27 22:46:49.627918,18733741.683,-1.624,1.625,3.15,3.81,0.65,0.65,2.413,2.17
5171.0,2018-08-27 22:48:49.698181,2018-08-27 23:44:50.267378,18737222.322,-1.624,1.625,3.151,3.811,0.65,0.65,2.413,2.17
5172.0,2018-08-27 23:46:50.326552,2018-08-28 00:42:50.842320,18740702.897,-1.625,1.625,3.151,3.81,0.65,0.65,2.413,2.17
5173.0,2018-08-28 00:44:50.890494,2018-08-28 01:40:51.290777,18744183.345,-1.624,1.625,3.148,3.81,0.65,0.65,2.413,2.17
5174.0,2018-08-28 01:42:51.358995,2018-08-28 02:38:51.861523,18747663.916,-1.624,1.625,3.151,3.81,0.65,0.65,2.413,2.171
5175.0,2018-08-28 02:40:51.918472,2018-08-28 03:36:52.492299,18751144.547,-1.624,1.625,3.152,3.81,0.65,0.65,2.413,2.171
5176.0,2018-08-28 03:38:52.538470,2018-08-28 04:34:53.059476,18754625.114,-1.624,1.625,3.152,3.811,0.65,0.65,2.414,2.17
5177.0,2018-08-28 04:36:53.125859,2018-08-28 05:32:53.624786,18758105.679,-1.624,1.625,3.152,3.811,0.65,0.65,2.413,2.171
5178.0,2018-08-28 05:34:53.680072,2018-08-28 06:30:54.094146,18761586.149,-1.625,1.625,3.15,3.81,0.65,0.65,2.413,2.17
5179.0,2018-08-28 06:32:54.138230,2018-08-28 07:28:54.663234,18765066.718,-1.624,1.625,3.153,3.811,0.65,0.65,2.414,2.171
5180.0,2018-08-28 07:30:54.718867,2018-08-28 08:26:55.227835,18768547.282,-1.624,1.625,3.153,3.811,0.65,0.65,2.414,2.171
5181.0,2018-08-28 08:28:55.272649,2018-08-28 09:24:55.790987,18772027.846,-1.624,1.625,3.153,3.812,0.65,0.65,2.414,2.17
5182.0,2018-08-28 09:26:55.856090,2018-08-28 10:22:56.383705,18775508.438,-1.624,1.625,3.153,3.811,0.65,0.65,2.414,2.171
5183.0,2018-08-28 10:24:56.441334,2018-08-28 11:20:56.908438,18778988.963,-1.624,1.625,3.152,3.811,0.65,0.65,2.414,2.171
5184.0,2018-08-28 11:22:56.979068,2018-08-28 12:18:57.549440,18782469.604,-1.625,1.625,3.154,3.812,0.65,0.65,2.415,2.171
5185.0,2018-08-28 12:20:57.609147,2018-08-28 13:16:58.157557,18785950.212,-1.624,1.625,3.154,3.812,0.65,0.65,2.414,2.171
5186.0,2018-08-28 13:18:58.206313,2018-08-28 14:14:58.607643,18789430.662,-1.624,1.625,3.153,3.812,0.65,0.65,2.414,2.171
5187.0,2018-08-28 14:16:58.676402,2018-08-28 15:12:59.180681,18792911.235,-1.624,1.625,3.154,3.812,0.65,0.65,2.414,2.171
5188.0,2018-08-28 15:14:59.238654,2018-08-28 16:10:59.782971,18796391.838,-1.624,1.625,3.154,3.812,0.65,0.65,2.414,2.172
5189.0,2018-08-28 16:12:59.829943,2018-08-28 17:09:00.384017,18799872.439,-1.624,1.625,3.155,3.813,0.65,0.65,2.415,2.172
5190.0,2018-08-28 17:11:00.451287,2018-08-28 18:07:01.046044,18803353.101,-1.625,1.625,3.155,3.812,0.65,0.65,2.415,2.172
5191.0,2018-08-28 18:09:01.102568,2018-08-28 19:05:01.519037,18806833.574,-1.625,1.625,3.152,3.812,0.65,0.65,2.415,2.171
5192.0,2018-08-28 19:07:01.564167,2018-08-28 20:03:02.083060,18810314.138,-1.624,1.625,3.155,3.812,0.65,0.65,2.415,2.172
5193.0,2018-08-28 20:05:02.148457,2018-08-28 21:01:02.739023,18813794.794,-1.624,1.625,3.156,3.812,0.65,0.65,2.415,2.172
5194.0,2018-08-28 21:03:02.793459,2018-08-28 21:59:03.361960,18817275.417,-1.624,1.625,3.156,3.814,0.65,0.65,2.415,2.172
5195.0,2018-08-28 22:01:03.405550,2018-08-28 22:57:03.921327,18820755.976,-1.624,1.625,3.156,3.813,0.65,0.65,2.415,2.172
5196.0,2018-08-28 22:59:03.985157,2018-08-28 23:55:04.384996,18824236.44,-1.624,1.625,3.154,3.813,0.65,0.65,2.415,2.172
5197.0,2018-08-28 23:57:04.437585,2018-08-29 00:53:05.065253,18827717.12,-1.624,1.625,3.157,3.813,0.65,0.65,2.416,2.172
5198.0,2018-08-29 00:55:05.107114,2018-08-29 01:51:05.713151,18831197.768,-1.624,1.625,3.157,3.813,0.65,0.65,2.415,2.172
5199.0,2018-08-29 01:53:05.775333,2018-08-29 02:49:06.265695,18834678.32,-1.624,1.625,3.157,3.813,0.65,0.65,2.415,2.172
5200.0,2018-08-29 02:51:06.316806,2018-08-29 03:47:06.816549,18838158.871,-1.624,1.625,3.157,3.813,0.65,0.65,2.415,2.172
5201.0,2018-08-29 03:49:06.856725,2018-08-29 04:45:07.365510,18841639.42,-1.625,1.625,3.156,3.813,0.65,0.65,2.415,2.172
5202.0,2018-08-29 04:47:07.425888,2018-08-29 05:43:07.912629,18845119.967,-1.625,1.625,3.158,3.814,0.65,0.65,2.416,2.172
5203.0,2018-08-29 05:45:07.962015,2018-08-29 06:41:08.489441,18848600.544,-1.624,1.625,3.158,3.814,0.65,0.65,2.415,2.173
5204.0,2018-08-29 06:43:08.559167,2018-08-29 07:39:09.008656,18852081.063,-1.624,1.625,3.157,3.814,0.65,0.65,2.415,2.172
5205.0,2018-08-29 07:41:09.060737,2018-08-29 08:37:09.569435,18855561.624,-1.624,1.625,3.158,3.814,0.65,0.65,2.416,2.173
5206.0,2018-08-29 08:39:09.635340,2018-08-29 09:35:10.163913,18859042.218,-1.624,1.625,3.158,3.814,0.65,0.65,2.416,2.173
5207.0,2018-08-29 09:37:10.218587,2018-08-29 10:33:10.788227,18862522.843,-1.624,1.625,3.159,3.815,0.65,0.65,2.416,2.173
5208.0,2018-08-29 10:35:10.863392,2018-08-29 11:31:11.442299,18866003.497,-1.624,1.625,3.159,3.814,0.65,0.65,2.416,2.173
5209.0,2018-08-29 11:33:11.506567,2018-08-29 12:29:11.907926,18869483.963,-1.624,1.625,3.157,3.814,0.65,0.65,2.416,2.172
5210.0,2018-08-29 12:31:11.992352,2018-08-29 13:27:12.527728,18872964.582,-1.624,1.625,3.16,3.814,0.65,0.65,2.416,2.173
5211.0,2018-08-29 13:29:12.601228,2018-08-29 14:25:13.114673,18876445.169,-1.624,1.625,3.16,3.814,0.65,0.65,2.416,2.173
5212.0,2018-08-29 14:27:13.177282,2018-08-29 15:23:13.700202,18879925.755,-1.624,1.625,3.16,3.815,0.65,0.65,2.416,2.173
5213.0,2018-08-29 15:25:13.783078,2018-08-29 16:21:14.283559,18883406.338,-1.624,1.625,3.161,3.814,0.65,0.65,2.416,2.173
5214.0,2018-08-29 16:23:14.324505,2018-08-29 17:19:14.678351,18886886.733,-1.625,1.625,3.158,3.815,0.65,0.65,2.416,2.173
5215.0,2018-08-29 17:21:14.707947,2018-08-29 18:17:15.227048,18890367.282,-1.624,1.625,3.161,3.815,0.65,0.65,2.417,2.173
5216.0,2018-08-29 18:19:15.276962,2018-08-29 19:15:15.742742,18893847.797,-1.624,1.625,3.161,3.815,0.65,0.65,2.416,2.174
5217.0,2018-08-29 19:17:15.781595,2018-08-29 20:13:16.256894,18897328.311,-1.624,1.625,3.161,3.815,0.65,0.65,2.416,2.173
5218.0,2018-08-29 20:15:16.316053,2018-08-29 21:11:16.925250,18900808.98,-1.624,1.625,3.161,3.815,0.65,0.65,2.416,2.174
5219.0,2018-08-29 21:13:17.004634,2018-08-29 22:09:17.373722,18904289.428,-1.624,1.625,3.161,3.815,0.65,0.65,2.416,2.174
5220.0,2018-08-29 22:11:17.410784,2018-08-29 23:07:17.913515,18907769.968,-1.624,1.625,3.162,3.816,0.65,0.65,2.417,2.174
5221.0,2018-08-29 23:09:17.970734,2018-08-30 00:05:18.607569,18911250.662,-1.624,1.625,3.162,3.815,0.65,0.65,2.417,2.174
5222.0,2018-08-30 00:07:18.685306,2018-08-30 01:03:19.144583,18914731.199,-1.624,1.625,3.161,3.816,0.65,0.65,2.417,2.173
5223.0,2018-08-30 01:05:19.211421,2018-08-30 02:01:19.773634,18918211.828,-1.624,1.625,3.163,3.815,0.65,0.65,2.417,2.174
5224.0,2018-08-30 02:03:19.829493,2018-08-30 02:59:20.338744,18921692.393,-1.624,1.625,3.162,3.816,0.65,0.65,2.417,2.174
5225.0,2018-08-30 03:01:20.415037,2018-08-30 03:57:20.996159,18925173.051,-1.624,1.625,3.164,3.817,0.65,0.65,2.417,2.174
5226.0,2018-08-30 03:59:21.061450,2018-08-30 04:55:21.745553,18928653.8,-1.624,1.625,3.164,3.816,0.65,0.65,2.417,2.174
5227.0,2018-08-30 04:57:21.831452,2018-08-30 05:53:22.369313,18932134.424,-1.624,1.625,3.161,3.816,0.65,0.65,2.417,2.174
5228.0,2018-08-30 05:55:22.444162,2018-08-30 06:51:22.960493,18935615.015,-1.624,1.625,3.164,3.816,0.65,0.65,2.417,2.174
5229.0,2018-08-30 06:53:23.024448,2018-08-30 07:49:23.606163,18939095.661,-1.624,1.625,3.163,3.816,0.65,0.65,2.417,2.174
5230.0,2018-08-30 07:51:23.683408,2018-08-30 08:47:24.195881,18942576.25,-1.624,1.625,3.164,3.819,0.65,0.65,2.418,2.174
5231.0,2018-08-30 08:49:24.249088,2018-08-30 09:45:24.941597,18946056.996,-1.625,1.625,3.163,3.818,0.65,0.65,2.418,2.174
5232.0,2018-08-30 09:47:25.016379,2018-08-30 10:43:25.563850,18949537.618,-1.625,1.625,3.161,3.818,0.65,0.65,2.418,2.174
5233.0,2018-08-30 10:45:25.596463,2018-08-30 11:41:26.121612,18953018.176,-1.625,1.625,3.164,3.818,0.65,0.65,2.419,2.174
5234.0,2018-08-30 11:43:26.174647,2018-08-30 12:39:26.677526,18956498.732,-1.624,1.625,3.164,3.818,0.65,0.65,2.418,2.174
5235.0,2018-08-30 12:41:26.719552,2018-08-30 13:37:27.231988,18959979.287,-1.625,1.625,3.164,3.818,0.65,0.65,2.418,2.174
5236.0,2018-08-30 13:39:27.262905,2018-08-30 14:35:27.690589,18963459.745,-1.624,1.625,3.164,3.818,0.649,0.65,2.418,2.174
5237.0,2018-08-30 14:37:27.741462,2018-08-30 15:33:28.178335,18966940.233,-1.625,1.625,3.164,3.818,0.65,0.65,2.418,2.174
5238.0,2018-08-30 15:35:28.249171,2018-08-30 16:31:28.632154,18970420.687,-1.624,1.625,3.165,3.818,0.65,0.65,2.419,2.174
5239.0,2018-08-30 16:33:28.660609,2018-08-30 17:29:29.083424,18973901.138,-1.624,1.625,3.165,3.818,0.65,0.65,2.418,2.174
5240.0,2018-08-30 17:31:29.163243,2018-08-30 18:27:29.563842,18977381.618,-1.624,1.625,3.164,3.819,0.65,0.65,2.418,2.174
5241.0,2018-08-30 18:29:29.632525,2018-08-30 19:25:30.104218,18980862.159,-1.624,1.625,3.166,3.818,0.65,0.65,2.419,2.175
5242.0,2018-08-30 19:27:30.130373,2018-08-30 20:23:30.642461,18984342.697,-1.625,1.625,3.165,3.819,0.65,0.65,2.419,2.175
5243.0,2018-08-30 20:25:30.688826,2018-08-30 21:21:31.116202,18987823.171,-1.624,1.625,3.166,3.82,0.65,0.65,2.419,2.175
5244.0,2018-08-30 21:23:31.151418,2018-08-30 22:19:31.619119,18991303.674,-1.625,1.625,3.167,3.819,0.65,0.65,2.419,2.175
5245.0,2018-08-30 22:21:31.705736,2018-08-30 23:17:32.245239,18994784.3,-1.624,1.625,3.164,3.819,0.65,0.65,2.419,2.174
5246.0,2018-08-30 23:19:32.320951,2018-08-31 00:15:32.838332,18998264.893,-1.625,1.625,3.167,3.819,0.65,0.65,2.419,2.175
5247.0,2018-08-31 00:17:32.871624,2018-08-31 01:13:33.273097,19001745.328,-1.624,1.625,3.167,3.819,0.65,0.65,2.419,2.175
5248.0,2018-08-31 01:15:33.357849,2018-08-31 02:11:33.893491,19005225.948,-1.625,1.625,3.167,3.82,0.65,0.65,2.419,2.175
5249.0,2018-08-31 02:13:33.967159,2018-08-31 03:09:34.542961,19008706.598,-1.624,1.625,3.167,3.819,0.65,0.65,2.419,2.175
5250.0,2018-08-31 03:11:34.574386,2018-08-31 04:07:35.097165,19012187.152,-1.624,1.625,3.165,3.819,0.65,0.65,2.419,2.175
5251.0,2018-08-31 04:09:35.180429,2018-08-31 05:05:35.681029,19015667.736,-1.624,1.625,3.168,3.82,0.65,0.65,2.419,2.175
5252.0,2018-08-31 05:07:35.752846,2018-08-31 06:03:36.262446,19019148.317,-1.624,1.625,3.168,3.819,0.65,0.65,2.419,2.175
5253.0,2018-08-31 06:05:36.291976,2018-08-31 07:01:36.810856,19022628.865,-1.625,1.625,3.168,3.82,0.65,0.65,2.419,2.175
5254.0,2018-08-31 07:03:36.891900,2018-08-31 07:59:37.513924,19026109.569,-1.625,1.625,3.168,3.82,0.65,0.65,2.419,2.175
5255.0,2018-08-31 08:01:37.552587,2018-08-31 08:57:38.027796,19029590.082,-1.624,1.625,3.168,3.82,0.65,0.65,2.419,2.175
5256.0,2018-08-31 08:59:38.055702,2018-08-31 09:55:38.540139,19033070.595,-1.624,1.625,3.169,3.821,0.65,0.65,2.42,2.176
5257.0,2018-08-31 09:57:38.619601,2018-08-31 10:53:39.113078,19036551.168,-1.624,1.625,3.169,3.82,0.65,0.65,2.42,2.176
5258.0,2018-08-31 10:55:39.150207,2018-08-31 11:51:39.496419,19040031.551,-1.624,1.625,3.168,3.82,0.65,0.65,2.419,2.175
5259.0,2018-08-31 11:53:39.553510,2018-08-31 12:49:40.095866,19043512.15,-1.624,1.625,3.169,3.82,0.65,0.65,2.42,2.176
5260.0,2018-08-31 12:51:40.141944,2018-08-31 13:47:40.724801,19046992.779,-1.624,1.625,3.169,3.82,0.65,0.65,2.42,2.176
5261.0,2018-08-31 13:49:40.791226,2018-08-31 14:45:41.290171,19050473.345,-1.624,1.625,3.17,3.821,0.65,0.65,2.42,2.176
5262.0,2018-08-31 14:47:41.345602,2018-08-31 15:43:41.853455,19053953.908,-1.624,1.625,3.17,3.82,0.65,0.65,2.42,2.176
5263.0,2018-08-31 15:45:41.897853,2018-08-31 16:41:42.227435,19057434.282,-1.625,1.625,3.168,3.82,0.65,0.65,2.42,2.175
5264.0,2018-08-31 16:43:42.291645,2018-08-31 17:39:42.848600,19060914.903,-1.624,1.625,3.17,3.821,0.65,0.65,2.42,2.176
5265.0,2018-08-31 17:41:42.933216,2018-08-31 18:37:43.499480,19064395.554,-1.624,1.625,3.171,3.821,0.65,0.65,2.42,2.176
5266.0,2018-08-31 18:39:43.573179,2018-08-31 19:35:43.992922,19067876.048,-1.624,1.625,3.171,3.822,0.65,0.65,2.42,2.176
5267.0,2018-08-31 19:37:44.055480,2018-08-31 20:33:44.546450,19071356.601,-1.624,1.625,3.171,3.821,0.65,0.65,2.42,2.176
5268.0,2018-08-31 20:35:44.597946,2018-08-31 21:31:45.004412,19074837.059,-1.624,1.625,3.168,3.821,0.65,0.65,2.42,2.176
5269.0,2018-08-31 21:33:45.044572,2018-08-31 22:29:45.553410,19078317.608,-1.624,1.625,3.172,3.821,0.65,0.65,2.42,2.176
5270.0,2018-08-31 22:31:45.613885,2018-08-31 23:27:46.132074,19081798.187,-1.624,1.625,3.172,3.821,0.65,0.65,2.42,2.177
5271.0,2018-08-31 23:29:46.181579,2018-09-01 00:25:46.708921,19085278.764,-1.624,1.625,3.172,3.822,0.65,0.65,2.42,2.176
5272.0,2018-09-01 00:27:46.778442,2018-09-01 01:23:47.377248,19088759.432,-1.624,1.625,3.172,3.821,0.65,0.65,2.42,2.177
5273.0,2018-09-01 01:25:47.435938,2018-09-01 02:21:47.981622,19092240.036,-1.624,1.625,3.171,3.821,0.65,0.65,2.42,2.176
5274.0,2018-09-01 02:23:48.029205,2018-09-01 03:19:48.677719,19095720.732,-1.624,1.625,3.173,3.822,0.65,0.65,2.421,2.177
5275.0,2018-09-01 03:21:48.714363,2018-09-01 04:17:49.247557,19099201.302,-1.624,1.625,3.173,3.821,0.65,0.65,2.42,2.177
5276.0,2018-09-01 04:19:49.272861,2018-09-01 05:15:49.815217,19102681.87,-1.624,1.625,3.172,3.822,0.65,0.65,2.421,2.176
5277.0,2018-09-01 05:17:49.892255,2018-09-01 06:13:50.506175,19106162.561,-1.624,1.625,3.173,3.822,0.65,0.65,2.421,2.177
5278.0,2018-09-01 06:15:50.541083,2018-09-01 07:11:51.050228,19109643.105,-1.624,1.625,3.188,3.822,0.65,0.65,2.421,2.18
5279.0,2018-09-01 07:13:51.074375,2018-09-01 08:09:51.631889,19113123.686,-1.624,1.625,3.189,3.809,0.65,0.65,2.415,2.181
5280.0,2018-09-01 08:11:51.687435,2018-09-01 09:07:52.165366,19116604.22,-1.624,1.625,3.189,3.81,0.65,0.65,2.416,2.181
5281.0,2018-09-01 09:09:52.221140,2018-09-01 10:05:52.736375,19120084.791,-1.624,1.625,3.19,3.81,0.65,0.65,2.416,2.182
5282.0,2018-09-01 10:07:52.792282,2018-09-01 11:03:53.181225,19123565.236,-1.625,1.625,3.188,3.81,0.65,0.65,2.416,2.181
5283.0,2018-09-01 11:05:53.237000,2018-09-01 12:01:53.757307,19127045.812,-1.624,1.625,3.19,3.811,0.65,0.65,2.417,2.182
5284.0,2018-09-01 12:03:53.812662,2018-09-01 12:59:54.472987,19130526.528,-1.624,1.625,3.19,3.811,0.65,0.65,2.416,2.182
5285.0,2018-09-01 13:01:54.528772,2018-09-01 13:57:54.955397,19134007.01,-1.624,1.625,3.19,3.811,0.65,0.65,2.416,2.182
5286.0,2018-09-01 13:59:55.011689,2018-09-01 14:55:55.468677,19137487.523,-1.624,1.625,3.19,3.811,0.65,0.65,2.416,2.182
5287.0,2018-09-01 14:57:55.523606,2018-09-01 15:53:55.970138,19140968.025,-1.625,1.625,3.189,3.811,0.65,0.65,2.417,2.182
5288.0,2018-09-01 15:55:56.026073,2018-09-01 16:51:56.546812,19144448.601,-1.624,1.625,3.191,3.812,0.65,0.65,2.417,2.183
5289.0,2018-09-01 16:53:56.603482,2018-09-01 17:49:57.125660,19147929.18,-1.624,1.625,3.191,3.812,0.65,0.65,2.417,2.183
5290.0,2018-09-01 17:51:57.179239,2018-09-01 18:47:57.605352,19151409.66,-1.625,1.625,3.191,3.812,0.65,0.65,2.417,2.182
5291.0,2018-09-01 18:49:57.659431,2018-09-01 19:45:58.149165,19154890.204,-1.624,1.625,3.191,3.812,0.65,0.65,2.417,2.183
5292.0,2018-09-01 19:47:58.204017,2018-09-01 20:43:58.660133,19158370.715,-1.624,1.625,3.19,3.812,0.65,0.65,2.417,2.183
5293.0,2018-09-01 20:45:58.715574,2018-09-01 21:41:59.204174,19161851.259,-1.624,1.625,3.192,3.813,0.65,0.65,2.418,2.183
5294.0,2018-09-01 21:43:59.260359,2018-09-01 22:39:59.813041,19165331.868,-1.624,1.625,3.192,3.812,0.65,0.65,2.417,2.183
5295.0,2018-09-01 22:41:59.870043,2018-09-01 23:38:00.424191,19168812.479,-1.624,1.625,3.191,3.813,0.65,0.65,2.417,2.182
5296.0,2018-09-01 23:40:00.478229,2018-09-02 00:36:00.936388,19172292.991,-1.624,1.625,3.192,3.813,0.65,0.65,2.417,2.183
5297.0,2018-09-02 00:38:00.990923,2018-09-02 01:34:01.540159,19175773.595,-1.624,1.625,3.192,3.813,0.65,0.65,2.417,2.183
5298.0,2018-09-02 01:36:01.595549,2018-09-02 02:32:02.142500,19179254.197,-1.624,1.625,3.193,3.814,0.65,0.65,2.418,2.183
5299.0,2018-09-02 02:34:02.194804,2018-09-02 03:30:02.618312,19182734.673,-1.624,1.625,3.193,3.813,0.65,0.65,2.418,2.183
5300.0,2018-09-02 03:32:02.675162,2018-09-02 04:28:03.162601,19186215.217,-1.624,1.625,3.192,3.813,0.65,0.65,2.418,2.183
5301.0,2018-09-02 04:30:03.216216,2018-09-02 05:26:03.736224,19189695.791,-1.624,1.625,3.194,3.813,0.65,0.65,2.418,2.183
5302.0,2018-09-02 05:28:03.794562,2018-09-02 06:24:04.285001,19193176.34,-1.625,1.625,3.193,3.814,0.65,0.65,2.418,2.183
